дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
30.06.2019 11:27:03 30.06.2019_14:27:03 017.27 008.84 020.07 017.56 020.07 010.17 013.18 057 0983.24 1005.68 5 00.00 02.69 329 07.30 07.93 02.33 331 ///// /// ///// ///// ///// /// 020.84 020.17 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.79 11.337687 
30.06.2019 11:28:03 30.06.2019_14:28:03 017.25 008.87 020.07 017.56 020.07 010.17 013.18 057 0983.25 1005.69 5 00.00 02.75 327 07.30 07.93 01.20 276 ///// /// ///// ///// ///// /// 020.78 020.07 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.79 11.367987 
30.06.2019 11:29:03 30.06.2019_14:29:03 017.23 008.91 020.07 017.56 020.07 010.17 013.18 058 0983.26 1005.70 5 00.00 02.54 326 07.30 07.93 01.22 348 ///// /// ///// ///// ///// /// 020.72 019.99 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.79 11.398051 
30.06.2019 11:30:04 30.06.2019_14:30:04 017.21 008.97 020.07 017.21 020.07 010.17 013.23 058 0983.27 1005.71 5 00.00 02.35 329 07.30 07.93 01.77 300 ///// /// ///// ///// ///// /// 020.66 019.92 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.85 11.441336 
30.06.2019 11:31:03 30.06.2019_14:31:03 017.19 009.04 020.07 017.21 020.07 010.17 013.23 058 0983.28 1005.72 5 00.00 02.35 329 07.30 07.93 01.03 021 ///// /// ///// ///// ///// /// 020.60 019.87 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.85 11.493633 
30.06.2019 11:32:03 30.06.2019_14:32:03 017.18 009.10 020.07 017.21 020.07 010.17 013.23 059 0983.28 1005.72 5 00.00 02.32 328 07.30 07.93 02.15 284 ///// /// ///// ///// ///// /// 020.54 019.85 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.85 11.544470 
30.06.2019 11:33:03 30.06.2019_14:33:03 017.17 009.18 020.07 017.21 020.07 010.17 013.23 059 0983.28 1005.72 5 00.00 02.53 327 07.30 07.93 04.21 316 ///// /// ///// ///// ///// /// 020.48 019.84 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.85 11.606058 
30.06.2019 11:34:03 30.06.2019_14:34:03 017.16 009.26 020.07 017.21 020.07 010.17 013.23 059 0983.29 1005.73 5 00.00 02.38 325 06.68 07.93 01.03 314 ///// /// ///// ///// ///// /// 020.42 019.84 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.85 11.668889 
30.06.2019 11:35:03 30.06.2019_14:35:03 017.15 009.32 020.07 017.21 020.07 010.17 013.23 060 0983.29 1005.73 5 00.00 02.27 323 06.68 07.93 02.79 334 ///// /// ///// ///// ///// /// 020.37 019.84 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.85 11.713507 
30.06.2019 11:36:03 30.06.2019_14:36:03 017.15 009.40 020.07 017.21 020.07 010.17 013.23 060 0983.29 1005.73 5 00.10 02.26 321 06.68 07.93 01.16 332 ///// /// ///// ///// ///// /// 020.33 019.86 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.85 11.777737 
30.06.2019 11:37:03 30.06.2019_14:37:03 017.15 009.49 020.07 017.21 020.07 010.17 013.23 060 0983.31 1005.75 5 00.10 02.20 321 06.68 07.93 03.36 293 ///// /// ///// ///// ///// /// 020.28 019.88 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.85 11.850954 
30.06.2019 11:38:03 30.06.2019_14:38:03 017.16 009.57 020.07 017.21 020.07 010.17 013.23 060 0983.32 1005.76 5 00.10 02.10 321 06.68 07.93 00.98 320 ///// /// ///// ///// ///// /// 020.24 019.89 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.85 11.910676 
30.06.2019 11:39:03 30.06.2019_14:39:03 017.16 009.62 020.07 017.21 020.07 010.17 013.23 061 0983.33 1005.77 5 00.10 02.20 320 06.68 07.93 01.17 299 ///// /// ///// ///// ///// /// 020.20 019.89 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.85 11.950958 
30.06.2019 11:40:03 30.06.2019_14:40:03 017.16 009.64 020.07 017.15 020.07 010.17 013.28 061 0983.34 1005.78 5 00.10 02.23 317 06.68 07.93 04.90 312 ///// /// ///// ///// ///// /// 020.16 019.88 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.970666 
30.06.2019 11:41:03 30.06.2019_14:41:03 017.15 009.67 020.07 017.15 020.07 010.17 013.28 061 0983.35 1005.79 5 00.10 02.42 315 06.68 07.93 00.98 319 ///// /// ///// ///// ///// /// 020.12 019.85 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.989370 
30.06.2019 11:42:03 30.06.2019_14:42:03 017.13 009.67 020.07 017.15 020.07 010.17 013.28 061 0983.36 1005.81 3 00.20 02.58 314 06.68 07.93 04.56 295 ///// /// ///// ///// ///// /// 020.09 019.81 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.993614 
30.06.2019 11:43:03 30.06.2019_14:43:03 017.12 009.65 020.07 017.15 020.07 010.17 013.28 061 0983.37 1005.82 3 00.20 02.45 316 05.83 07.93 03.47 332 ///// /// ///// ///// ///// /// 020.06 019.77 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.978259 
30.06.2019 11:44:03 30.06.2019_14:44:03 017.09 009.63 020.07 017.15 020.07 010.17 013.28 061 0983.38 1005.83 3 00.20 02.57 319 05.83 07.93 03.88 356 ///// /// ///// ///// ///// /// 020.03 019.75 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.958299 
30.06.2019 11:45:03 30.06.2019_14:45:03 017.07 009.61 020.07 017.15 020.07 010.17 013.28 061 0983.40 1005.85 3 00.20 02.62 323 05.83 07.93 02.42 356 ///// /// ///// ///// ///// /// 020.00 019.72 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.943671 
30.06.2019 11:46:03 30.06.2019_14:46:03 017.05 009.58 020.07 017.15 020.07 010.17 013.28 061 0983.42 1005.87 3 00.20 02.59 321 05.83 07.93 01.24 272 ///// /// ///// ///// ///// /// 019.97 019.71 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.918065 
30.06.2019 11:47:03 30.06.2019_14:47:03 017.03 009.55 020.07 017.15 020.07 010.17 013.28 061 0983.42 1005.88 3 00.20 02.66 322 05.83 07.93 02.43 003 ///// /// ///// ///// ///// /// 019.94 019.72 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.894953 
30.06.2019 11:48:03 30.06.2019_14:48:03 017.02 009.55 020.07 017.15 020.07 010.17 013.28 061 0983.42 1005.88 3 00.20 02.64 322 05.83 07.93 01.92 324 ///// /// ///// ///// ///// /// 019.91 019.76 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.895002 
30.06.2019 11:49:03 30.06.2019_14:49:03 017.03 009.56 020.07 017.15 020.07 010.17 013.28 061 0983.42 1005.88 3 00.20 02.72 322 05.83 07.93 00.96 307 ///// /// ///// ///// ///// /// 019.88 019.82 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.900386 
30.06.2019 11:50:03 30.06.2019_14:50:03 017.04 009.55 020.07 017.02 020.07 010.17 013.33 061 0983.42 1005.88 3 00.20 02.75 322 05.83 07.93 00.70 291 ///// /// ///// ///// ///// /// 019.86 019.90 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.892313 
30.06.2019 11:51:03 30.06.2019_14:51:03 017.05 009.53 020.07 017.02 020.07 010.17 013.33 061 0983.43 1005.88 3 00.20 02.60 316 05.30 07.93 01.33 218 ///// /// ///// ///// ///// /// 019.83 020.00 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.880992 
30.06.2019 11:52:03 30.06.2019_14:52:03 017.06 009.51 020.07 017.02 020.07 010.17 013.33 061 0983.44 1005.89 3 00.20 02.63 313 06.47 07.93 03.53 306 ///// /// ///// ///// ///// /// 019.80 020.12 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.862468 
30.06.2019 11:53:03 30.06.2019_14:53:03 017.07 009.51 020.07 017.02 020.07 010.17 013.33 061 0983.45 1005.90 3 00.20 02.56 309 06.47 07.93 02.55 284 ///// /// ///// ///// ///// /// 019.78 020.26 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.865426 
30.06.2019 11:54:03 30.06.2019_14:54:03 017.10 009.51 020.07 017.02 020.07 010.17 013.33 060 0983.46 1005.91 3 00.20 02.39 306 06.47 07.93 02.80 340 ///// /// ///// ///// ///// /// 019.76 020.46 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.863904 
30.06.2019 11:55:03 30.06.2019_14:55:03 017.13 009.51 020.07 017.02 020.07 010.17 013.33 060 0983.46 1005.91 3 00.30 02.46 299 06.47 07.93 04.38 285 ///// /// ///// ///// ///// /// 019.74 020.67 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.865184 
30.06.2019 11:56:03 30.06.2019_14:56:03 017.16 009.51 020.07 017.02 020.07 010.17 013.33 060 0983.46 1005.91 3 00.30 02.50 299 06.47 07.93 00.00 000 ///// /// ///// ///// ///// /// 019.73 020.87 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.861594 
30.06.2019 11:57:03 30.06.2019_14:57:03 017.18 009.51 020.07 017.02 020.07 010.17 013.33 060 0983.47 1005.92 3 00.30 02.56 296 06.47 07.93 02.77 294 ///// /// ///// ///// ///// /// 019.72 021.07 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.860728 
30.06.2019 11:58:03 30.06.2019_14:58:03 017.20 009.47 020.07 017.02 020.07 010.17 013.33 060 0983.48 1005.92 3 00.30 02.74 295 07.60 07.93 03.83 300 ///// /// ///// ///// ///// /// 019.72 021.25 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.835964 
30.06.2019 11:59:03 30.06.2019_14:59:03 017.21 009.45 020.07 017.02 020.07 010.17 013.33 060 0983.49 1005.93 3 00.30 02.71 296 07.60 07.93 03.61 307 ///// /// ///// ///// ///// /// 019.72 021.41 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0001.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.819299 
30.06.2019 12:00:03 30.06.2019_15:00:03 017.22 009.48 020.07 017.02 020.07 010.17 013.38 060 0983.50 1005.94 3 00.30 02.69 298 07.60 07.93 00.59 314 ///// /// ///// ///// ///// /// 019.72 021.55 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.841215 
30.06.2019 12:01:03 30.06.2019_15:01:03 017.23 009.51 020.07 017.02 020.07 010.17 013.38 060 0983.50 1005.94 3 00.30 02.64 305 07.60 07.72 00.00 000 ///// /// ///// ///// ///// /// 019.73 021.67 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.862887 
30.06.2019 12:02:03 30.06.2019_15:02:03 017.24 009.55 020.07 017.02 020.07 010.17 013.38 060 0983.50 1005.94 3 00.30 02.49 311 07.60 07.72 00.89 011 ///// /// ///// ///// ///// /// 019.75 021.82 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.893746 
30.06.2019 12:03:03 30.06.2019_15:03:03 017.26 009.57 020.07 017.02 020.07 010.17 013.38 060 0983.50 1005.94 3 00.30 02.36 314 07.60 07.72 02.52 283 ///// /// ///// ///// ///// /// 019.77 021.97 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.914723 
30.06.2019 12:04:03 30.06.2019_15:04:03 017.28 009.59 020.07 017.02 020.07 010.17 013.38 060 0983.50 1005.94 3 00.30 02.38 314 07.60 07.72 01.01 267 ///// /// ///// ///// ///// /// 019.79 022.07 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.929839 
30.06.2019 12:05:03 30.06.2019_15:05:03 017.30 009.63 020.07 017.02 020.07 010.17 013.38 060 0983.50 1005.94 3 00.30 02.32 317 07.60 07.72 01.15 003 ///// /// ///// ///// ///// /// 019.82 022.18 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.957777 
30.06.2019 12:06:03 30.06.2019_15:06:03 017.33 009.66 020.07 017.02 020.07 010.17 013.38 060 0983.50 1005.93 3 00.30 02.31 320 07.60 07.72 02.89 275 ///// /// ///// ///// ///// /// 019.84 022.34 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 11.980713 
30.06.2019 12:07:03 30.06.2019_15:07:03 017.35 009.68 020.07 017.02 020.07 010.17 013.38 060 0983.50 1005.93 3 00.30 02.41 322 07.70 07.72 07.49 313 ///// /// ///// ///// ///// /// 019.87 022.48 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 12.000250 
30.06.2019 12:08:03 30.06.2019_15:08:03 017.37 009.70 020.07 017.02 020.07 010.17 013.38 060 0983.50 1005.93 3 00.30 02.55 322 08.41 08.41 04.34 324 ///// /// ///// ///// ///// /// 019.91 022.61 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 12.018706 
30.06.2019 12:09:03 30.06.2019_15:09:03 017.37 009.72 020.07 017.02 020.07 010.17 013.38 060 0983.50 1005.93 3 00.30 02.73 321 08.41 08.41 03.36 258 ///// /// ///// ///// ///// /// 019.94 022.72 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.86 12.035511 
30.06.2019 12:10:03 30.06.2019_15:10:03 017.37 009.74 020.07 017.02 020.07 010.17 013.43 060 0983.50 1005.93 3 00.40 02.90 319 08.41 08.41 03.47 331 ///// /// ///// ///// ///// /// 019.98 022.80 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.046304 
30.06.2019 12:11:03 30.06.2019_15:11:03 017.36 009.74 020.07 017.02 020.07 010.17 013.43 060 0983.50 1005.93 3 00.40 02.99 317 08.41 08.41 01.13 265 ///// /// ///// ///// ///// /// 020.01 022.86 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.048111 
30.06.2019 12:12:03 30.06.2019_15:12:03 017.33 009.74 020.07 017.02 020.07 010.17 013.43 061 0983.50 1005.93 3 00.40 03.23 317 08.41 08.41 05.41 347 ///// /// ///// ///// ///// /// 020.05 022.86 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.051722 
30.06.2019 12:13:03 30.06.2019_15:13:03 017.29 009.76 020.07 017.02 020.07 010.17 013.43 061 0983.50 1005.94 3 00.40 03.48 316 08.41 08.41 05.70 001 ///// /// ///// ///// ///// /// 020.09 022.79 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.062266 
30.06.2019 12:14:03 30.06.2019_15:14:03 017.23 009.78 020.07 017.02 020.07 010.17 013.43 061 0983.50 1005.94 3 00.40 03.76 318 08.41 08.41 02.08 321 ///// /// ///// ///// ///// /// 020.13 022.70 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.077614 
30.06.2019 12:15:03 30.06.2019_15:15:03 017.14 009.78 020.07 017.02 020.07 010.17 013.43 061 0983.50 1005.95 3 00.40 03.73 320 08.41 08.41 03.88 352 ///// /// ///// ///// ///// /// 020.17 022.55 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.082017 
30.06.2019 12:16:03 30.06.2019_15:16:03 017.05 009.80 020.07 017.02 020.07 010.17 013.43 062 0983.50 1005.95 3 00.40 03.76 321 08.41 08.41 02.02 355 ///// /// ///// ///// ///// /// 020.20 022.36 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.101336 
30.06.2019 12:17:03 30.06.2019_15:17:03 016.96 009.82 020.07 017.02 020.07 010.17 013.43 062 0983.50 1005.96 3 00.40 03.60 322 08.41 08.41 06.16 325 ///// /// ///// ///// ///// /// 020.23 022.17 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.116705 
30.06.2019 12:18:03 30.06.2019_15:18:03 016.87 009.87 020.07 017.02 020.07 010.17 013.43 063 0983.50 1005.97 3 00.40 03.39 324 07.59 08.41 01.31 269 ///// /// ///// ///// ///// /// 020.26 021.98 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.151556 
30.06.2019 12:19:03 30.06.2019_15:19:03 016.80 009.90 020.07 017.02 020.07 010.17 013.43 063 0983.50 1005.97 3 00.40 03.11 323 07.59 08.41 01.20 270 ///// /// ///// ///// ///// /// 020.28 021.82 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.182134 
30.06.2019 12:20:03 30.06.2019_15:20:03 016.74 009.94 020.07 016.74 020.07 010.17 013.48 064 0983.50 1005.98 3 00.40 02.98 322 07.59 08.41 01.20 341 ///// /// ///// ///// ///// /// 020.29 021.70 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.208330 
30.06.2019 12:21:03 30.06.2019_15:21:03 016.67 009.96 020.07 016.74 020.07 010.17 013.48 064 0983.50 1005.98 3 00.40 02.95 322 07.59 08.41 01.23 263 ///// /// ///// ///// ///// /// 020.30 021.57 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.226348 
30.06.2019 12:22:03 30.06.2019_15:22:03 016.61 009.99 020.07 016.74 020.07 010.17 013.48 064 0983.50 1005.99 3 00.40 02.68 318 07.59 08.41 01.29 317 ///// /// ///// ///// ///// /// 020.30 021.47 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.254317 
30.06.2019 12:23:03 30.06.2019_15:23:03 016.55 010.03 020.07 016.74 020.07 010.17 013.48 065 0983.50 1005.99 3 00.40 02.52 315 06.90 08.41 03.28 284 ///// /// ///// ///// ///// /// 020.30 021.40 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.284030 
30.06.2019 12:24:03 30.06.2019_15:24:03 016.52 010.06 020.07 016.74 020.07 010.17 013.48 065 0983.50 1005.99 3 00.40 02.36 308 06.45 08.41 02.03 275 ///// /// ///// ///// ///// /// 020.29 021.36 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.309616 
30.06.2019 12:25:03 30.06.2019_15:25:03 016.49 010.10 020.07 016.74 020.07 010.17 013.48 065 0983.50 1006.00 3 00.40 02.28 305 06.45 08.41 00.00 000 ///// /// ///// ///// ///// /// 020.28 021.33 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.339262 
30.06.2019 12:26:03 30.06.2019_15:26:03 016.46 010.13 020.07 016.74 020.07 010.17 013.48 066 0983.50 1006.00 3 00.40 02.22 302 06.45 08.41 03.05 309 ///// /// ///// ///// ///// /// 020.27 021.31 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.364914 
30.06.2019 12:27:03 30.06.2019_15:27:03 016.43 010.16 020.07 016.74 020.07 010.17 013.48 066 0983.51 1006.01 3 00.40 02.32 298 06.45 08.41 03.42 317 ///// /// ///// ///// ///// /// 020.26 021.28 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.394242 
30.06.2019 12:28:03 30.06.2019_15:28:03 016.40 010.17 020.07 016.74 020.07 010.17 013.48 066 0983.52 1006.02 3 00.40 02.28 296 06.45 08.41 04.68 299 ///// /// ///// ///// ///// /// 020.24 021.25 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.404278 
30.06.2019 12:29:03 30.06.2019_15:29:03 016.35 010.19 020.07 016.74 020.07 010.17 013.48 066 0983.53 1006.04 3 00.50 02.42 296 06.45 08.41 01.67 275 ///// /// ///// ///// ///// /// 020.23 021.22 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.413966 
30.06.2019 12:30:03 30.06.2019_15:30:03 016.30 010.20 020.07 016.30 020.07 010.17 013.52 067 0983.54 1006.05 3 00.50 02.53 294 06.09 08.41 03.34 287 ///// /// ///// ///// ///// /// 020.21 021.18 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.423636 
30.06.2019 12:31:03 30.06.2019_15:31:03 016.26 010.24 020.07 016.30 020.07 010.17 013.52 067 0983.55 1006.06 3 00.50 02.61 294 06.09 08.41 04.29 309 ///// /// ///// ///// ///// /// 020.20 021.16 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.458117 
30.06.2019 12:32:03 30.06.2019_15:32:03 016.22 010.28 020.07 016.30 020.07 010.17 013.52 067 0983.56 1006.08 3 00.50 02.69 296 06.09 08.41 00.57 295 ///// /// ///// ///// ///// /// 020.19 021.15 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.490452 
30.06.2019 12:33:03 30.06.2019_15:33:03 016.18 010.30 020.07 016.30 020.07 010.17 013.52 068 0983.57 1006.09 3 00.50 02.72 297 06.09 08.41 01.88 293 ///// /// ///// ///// ///// /// 020.18 021.15 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.511576 
30.06.2019 12:34:03 30.06.2019_15:34:03 016.15 010.35 020.07 016.30 020.07 010.17 013.52 068 0983.58 1006.10 3 00.60 02.65 300 06.09 08.41 01.61 286 ///// /// ///// ///// ///// /// 020.16 021.15 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.547388 
30.06.2019 12:35:03 30.06.2019_15:35:03 016.12 010.38 020.07 016.30 020.07 010.17 013.52 068 0983.59 1006.11 3 00.60 02.67 296 06.09 08.41 02.53 310 ///// /// ///// ///// ///// /// 020.15 021.14 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.577946 
30.06.2019 12:36:03 30.06.2019_15:36:03 016.09 010.41 020.07 016.30 020.07 010.17 013.52 069 0983.60 1006.13 3 00.60 02.65 297 06.09 08.41 00.00 000 ///// /// ///// ///// ///// /// 020.14 021.13 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.602136 
30.06.2019 12:37:03 30.06.2019_15:37:03 016.05 010.44 020.07 016.30 020.07 010.17 013.52 069 0983.60 1006.13 3 00.60 02.53 297 06.09 08.41 02.76 308 ///// /// ///// ///// ///// /// 020.13 021.12 022.80 009.12 0000.00 0000.00 0000.00 0000.00 0000.00 0000.50 00.00 00.00 00.00 00.00 ////// 022.80 019.72 12.627575 
