дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
03.03.2019 10:01:04 03.03.2019_13:01:04 -02.95 -05.33 -02.98 -05.71 -02.98 -07.70 -05.70 083 0972.30 0996.23 7 -0.70 03.67 294 08.55 09.12 03.78 293 ///// /// ///// ///// ///// /// 000.05 -02.31 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 4.117044 
03.03.2019 10:02:04 03.03.2019_13:02:04 -02.92 -05.46 -02.98 -05.71 -02.98 -07.70 -05.70 082 0972.29 0996.22 7 -0.70 03.66 293 08.55 09.12 01.70 318 ///// /// ///// ///// ///// /// 000.05 -02.25 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 4.076749 
03.03.2019 10:03:04 03.03.2019_13:03:04 -02.90 -05.60 -02.98 -05.71 -02.98 -07.70 -05.70 081 0972.28 0996.21 8 -0.70 03.63 293 08.55 09.12 03.83 303 ///// /// ///// ///// ///// /// 000.05 -02.22 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 4.034611 
03.03.2019 10:04:04 03.03.2019_13:04:04 -02.87 -05.69 -02.98 -05.71 -02.98 -07.70 -05.70 080 0972.27 0996.19 8 -0.70 03.56 294 08.55 09.12 02.17 280 ///// /// ///// ///// ///// /// 000.05 -02.20 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 4.007826 
03.03.2019 10:05:04 03.03.2019_13:05:04 -02.85 -05.78 -02.98 -05.71 -02.98 -07.70 -05.70 080 0972.26 0996.18 8 -0.70 03.72 292 09.71 09.71 08.51 294 ///// /// ///// ///// ///// /// 000.05 -02.19 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.977983 
03.03.2019 10:06:04 03.03.2019_13:06:04 -02.83 -05.86 -02.98 -05.71 -02.98 -07.70 -05.70 079 0972.25 0996.17 8 -0.70 03.83 292 09.71 09.71 03.35 328 ///// /// ///// ///// ///// /// 000.05 -02.18 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.956085 
03.03.2019 10:07:04 03.03.2019_13:07:04 -02.81 -05.96 -02.98 -05.71 -02.98 -07.70 -05.70 078 0972.24 0996.16 8 -0.70 03.77 293 09.71 09.71 03.58 236 ///// /// ///// ///// ///// /// 000.05 -02.18 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.924470 
03.03.2019 10:08:04 03.03.2019_13:08:04 -02.78 -06.05 -02.98 -05.71 -02.98 -07.70 -05.70 078 0972.23 0996.15 8 -0.70 03.83 293 09.71 09.71 01.78 275 ///// /// ///// ///// ///// /// 000.05 -02.17 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.897975 
03.03.2019 10:09:04 03.03.2019_13:09:04 -02.77 -06.11 -02.98 -05.71 -02.98 -07.70 -05.70 077 0972.22 0996.13 8 -0.70 03.80 291 09.71 09.71 04.05 278 ///// /// ///// ///// ///// /// 000.05 -02.18 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.882144 
03.03.2019 10:10:04 03.03.2019_13:10:04 -02.75 -06.15 -02.75 -05.62 -02.75 -07.70 -05.69 077 0972.22 0996.13 8 -0.70 03.97 293 09.71 09.71 03.33 335 ///// /// ///// ///// ///// /// 000.05 -02.20 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.869694 
03.03.2019 10:11:04 03.03.2019_13:11:04 -02.74 -06.18 -02.75 -05.62 -02.75 -07.70 -05.69 077 0972.21 0996.12 8 -0.70 03.64 291 09.71 09.71 04.21 313 ///// /// ///// ///// ///// /// 000.05 -02.20 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.858981 
03.03.2019 10:12:04 03.03.2019_13:12:04 -02.72 -06.21 -02.75 -05.62 -02.75 -07.70 -05.69 076 0972.21 0996.12 8 -0.70 03.54 292 09.71 09.71 00.00 000 ///// /// ///// ///// ///// /// 000.05 -02.20 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.852533 
03.03.2019 10:13:04 03.03.2019_13:13:04 -02.69 -06.22 -02.75 -05.62 -02.75 -07.70 -05.69 076 0972.21 0996.12 8 -0.80 03.48 292 09.71 09.71 03.18 314 ///// /// ///// ///// ///// /// 000.05 -02.18 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.848808 
03.03.2019 10:14:04 03.03.2019_13:14:04 -02.67 -06.23 -02.75 -05.62 -02.75 -07.70 -05.69 076 0972.21 0996.12 8 -0.70 03.67 291 09.71 09.71 03.39 298 ///// /// ///// ///// ///// /// 000.05 -02.15 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.846309 
03.03.2019 10:15:04 03.03.2019_13:15:04 -02.64 -06.22 -02.75 -05.62 -02.75 -07.70 -05.69 076 0972.21 0996.11 8 -0.80 03.58 291 09.14 09.71 02.27 292 ///// /// ///// ///// ///// /// 000.05 -02.13 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.847264 
03.03.2019 10:16:04 03.03.2019_13:16:04 -02.62 -06.22 -02.75 -05.62 -02.75 -07.70 -05.69 076 0972.20 0996.10 8 -0.80 03.49 292 09.14 09.71 02.22 327 ///// /// ///// ///// ///// /// 000.05 -02.10 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.848761 
03.03.2019 10:17:04 03.03.2019_13:17:04 -02.60 -06.22 -02.75 -05.62 -02.75 -07.70 -05.69 076 0972.20 0996.10 7 -0.80 03.28 292 09.14 09.71 01.44 277 ///// /// ///// ///// ///// /// 000.05 -02.07 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.848733 
03.03.2019 10:18:04 03.03.2019_13:18:04 -02.58 -06.21 -02.75 -05.62 -02.75 -07.70 -05.69 076 0972.19 0996.09 7 -0.80 03.10 292 09.14 09.71 02.24 290 ///// /// ///// ///// ///// /// 000.05 -02.04 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.850913 
03.03.2019 10:19:04 03.03.2019_13:19:04 -02.56 -06.19 -02.75 -05.62 -02.75 -07.70 -05.69 076 0972.18 0996.08 7 -0.80 03.15 294 09.14 09.71 04.70 315 ///// /// ///// ///// ///// /// 000.05 -02.01 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.856976 
03.03.2019 10:20:04 03.03.2019_13:20:04 -02.53 -06.18 -02.53 -05.50 -02.53 -07.70 -05.68 076 0972.16 0996.05 7 -0.80 02.93 294 07.81 09.71 01.73 273 ///// /// ///// ///// ///// /// 000.05 -01.96 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.860101 
03.03.2019 10:21:04 03.03.2019_13:21:04 -02.50 -06.18 -02.53 -05.50 -02.53 -07.70 -05.68 075 0972.15 0996.04 8 -0.80 02.83 291 07.81 09.71 02.11 295 ///// /// ///// ///// ///// /// 000.05 -01.91 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.861492 
03.03.2019 10:22:04 03.03.2019_13:22:04 -02.47 -06.16 -02.53 -05.50 -02.53 -07.70 -05.68 075 0972.14 0996.03 8 -0.80 02.83 291 07.81 09.71 01.58 331 ///// /// ///// ///// ///// /// 000.05 -01.87 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.865566 
03.03.2019 10:23:04 03.03.2019_13:23:04 -02.45 -06.16 -02.53 -05.50 -02.53 -07.70 -05.68 075 0972.13 0996.01 8 -0.80 02.91 290 07.81 09.71 06.01 277 ///// /// ///// ///// ///// /// 000.05 -01.82 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.866172 
03.03.2019 10:24:04 03.03.2019_13:24:04 -02.43 -06.16 -02.53 -05.50 -02.53 -07.70 -05.68 075 0972.11 0995.99 8 -0.90 03.01 288 08.04 09.71 04.63 275 ///// /// ///// ///// ///// /// 000.05 -01.78 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.867141 
03.03.2019 10:25:04 03.03.2019_13:25:04 -02.42 -06.15 -02.53 -05.50 -02.53 -07.70 -05.68 075 0972.10 0995.98 8 -0.90 02.90 289 08.04 09.71 01.98 321 ///// /// ///// ///// ///// /// 000.05 -01.75 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.869866 
03.03.2019 10:26:04 03.03.2019_13:26:04 -02.40 -06.13 -02.53 -05.50 -02.53 -07.70 -05.68 075 0972.10 0995.98 8 -0.90 02.92 290 08.04 09.71 03.63 311 ///// /// ///// ///// ///// /// 000.05 -01.71 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.873790 
03.03.2019 10:27:04 03.03.2019_13:27:04 -02.37 -06.12 -02.53 -05.50 -02.53 -07.70 -05.68 075 0972.09 0995.97 8 -0.90 03.12 289 08.04 09.71 02.87 273 ///// /// ///// ///// ///// /// 000.05 -01.68 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.876674 
03.03.2019 10:28:04 03.03.2019_13:28:04 -02.35 -06.12 -02.53 -05.50 -02.53 -07.70 -05.68 075 0972.09 0995.96 8 -0.90 03.14 290 08.04 09.71 00.96 287 ///// /// ///// ///// ///// /// 000.05 -01.64 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.879134 
03.03.2019 10:29:04 03.03.2019_13:29:04 -02.33 -06.11 -02.53 -05.50 -02.53 -07.70 -05.68 075 0972.09 0995.96 8 -0.90 03.00 290 08.04 09.71 04.14 289 ///// /// ///// ///// ///// /// 000.05 -01.61 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.881628 
03.03.2019 10:30:04 03.03.2019_13:30:04 -02.30 -06.11 -02.30 -05.33 -02.30 -07.70 -05.66 075 0972.09 0995.96 8 -0.80 03.19 289 08.53 09.71 03.45 248 ///// /// ///// ///// ///// /// 000.05 -01.58 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.881862 
03.03.2019 10:31:04 03.03.2019_13:31:04 -02.29 -06.10 -02.30 -05.33 -02.30 -07.70 -05.66 075 0972.09 0995.96 8 -0.80 03.26 291 08.53 09.71 02.94 256 ///// /// ///// ///// ///// /// 000.05 -01.56 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.883377 
03.03.2019 10:32:04 03.03.2019_13:32:04 -02.28 -06.10 -02.30 -05.33 -02.30 -07.70 -05.66 075 0972.09 0995.96 8 -0.80 03.35 293 08.53 09.71 06.17 308 ///// /// ///// ///// ///// /// 000.05 -01.56 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.882746 
03.03.2019 10:33:04 03.03.2019_13:33:04 -02.28 -06.09 -02.30 -05.33 -02.30 -07.70 -05.66 075 0972.09 0995.96 8 -0.80 03.57 293 09.81 09.81 03.68 288 ///// /// ///// ///// ///// /// 000.05 -01.57 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.886880 
03.03.2019 10:34:04 03.03.2019_13:34:04 -02.27 -06.07 -02.30 -05.33 -02.30 -07.70 -05.66 075 0972.09 0995.96 8 -0.80 03.21 294 09.81 09.81 00.00 000 ///// /// ///// ///// ///// /// 000.05 -01.59 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.891149 
03.03.2019 10:35:04 03.03.2019_13:35:04 -02.26 -06.06 -02.30 -05.33 -02.30 -07.70 -05.66 075 0972.08 0995.95 8 -0.80 03.22 291 09.81 09.81 00.95 251 ///// /// ///// ///// ///// /// 000.05 -01.60 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.894230 
03.03.2019 10:36:04 03.03.2019_13:36:04 -02.25 -06.06 -02.30 -05.33 -02.30 -07.70 -05.66 075 0972.07 0995.93 8 -0.80 03.10 290 09.81 09.81 01.17 221 ///// /// ///// ///// ///// /// 000.05 -01.61 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.895213 
03.03.2019 10:37:04 03.03.2019_13:37:04 -02.24 -06.06 -02.30 -05.33 -02.30 -07.70 -05.66 075 0972.06 0995.92 8 -0.80 02.80 290 09.81 09.81 01.15 318 ///// /// ///// ///// ///// /// 000.05 -01.62 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.895874 
03.03.2019 10:38:04 03.03.2019_13:38:04 -02.24 -06.05 -02.30 -05.33 -02.30 -07.70 -05.66 075 0972.05 0995.91 8 -0.90 02.95 291 09.81 09.81 03.04 271 ///// /// ///// ///// ///// /// 000.05 -01.63 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.897646 
03.03.2019 10:39:04 03.03.2019_13:39:04 -02.23 -06.04 -02.30 -05.33 -02.30 -07.70 -05.66 075 0972.04 0995.90 8 -0.90 03.19 292 09.81 09.81 05.38 314 ///// /// ///// ///// ///// /// 000.05 -01.65 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.06 000.05 3.900236 
03.03.2019 10:40:04 03.03.2019_13:40:04 -02.22 -06.03 -02.22 -05.15 -02.22 -07.70 -05.65 075 0972.03 0995.89 8 -0.90 03.01 291 09.81 09.81 00.00 000 ///// /// ///// ///// ///// /// 000.05 -01.66 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.05 3.905090 
03.03.2019 10:41:04 03.03.2019_13:41:04 -02.21 -06.02 -02.22 -05.15 -02.22 -07.70 -05.65 075 0972.02 0995.88 8 -0.90 03.16 289 09.81 09.81 07.33 284 ///// /// ///// ///// ///// /// 000.05 -01.66 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.05 3.907141 
03.03.2019 10:42:04 03.03.2019_13:42:04 -02.20 -06.01 -02.22 -05.15 -02.22 -07.70 -05.65 075 0972.01 0995.87 8 -0.90 03.43 291 09.81 09.81 04.17 273 ///// /// ///// ///// ///// /// 000.05 -01.66 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.05 3.910299 
03.03.2019 10:43:04 03.03.2019_13:43:04 -02.19 -06.01 -02.22 -05.15 -02.22 -07.70 -05.65 075 0972.00 0995.86 7 -0.90 03.08 291 07.59 09.81 04.47 306 ///// /// ///// ///// ///// /// 000.05 -01.65 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.05 3.909874 
03.03.2019 10:44:04 03.03.2019_13:44:04 -02.18 -06.01 -02.22 -05.15 -02.22 -07.70 -05.65 075 0972.00 0995.86 7 -0.90 03.35 292 07.59 09.81 03.88 267 ///// /// ///// ///// ///// /// 000.05 -01.63 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.05 3.910935 
03.03.2019 10:45:04 03.03.2019_13:45:04 -02.17 -06.00 -02.22 -05.15 -02.22 -07.70 -05.65 075 0972.00 0995.86 7 -0.90 03.44 293 09.91 09.91 03.74 294 ///// /// ///// ///// ///// /// 000.05 -01.61 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.05 3.912848 
03.03.2019 10:46:04 03.03.2019_13:46:04 -02.17 -05.99 -02.22 -05.15 -02.22 -07.70 -05.65 075 0972.00 0995.86 7 -0.90 03.49 294 09.91 09.91 02.44 277 ///// /// ///// ///// ///// /// 000.05 -01.60 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.05 3.915582 
03.03.2019 10:47:04 03.03.2019_13:47:04 -02.16 -05.98 -02.22 -05.15 -02.22 -07.70 -05.65 075 0972.00 0995.86 7 -0.90 03.64 295 09.91 09.91 04.24 287 ///// /// ///// ///// ///// /// 000.05 -01.58 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.05 3.918750 
03.03.2019 10:48:04 03.03.2019_13:48:04 -02.16 -05.97 -02.22 -05.15 -02.22 -07.70 -05.65 075 0972.00 0995.85 7 -0.90 03.79 293 09.91 09.91 02.09 289 ///// /// ///// ///// ///// /// 000.05 -01.57 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.05 3.921055 
03.03.2019 10:49:04 03.03.2019_13:49:04 -02.16 -05.97 -02.22 -05.15 -02.22 -07.70 -05.65 075 0972.00 0995.86 7 -0.90 03.80 293 09.91 09.91 05.09 311 ///// /// ///// ///// ///// /// 000.05 -01.55 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.05 3.921485 
03.03.2019 10:50:04 03.03.2019_13:50:04 -02.16 -05.96 -02.16 -05.02 -02.16 -07.70 -05.64 075 0972.00 0995.86 7 -0.90 03.78 296 09.91 09.91 05.06 274 ///// /// ///// ///// ///// /// 000.05 -01.52 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.05 3.924890 
03.03.2019 10:51:04 03.03.2019_13:51:04 -02.15 -05.94 -02.16 -05.02 -02.16 -07.70 -05.64 075 0972.00 0995.85 7 -0.90 03.71 295 09.91 09.91 00.69 269 ///// /// ///// ///// ///// /// 000.05 -01.48 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.05 3.931707 
03.03.2019 10:52:04 03.03.2019_13:52:04 -02.13 -05.93 -02.16 -05.02 -02.16 -07.70 -05.64 075 0972.00 0995.85 7 -0.90 03.61 295 10.04 10.04 01.37 289 ///// /// ///// ///// ///// /// 000.05 -01.42 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.05 3.935229 
03.03.2019 10:53:04 03.03.2019_13:53:04 -02.10 -05.91 -02.16 -05.02 -02.16 -07.70 -05.64 075 0972.00 0995.85 7 -0.90 03.73 293 10.04 10.04 01.56 269 ///// /// ///// ///// ///// /// 000.05 -01.36 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.05 3.940738 
03.03.2019 10:54:04 03.03.2019_13:54:04 -02.07 -05.90 -02.16 -05.02 -02.16 -07.70 -05.64 075 0972.00 0995.85 7 -0.90 03.68 293 10.04 10.04 04.17 303 ///// /// ///// ///// ///// /// 000.05 -01.28 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.05 3.943706 
03.03.2019 10:55:04 03.03.2019_13:55:04 -02.05 -05.89 -02.16 -05.02 -02.16 -07.70 -05.64 075 0972.00 0995.85 7 -0.90 03.73 291 11.08 11.08 04.06 273 ///// /// ///// ///// ///// /// 000.05 -01.20 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.05 3.947310 
03.03.2019 10:56:04 03.03.2019_13:56:04 -02.03 -05.88 -02.16 -05.02 -02.16 -07.70 -05.64 074 0971.99 0995.83 7 -0.90 04.00 291 11.08 11.08 05.51 287 ///// /// ///// ///// ///// /// 000.05 -01.12 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.05 3.950048 
03.03.2019 10:57:04 03.03.2019_13:57:04 -02.01 -05.87 -02.16 -05.02 -02.16 -07.70 -05.64 074 0971.99 0995.83 7 -1.00 03.87 289 11.08 11.08 00.61 311 ///// /// ///// ///// ///// /// 000.05 -01.04 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.05 3.953592 
03.03.2019 10:58:04 03.03.2019_13:58:04 -01.99 -05.85 -02.16 -05.02 -02.16 -07.70 -05.64 074 0971.99 0995.83 7 -1.00 03.51 290 11.08 11.08 03.73 265 ///// /// ///// ///// ///// /// 000.05 -00.97 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.05 3.956894 
03.03.2019 10:59:04 03.03.2019_13:59:04 -01.97 -05.85 -02.16 -05.02 -02.16 -07.70 -05.64 074 0971.99 0995.83 7 -1.00 03.33 288 11.08 11.08 01.82 305 ///// /// ///// ///// ///// /// 000.05 -00.89 000.09 000.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.05 3.959799 
03.03.2019 11:00:04 03.03.2019_14:00:04 -01.95 -05.84 -01.95 -04.93 -01.95 -07.70 -05.63 074 0971.99 0995.83 7 -1.00 03.33 287 11.08 11.08 03.33 298 ///// /// ///// ///// ///// /// 000.04 -00.83 000.09 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.04 3.960991 
03.03.2019 11:01:04 03.03.2019_14:01:04 -01.95 -05.84 -01.95 -04.93 -01.95 -07.70 -05.63 074 0971.99 0995.83 7 -1.00 03.28 287 11.08 11.08 01.18 265 ///// /// ///// ///// ///// /// 000.05 -00.79 000.09 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.04 3.960466 
03.03.2019 11:02:04 03.03.2019_14:02:04 -01.95 -05.84 -01.95 -04.93 -01.95 -07.70 -05.63 074 0971.99 0995.83 7 -1.00 03.00 286 11.08 11.08 01.39 299 ///// /// ///// ///// ///// /// 000.04 -00.77 000.09 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.04 3.962518 
03.03.2019 11:03:04 03.03.2019_14:03:04 -01.96 -05.83 -01.95 -04.93 -01.95 -07.70 -05.63 074 0971.99 0995.83 7 -1.00 02.73 287 11.08 11.08 00.00 000 ///// /// ///// ///// ///// /// 000.04 -00.76 000.09 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.04 3.964854 
03.03.2019 11:04:04 03.03.2019_14:04:04 -01.97 -05.81 -01.95 -04.93 -01.95 -07.70 -05.63 075 0971.99 0995.83 7 -1.00 02.69 287 11.08 11.08 04.16 319 ///// /// ///// ///// ///// /// 000.04 -00.78 000.09 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.04 3.968975 
03.03.2019 11:05:04 03.03.2019_14:05:04 -01.98 -05.80 -01.95 -04.93 -01.95 -07.70 -05.63 075 0972.00 0995.84 7 -0.90 02.71 291 07.31 11.08 06.96 314 ///// /// ///// ///// ///// /// 000.04 -00.80 000.09 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.04 3.974773 
03.03.2019 11:06:04 03.03.2019_14:06:04 -01.98 -05.78 -01.95 -04.93 -01.95 -07.70 -05.63 075 0972.02 0995.86 7 -0.90 02.42 295 07.31 11.08 01.41 280 ///// /// ///// ///// ///// /// 000.04 -00.83 000.09 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.04 3.979661 
03.03.2019 11:07:04 03.03.2019_14:07:04 -01.98 -05.76 -01.95 -04.93 -01.95 -07.70 -05.63 075 0972.03 0995.87 7 -0.90 02.56 296 07.31 11.08 00.72 326 ///// /// ///// ///// ///// /// 000.04 -00.86 000.09 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.04 3.984275 
03.03.2019 11:08:04 03.03.2019_14:08:04 -01.97 -05.74 -01.95 -04.93 -01.95 -07.70 -05.63 075 0972.04 0995.88 7 -0.90 02.69 297 07.31 11.08 02.12 010 ///// /// ///// ///// ///// /// 000.05 -00.90 000.09 000.04 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 000.05 000.04 3.991424 
