дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
25.08.2020 04:11:05 25.08.2020_07:11:05 015.59 014.39 015.80 015.01 019.70 015.01 018.96 092 0990.72 1013.42 2 00.80 00.00 000 00.00 02.70 00.00 000 ///// /// ///// ///// ///// /// 016.31 014.73 022.32 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.23 016.25 16.362487 
25.08.2020 04:12:05 25.08.2020_07:12:05 015.60 014.40 015.80 015.01 019.70 015.01 018.96 092 0990.71 1013.41 2 00.80 00.00 000 00.00 02.70 01.62 291 ///// /// ///// ///// ///// /// 016.31 014.76 022.32 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.23 016.25 16.368749 
25.08.2020 04:13:05 25.08.2020_07:13:05 015.61 014.41 015.80 015.01 019.70 015.01 018.96 092 0990.70 1013.40 2 00.80 00.50 268 01.79 02.70 01.01 269 ///// /// ///// ///// ///// /// 016.31 014.80 022.32 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.23 016.25 16.376902 
25.08.2020 04:14:05 25.08.2020_07:14:05 015.62 014.41 015.80 015.01 019.70 015.01 018.96 092 0990.70 1013.40 2 00.80 00.00 000 00.00 02.70 00.00 000 ///// /// ///// ///// ///// /// 016.32 014.84 022.32 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.23 016.25 16.386629 
25.08.2020 04:15:05 25.08.2020_07:15:05 015.63 014.42 015.80 015.01 019.70 015.01 018.96 092 0990.70 1013.39 2 00.80 00.00 000 00.00 02.70 00.74 281 ///// /// ///// ///// ///// /// 016.32 014.87 022.32 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.23 016.25 16.395342 
25.08.2020 04:16:05 25.08.2020_07:16:05 015.65 014.43 015.80 015.01 019.70 015.01 018.96 092 0990.70 1013.39 2 00.80 00.55 275 02.30 02.70 01.45 314 ///// /// ///// ///// ///// /// 016.33 014.91 022.32 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.23 016.25 16.404147 
25.08.2020 04:17:05 25.08.2020_07:17:05 015.66 014.44 015.80 015.01 019.70 015.01 018.96 092 0990.71 1013.40 2 00.80 00.60 282 02.30 02.70 01.10 330 ///// /// ///// ///// ///// /// 016.33 014.95 022.32 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.23 016.25 16.413778 
25.08.2020 04:18:05 25.08.2020_07:18:05 015.68 014.45 015.80 015.01 019.70 015.01 018.96 092 0990.72 1013.41 2 00.80 00.72 282 02.30 02.70 01.35 292 ///// /// ///// ///// ///// /// 016.34 014.99 022.32 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.23 016.25 16.424986 
25.08.2020 04:19:05 25.08.2020_07:19:05 015.71 014.47 015.80 015.01 019.70 015.01 018.96 092 0990.73 1013.42 2 00.80 00.80 286 02.30 02.70 00.63 281 ///// /// ///// ///// ///// /// 016.34 015.03 022.32 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.23 016.25 16.440264 
25.08.2020 04:20:05 25.08.2020_07:20:05 015.73 014.47 015.80 015.01 019.60 015.01 018.95 092 0990.74 1013.43 2 00.80 00.89 290 02.30 02.70 01.23 306 ///// /// ///// ///// ///// /// 016.35 015.08 022.17 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.14 016.25 16.446343 
25.08.2020 04:21:05 25.08.2020_07:21:05 015.74 014.47 015.80 015.01 019.60 015.01 018.95 092 0990.75 1013.44 2 00.90 00.98 287 02.30 02.70 01.14 254 ///// /// ///// ///// ///// /// 016.35 015.13 022.17 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.14 016.25 16.442173 
25.08.2020 04:22:05 25.08.2020_07:22:05 015.75 014.45 015.80 015.01 019.60 015.01 018.95 091 0990.76 1013.45 2 00.90 00.95 285 02.30 02.70 00.00 000 ///// /// ///// ///// ///// /// 016.36 015.17 022.17 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.14 016.25 16.427457 
25.08.2020 04:23:05 25.08.2020_07:23:05 015.76 014.44 015.80 015.01 019.60 015.01 018.95 091 0990.77 1013.46 2 00.90 00.90 286 02.30 02.70 01.49 284 ///// /// ///// ///// ///// /// 016.36 015.22 022.17 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.14 016.25 16.411410 
25.08.2020 04:24:05 25.08.2020_07:24:05 015.77 014.42 015.80 015.01 019.60 015.01 018.95 091 0990.78 1013.47 2 00.90 00.95 291 02.30 02.70 01.28 305 ///// /// ///// ///// ///// /// 016.37 015.27 022.17 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.14 016.25 16.396501 
25.08.2020 04:25:05 25.08.2020_07:25:05 015.77 014.41 015.80 015.01 019.60 015.01 018.95 091 0990.79 1013.48 2 00.90 00.91 292 02.30 02.70 00.00 000 ///// /// ///// ///// ///// /// 016.38 015.32 022.17 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.14 016.25 16.379252 
25.08.2020 04:26:05 25.08.2020_07:26:05 015.78 014.39 015.80 015.01 019.60 015.01 018.95 091 0990.80 1013.49 2 00.90 00.79 289 01.88 02.70 00.00 000 ///// /// ///// ///// ///// /// 016.38 015.37 022.17 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.14 016.25 16.362327 
25.08.2020 04:27:05 25.08.2020_07:27:05 015.78 014.38 015.80 015.01 019.60 015.01 018.95 091 0990.80 1013.49 2 00.90 00.80 286 01.88 02.70 01.42 294 ///// /// ///// ///// ///// /// 016.39 015.42 022.17 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.14 016.25 16.350085 
25.08.2020 04:28:05 25.08.2020_07:28:05 015.78 014.36 015.80 015.01 019.60 015.01 018.95 091 0990.80 1013.49 2 00.90 00.78 282 02.41 02.70 02.15 284 ///// /// ///// ///// ///// /// 016.40 015.46 022.17 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.14 016.25 16.332263 
25.08.2020 04:29:05 25.08.2020_07:29:05 015.77 014.34 015.80 015.01 019.60 015.01 018.95 091 0990.80 1013.49 2 00.90 00.81 281 02.41 02.70 00.72 282 ///// /// ///// ///// ///// /// 016.41 015.51 022.17 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.14 016.25 16.311238 
25.08.2020 04:30:05 25.08.2020_07:30:05 015.77 014.33 015.80 015.01 019.45 015.01 018.94 091 0990.80 1013.49 2 00.90 00.88 283 02.53 02.70 01.30 299 ///// /// ///// ///// ///// /// 016.41 015.55 022.01 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.07 016.25 16.301277 
25.08.2020 04:31:05 25.08.2020_07:31:05 015.77 014.34 015.80 015.01 019.45 015.01 018.94 091 0990.80 1013.49 2 00.90 00.93 287 02.53 02.70 01.38 290 ///// /// ///// ///// ///// /// 016.42 015.60 022.01 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.07 016.25 16.303838 
25.08.2020 04:32:05 25.08.2020_07:32:05 015.78 014.35 015.80 015.01 019.45 015.01 018.94 091 0990.80 1013.48 2 00.90 01.00 287 02.53 02.70 01.23 260 ///// /// ///// ///// ///// /// 016.43 015.64 022.01 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.07 016.25 16.314237 
25.08.2020 04:33:05 25.08.2020_07:33:05 015.80 014.36 015.80 015.01 019.45 015.01 018.94 091 0990.80 1013.48 2 00.90 01.00 284 02.53 02.70 00.72 283 ///// /// ///// ///// ///// /// 016.44 015.69 022.01 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.07 016.25 16.323845 
25.08.2020 04:34:05 25.08.2020_07:34:05 015.81 014.36 015.80 015.01 019.45 015.01 018.94 091 0990.81 1013.49 2 00.90 00.98 286 02.53 02.70 00.00 000 ///// /// ///// ///// ///// /// 016.45 015.74 022.01 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.07 016.25 16.332038 
25.08.2020 04:35:05 25.08.2020_07:35:05 015.83 014.37 015.80 015.01 019.45 015.01 018.94 091 0990.81 1013.49 2 00.90 00.99 287 02.53 02.70 01.82 309 ///// /// ///// ///// ///// /// 016.46 015.79 022.01 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.07 016.25 16.341390 
25.08.2020 04:36:05 25.08.2020_07:36:05 015.84 014.38 015.80 015.01 019.45 015.01 018.94 091 0990.82 1013.50 2 00.90 01.05 287 02.53 02.70 00.00 000 ///// /// ///// ///// ///// /// 016.47 015.84 022.01 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.07 016.25 16.350658 
25.08.2020 04:37:05 25.08.2020_07:37:05 015.86 014.39 015.80 015.01 019.45 015.01 018.94 090 0990.82 1013.50 2 00.80 00.99 284 02.53 02.70 00.00 000 ///// /// ///// ///// ///// /// 016.48 015.89 022.01 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.07 016.25 16.362691 
25.08.2020 04:38:05 25.08.2020_07:38:05 015.88 014.41 015.80 015.01 019.45 015.01 018.94 090 0990.83 1013.51 2 00.90 00.89 288 02.53 02.70 00.70 286 ///// /// ///// ///// ///// /// 016.48 015.94 022.01 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.07 016.25 16.377864 
25.08.2020 04:39:05 25.08.2020_07:39:05 015.91 014.42 015.80 015.01 019.45 015.01 018.94 090 0990.84 1013.52 2 00.80 00.86 287 02.53 02.70 00.00 000 ///// /// ///// ///// ///// /// 016.49 016.00 022.01 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 017.07 016.25 16.390376 
25.08.2020 04:40:05 25.08.2020_07:40:05 015.93 014.43 015.93 015.01 019.31 015.01 018.94 090 0990.85 1013.52 2 00.80 00.78 283 02.27 02.70 00.60 260 ///// /// ///// ///// ///// /// 016.50 016.06 021.86 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.99 016.25 16.400970 
25.08.2020 04:41:05 25.08.2020_07:41:05 015.94 014.43 015.93 015.01 019.31 015.01 018.94 090 0990.86 1013.53 2 00.90 00.74 277 02.27 02.70 01.67 193 ///// /// ///// ///// ///// /// 016.51 016.12 021.86 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.99 016.25 16.402456 
25.08.2020 04:42:05 25.08.2020_07:42:05 015.96 014.43 015.93 015.01 019.31 015.01 018.94 090 0990.87 1013.54 2 00.90 00.75 270 02.27 02.70 02.03 232 ///// /// ///// ///// ///// /// 016.52 016.18 021.86 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.99 016.25 16.399836 
25.08.2020 04:43:05 25.08.2020_07:43:05 015.97 014.42 015.93 015.01 019.31 015.01 018.94 090 0990.88 1013.55 2 00.90 00.84 266 02.33 02.70 01.13 205 ///// /// ///// ///// ///// /// 016.53 016.23 021.86 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.99 016.25 16.396384 
25.08.2020 04:44:05 25.08.2020_07:44:05 015.97 014.42 015.93 015.01 019.31 015.01 018.94 090 0990.88 1013.55 2 00.90 00.94 259 02.67 02.70 01.41 229 ///// /// ///// ///// ///// /// 016.54 016.29 021.86 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.99 016.25 16.391137 
25.08.2020 04:45:05 25.08.2020_07:45:05 015.98 014.42 015.93 015.01 019.31 015.01 018.94 090 0990.90 1013.57 2 00.90 01.04 255 02.67 02.70 01.48 222 ///// /// ///// ///// ///// /// 016.55 016.34 021.86 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.99 016.25 16.392559 
25.08.2020 04:46:05 25.08.2020_07:46:05 015.98 014.43 015.93 015.01 019.31 015.01 018.94 090 0990.91 1013.58 2 00.90 01.14 250 02.85 02.85 01.75 235 ///// /// ///// ///// ///// /// 016.56 016.40 021.86 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.99 016.25 16.398419 
25.08.2020 04:47:05 25.08.2020_07:47:05 015.99 014.43 015.93 015.01 019.31 015.01 018.94 090 0990.92 1013.59 2 00.90 01.32 246 03.24 03.24 02.37 209 ///// /// ///// ///// ///// /// 016.57 016.45 021.86 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.99 016.25 16.398433 
25.08.2020 04:48:05 25.08.2020_07:48:05 015.99 014.43 015.93 015.01 019.31 015.01 018.94 090 0990.92 1013.59 2 00.90 01.46 238 03.24 03.24 01.61 235 ///// /// ///// ///// ///// /// 016.58 016.51 021.86 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.99 016.25 16.399242 
25.08.2020 04:49:05 25.08.2020_07:49:05 015.99 014.42 015.93 015.01 019.31 015.01 018.94 090 0990.93 1013.60 2 00.90 01.58 233 03.45 03.45 03.27 207 ///// /// ///// ///// ///// /// 016.59 016.57 021.86 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.99 016.25 16.395926 
25.08.2020 04:50:05 25.08.2020_07:50:05 015.99 014.41 015.99 015.01 019.14 015.01 018.93 090 0990.94 1013.61 2 00.90 01.76 230 03.55 03.55 02.48 219 ///// /// ///// ///// ///// /// 016.60 016.63 021.71 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.91 016.25 16.378389 
25.08.2020 04:51:05 25.08.2020_07:51:05 015.97 014.39 015.99 015.01 019.14 015.01 018.93 090 0990.95 1013.62 2 01.00 01.91 230 03.55 03.55 02.72 241 ///// /// ///// ///// ///// /// 016.61 016.68 021.71 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.91 016.25 16.356925 
25.08.2020 04:52:05 25.08.2020_07:52:05 015.95 014.37 015.99 015.01 019.14 015.01 018.93 090 0990.96 1013.63 2 01.00 02.01 231 03.55 03.55 01.53 215 ///// /// ///// ///// ///// /// 016.63 016.74 021.71 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.91 016.25 16.342318 
25.08.2020 04:53:05 25.08.2020_07:53:05 015.94 014.36 015.99 015.01 019.14 015.01 018.93 090 0990.97 1013.65 2 01.00 02.04 230 03.55 03.55 02.05 239 ///// /// ///// ///// ///// /// 016.64 016.79 021.71 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.91 016.25 16.329128 
25.08.2020 04:54:05 25.08.2020_07:54:05 015.92 014.35 015.99 015.01 019.14 015.01 018.93 090 0990.98 1013.66 2 01.00 02.04 231 03.55 03.55 01.61 217 ///// /// ///// ///// ///// /// 016.65 016.84 021.71 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.91 016.25 16.314464 
25.08.2020 04:55:05 25.08.2020_07:55:05 015.89 014.33 015.99 015.01 019.14 015.01 018.93 090 0990.98 1013.66 2 01.00 02.09 228 03.55 03.55 03.10 229 ///// /// ///// ///// ///// /// 016.66 016.89 021.71 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.91 016.25 16.294050 
25.08.2020 04:56:05 25.08.2020_07:56:05 015.86 014.30 015.99 015.01 019.14 015.01 018.93 090 0990.98 1013.66 2 01.00 02.15 227 03.55 03.55 03.15 225 ///// /// ///// ///// ///// /// 016.67 016.91 021.71 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.91 016.25 16.269683 
25.08.2020 04:57:05 25.08.2020_07:57:05 015.83 014.28 015.99 015.01 019.14 015.01 018.93 090 0990.99 1013.68 2 01.00 02.18 227 03.55 03.55 02.90 224 ///// /// ///// ///// ///// /// 016.69 016.92 021.71 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.91 016.25 16.241134 
25.08.2020 04:58:05 25.08.2020_07:58:05 015.78 014.24 015.99 015.01 019.14 015.01 018.93 090 0991.00 1013.69 2 01.00 02.24 227 03.55 03.55 02.85 234 ///// /// ///// ///// ///// /// 016.70 016.92 021.71 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.91 016.25 16.205101 
25.08.2020 04:59:05 25.08.2020_07:59:05 015.74 014.21 015.99 015.01 019.14 015.01 018.93 090 0991.00 1013.69 2 01.00 02.31 228 03.71 03.71 03.15 225 ///// /// ///// ///// ///// /// 016.71 016.90 021.71 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.91 016.25 16.175122 
25.08.2020 05:00:05 25.08.2020_08:00:05 015.70 014.19 015.99 015.01 019.01 015.01 018.92 090 0991.00 1013.70 2 01.00 02.35 228 03.71 03.71 02.80 233 ///// /// ///// ///// ///// /// 016.73 016.89 021.55 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.83 016.25 16.154796 
25.08.2020 05:01:05 25.08.2020_08:01:05 015.67 014.18 015.99 015.01 019.01 015.01 018.92 090 0991.00 1013.70 2 01.00 02.26 228 03.71 03.71 01.37 248 ///// /// ///// ///// ///// /// 016.74 016.87 021.55 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.83 016.25 16.142449 
25.08.2020 05:02:05 25.08.2020_08:02:05 015.64 014.17 015.99 015.01 019.01 015.01 018.92 090 0991.00 1013.70 2 01.00 02.23 229 03.71 03.71 03.14 232 ///// /// ///// ///// ///// /// 016.75 016.85 021.55 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.83 016.25 16.134078 
25.08.2020 05:03:05 25.08.2020_08:03:05 015.62 014.17 015.99 015.01 019.01 015.01 018.92 091 0991.00 1013.70 2 01.00 02.24 229 03.71 03.71 01.35 235 ///// /// ///// ///// ///// /// 016.76 016.84 021.55 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.83 016.25 16.129735 
25.08.2020 05:04:05 25.08.2020_08:04:05 015.61 014.17 015.99 015.01 019.01 015.01 018.92 091 0991.00 1013.70 2 01.00 02.24 231 03.71 03.71 01.75 236 ///// /// ///// ///// ///// /// 016.77 016.84 021.55 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.83 016.25 16.132813 
25.08.2020 05:05:05 25.08.2020_08:05:05 015.61 014.19 015.99 015.01 019.01 015.01 018.92 091 0991.01 1013.72 2 01.00 02.22 234 03.71 03.71 01.24 242 ///// /// ///// ///// ///// /// 016.79 016.86 021.55 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.83 016.25 16.145823 
25.08.2020 05:06:05 25.08.2020_08:06:05 015.62 014.21 015.99 015.01 019.01 015.01 018.92 091 0991.01 1013.71 2 01.00 02.17 238 03.71 03.71 01.98 275 ///// /// ///// ///// ///// /// 016.80 016.90 021.55 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.83 016.25 16.167414 
25.08.2020 05:07:05 25.08.2020_08:07:05 015.65 014.24 015.99 015.01 019.01 015.01 018.92 091 0991.02 1013.72 2 01.00 02.09 239 03.71 03.71 02.10 258 ///// /// ///// ///// ///// /// 016.81 016.96 021.55 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.83 016.25 16.201702 
25.08.2020 05:08:05 25.08.2020_08:08:05 015.69 014.28 015.99 015.01 019.01 015.01 018.92 091 0991.02 1013.72 2 01.00 02.05 242 03.71 03.71 01.82 249 ///// /// ///// ///// ///// /// 016.82 017.03 021.55 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.83 016.25 16.245849 
25.08.2020 05:09:05 25.08.2020_08:09:05 015.75 014.33 015.99 015.01 019.01 015.01 018.92 091 0991.03 1013.72 2 01.00 01.86 244 03.66 03.71 00.00 000 ///// /// ///// ///// ///// /// 016.83 017.12 021.55 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.83 016.25 16.299801 
25.08.2020 05:10:05 25.08.2020_08:10:05 015.82 014.40 015.99 015.01 018.87 015.01 018.90 091 0991.03 1013.72 2 01.00 01.64 244 03.59 03.71 01.03 218 ///// /// ///// ///// ///// /// 016.84 017.22 021.39 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.84 016.25 16.367151 
25.08.2020 05:11:05 25.08.2020_08:11:05 015.92 014.46 015.99 015.01 018.87 015.01 018.90 091 0991.04 1013.72 2 01.00 01.57 244 03.59 03.71 01.45 242 ///// /// ///// ///// ///// /// 016.85 017.33 021.39 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.84 016.25 16.433282 
25.08.2020 05:12:05 25.08.2020_08:12:05 016.01 014.49 015.99 015.01 018.87 015.01 018.90 090 0991.04 1013.71 2 01.00 01.60 242 03.57 03.71 02.82 216 ///// /// ///// ///// ///// /// 016.86 017.44 021.39 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.84 016.25 16.468472 
25.08.2020 05:13:05 25.08.2020_08:13:05 016.10 014.51 015.99 015.01 018.87 015.01 018.90 090 0991.05 1013.71 2 01.00 01.56 243 03.57 03.71 02.07 238 ///// /// ///// ///// ///// /// 016.88 017.54 021.39 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.84 016.25 16.487596 
25.08.2020 05:14:05 25.08.2020_08:14:05 016.19 014.53 015.99 015.01 018.87 015.01 018.90 089 0991.06 1013.72 2 01.00 01.49 243 03.57 03.71 00.92 222 ///// /// ///// ///// ///// /// 016.89 017.64 021.39 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.84 016.25 16.510466 
25.08.2020 05:15:05 25.08.2020_08:15:05 016.28 014.55 015.99 015.01 018.87 015.01 018.90 089 0991.06 1013.71 2 01.00 01.40 243 03.57 03.71 00.00 000 ///// /// ///// ///// ///// /// 016.90 017.73 021.39 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.84 016.25 16.528606 
25.08.2020 05:16:05 25.08.2020_08:16:05 016.37 014.56 015.99 015.01 018.87 015.01 018.90 089 0991.07 1013.71 2 01.00 01.28 237 03.57 03.71 00.96 246 ///// /// ///// ///// ///// /// 016.91 017.82 021.39 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.84 016.25 16.539118 
25.08.2020 05:17:05 25.08.2020_08:17:05 016.45 014.56 015.99 015.01 018.87 015.01 018.90 088 0991.07 1013.71 2 01.00 01.19 239 03.57 03.71 01.11 252 ///// /// ///// ///// ///// /// 016.92 017.91 021.39 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.84 016.25 16.536353 
25.08.2020 05:18:05 25.08.2020_08:18:05 016.53 014.55 015.99 015.01 018.87 015.01 018.90 088 0991.08 1013.71 2 01.00 01.10 240 03.57 03.71 01.39 279 ///// /// ///// ///// ///// /// 016.93 017.99 021.39 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.84 016.25 16.532331 
25.08.2020 05:19:05 25.08.2020_08:19:05 016.60 014.53 015.99 015.01 018.87 015.01 018.90 087 0991.07 1013.70 2 01.00 01.14 244 03.57 03.71 01.28 327 ///// /// ///// ///// ///// /// 016.94 018.07 021.39 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.84 016.25 16.506970 
25.08.2020 05:20:05 25.08.2020_08:20:05 016.65 014.51 016.65 015.01 018.81 015.01 018.90 087 0991.07 1013.69 2 01.00 01.24 250 03.57 03.71 02.01 299 ///// /// ///// ///// ///// /// 016.96 018.14 021.23 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.96 016.25 16.485254 
25.08.2020 05:21:05 25.08.2020_08:21:05 016.71 014.50 016.65 015.01 018.81 015.01 018.90 086 0991.06 1013.68 2 00.90 01.28 256 03.57 03.71 01.02 290 ///// /// ///// ///// ///// /// 016.97 018.22 021.23 016.25 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 016.96 016.25 16.475773 
