дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
24.08.2020 07:10:05 24.08.2020_10:10:05 021.06 010.90 021.06 016.70 021.06 016.53 020.31 052 0986.49 1008.70 7 -1.30 02.39 218 06.83 07.99 03.33 213 ///// /// ///// ///// ///// /// 019.97 027.08 020.23 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.97 017.14 13.013687 
24.08.2020 07:11:05 24.08.2020_10:11:05 021.08 010.86 021.06 016.70 021.06 016.53 020.31 052 0986.48 1008.68 7 -1.30 02.57 218 06.83 07.99 03.13 208 ///// /// ///// ///// ///// /// 019.99 027.04 020.23 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.97 017.14 12.985182 
24.08.2020 07:12:05 24.08.2020_10:12:05 021.09 010.82 021.06 016.70 021.06 016.53 020.31 051 0986.48 1008.68 7 -1.30 02.62 217 06.83 07.99 03.36 204 ///// /// ///// ///// ///// /// 020.02 027.00 020.23 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.97 017.14 12.951872 
24.08.2020 07:13:05 24.08.2020_10:13:05 021.10 010.80 021.06 016.70 021.06 016.53 020.31 051 0986.48 1008.68 7 -1.30 02.70 216 06.83 07.99 03.70 221 ///// /// ///// ///// ///// /// 020.05 026.97 020.23 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.97 017.14 12.933401 
24.08.2020 07:14:05 24.08.2020_10:14:05 021.12 010.80 021.06 016.70 021.06 016.53 020.31 051 0986.48 1008.68 7 -1.20 02.83 217 06.83 07.99 03.17 208 ///// /// ///// ///// ///// /// 020.07 026.96 020.23 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.97 017.14 12.931723 
24.08.2020 07:15:05 24.08.2020_10:15:05 021.13 010.77 021.06 016.70 021.06 016.53 020.31 051 0986.47 1008.67 7 -1.20 02.83 219 06.83 07.99 00.00 000 ///// /// ///// ///// ///// /// 020.10 026.96 020.23 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.97 017.14 12.908876 
24.08.2020 07:16:05 24.08.2020_10:16:05 021.14 010.75 021.06 016.70 021.06 016.53 020.31 051 0986.47 1008.67 7 -1.20 02.95 219 06.83 07.99 04.28 179 ///// /// ///// ///// ///// /// 020.12 026.98 020.23 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.97 017.14 12.888224 
24.08.2020 07:17:05 24.08.2020_10:17:05 021.16 010.72 021.06 016.70 021.06 016.53 020.31 051 0986.46 1008.66 7 -1.30 03.07 218 06.83 07.99 02.73 211 ///// /// ///// ///// ///// /// 020.14 027.01 020.23 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.97 017.14 12.863585 
24.08.2020 07:18:05 24.08.2020_10:18:05 021.17 010.70 021.06 016.70 021.06 016.53 020.31 051 0986.45 1008.65 7 -1.30 03.28 219 08.05 08.05 07.36 208 ///// /// ///// ///// ///// /// 020.16 027.03 020.23 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.97 017.14 12.847675 
24.08.2020 07:19:05 24.08.2020_10:19:05 021.19 010.66 021.06 016.70 021.06 016.53 020.31 051 0986.44 1008.64 7 -1.30 03.29 217 08.05 08.05 03.53 235 ///// /// ///// ///// ///// /// 020.19 027.04 020.23 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 019.97 017.14 12.814729 
24.08.2020 07:20:05 24.08.2020_10:20:05 021.21 010.62 021.21 016.70 021.21 016.53 020.30 050 0986.44 1008.63 7 -1.30 03.26 214 08.05 08.05 03.17 194 ///// /// ///// ///// ///// /// 020.21 027.05 020.21 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.21 017.16 12.779580 
24.08.2020 07:21:04 24.08.2020_10:21:04 021.22 010.56 021.21 016.70 021.21 016.53 020.30 050 0986.44 1008.63 7 -1.30 03.19 213 08.05 08.05 03.89 246 ///// /// ///// ///// ///// /// 020.23 027.04 020.21 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.21 017.16 12.726836 
24.08.2020 07:22:04 24.08.2020_10:22:04 021.23 010.51 021.21 016.70 021.21 016.53 020.30 050 0986.42 1008.61 7 -1.30 03.24 211 08.05 08.05 04.05 204 ///// /// ///// ///// ///// /// 020.25 027.00 020.21 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.21 017.16 12.683923 
24.08.2020 07:23:03 24.08.2020_10:23:03 021.23 010.48 021.21 016.70 021.21 016.53 020.30 050 0986.41 1008.60 7 -1.30 03.20 210 08.05 08.05 04.08 208 ///// /// ///// ///// ///// /// 020.27 026.92 020.21 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.21 017.16 12.658342 
24.08.2020 07:24:03 24.08.2020_10:24:03 021.23 010.45 021.21 016.70 021.21 016.53 020.30 050 0986.39 1008.58 7 -1.30 03.10 209 08.05 08.05 02.72 229 ///// /// ///// ///// ///// /// 020.29 026.85 020.21 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.21 017.16 12.634171 
24.08.2020 07:25:04 24.08.2020_10:25:04 021.25 010.45 021.21 016.70 021.21 016.53 020.30 050 0986.38 1008.57 7 -1.30 03.15 206 08.05 08.05 01.41 212 ///// /// ///// ///// ///// /// 020.31 026.82 020.21 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.21 017.16 12.634418 
24.08.2020 07:26:04 24.08.2020_10:26:04 021.28 010.44 021.21 016.70 021.21 016.53 020.30 050 0986.36 1008.55 7 -1.30 03.03 206 08.05 08.05 01.38 182 ///// /// ///// ///// ///// /// 020.33 026.82 020.21 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.21 017.16 12.623150 
24.08.2020 07:27:04 24.08.2020_10:27:04 021.32 010.41 021.21 016.70 021.21 016.53 020.30 049 0986.35 1008.54 7 -1.30 03.14 205 08.05 08.05 03.04 212 ///// /// ///// ///// ///// /// 020.35 026.87 020.21 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.21 017.16 12.601545 
24.08.2020 07:28:04 24.08.2020_10:28:04 021.36 010.38 021.21 016.70 021.21 016.53 020.30 049 0986.34 1008.52 7 -1.40 03.11 206 07.20 08.05 02.43 246 ///// /// ///// ///// ///// /// 020.37 026.96 020.21 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.21 017.16 12.575683 
24.08.2020 07:29:04 24.08.2020_10:29:04 021.41 010.42 021.21 016.70 021.21 016.53 020.30 049 0986.33 1008.51 7 -1.40 02.90 207 06.46 08.05 00.71 240 ///// /// ///// ///// ///// /// 020.39 027.11 020.21 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.21 017.16 12.605732 
24.08.2020 07:30:04 24.08.2020_10:30:04 021.48 010.44 021.48 016.71 021.48 016.53 020.29 049 0986.31 1008.48 7 -1.40 02.74 210 06.46 08.05 01.45 179 ///// /// ///// ///// ///// /// 020.41 027.31 020.41 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.41 017.17 12.623126 
24.08.2020 07:31:04 24.08.2020_10:31:04 021.56 010.47 021.48 016.71 021.48 016.53 020.29 049 0986.30 1008.47 7 -1.40 02.76 212 06.46 08.05 01.75 224 ///// /// ///// ///// ///// /// 020.43 027.59 020.41 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.41 017.17 12.650869 
24.08.2020 07:32:04 24.08.2020_10:32:04 021.65 010.51 021.48 016.71 021.48 016.53 020.29 049 0986.30 1008.46 7 -1.40 02.73 215 06.46 08.05 02.74 225 ///// /// ///// ///// ///// /// 020.45 027.94 020.41 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.41 017.17 12.681011 
24.08.2020 07:33:04 24.08.2020_10:33:04 021.76 010.57 021.48 016.71 021.48 016.53 020.29 048 0986.29 1008.44 7 -1.40 02.69 218 06.46 08.05 03.60 252 ///// /// ///// ///// ///// /// 020.47 028.37 020.41 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.41 017.17 12.733266 
24.08.2020 07:34:04 24.08.2020_10:34:04 021.89 010.60 021.48 016.71 021.48 016.53 020.29 048 0986.29 1008.43 7 -1.40 02.67 222 06.46 08.05 01.97 231 ///// /// ///// ///// ///// /// 020.49 028.81 020.41 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.41 017.17 12.758766 
24.08.2020 07:35:04 24.08.2020_10:35:04 022.02 010.57 021.48 016.71 021.48 016.53 020.29 048 0986.29 1008.42 7 -1.40 02.61 226 06.46 08.05 02.61 240 ///// /// ///// ///// ///// /// 020.51 029.26 020.41 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.41 017.17 12.738926 
24.08.2020 07:36:04 24.08.2020_10:36:04 022.12 010.58 021.48 016.71 021.48 016.53 020.29 047 0986.29 1008.41 7 -1.30 02.65 226 06.46 08.05 00.00 000 ///// /// ///// ///// ///// /// 020.53 029.69 020.41 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.41 017.17 12.743281 
24.08.2020 07:37:04 24.08.2020_10:37:04 022.21 010.62 021.48 016.71 021.48 016.53 020.29 047 0986.29 1008.41 7 -1.30 02.34 231 05.44 08.05 03.13 218 ///// /// ///// ///// ///// /// 020.56 030.10 020.41 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.41 017.17 12.776919 
24.08.2020 07:38:04 24.08.2020_10:38:04 022.30 010.64 021.48 016.71 021.48 016.53 020.29 047 0986.29 1008.40 7 -1.30 02.27 234 05.41 08.05 02.27 220 ///// /// ///// ///// ///// /// 020.58 030.48 020.41 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.41 017.17 12.794165 
24.08.2020 07:39:04 24.08.2020_10:39:04 022.38 010.70 021.48 016.71 021.48 016.53 020.29 047 0986.29 1008.39 7 -1.30 02.28 233 05.41 08.05 02.56 196 ///// /// ///// ///// ///// /// 020.61 030.86 020.41 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.41 017.17 12.844648 
24.08.2020 07:40:04 24.08.2020_10:40:04 022.46 010.73 022.46 016.96 022.46 016.53 020.29 047 0986.30 1008.40 7 -1.30 02.44 231 05.52 08.05 01.56 264 ///// /// ///// ///// ///// /// 020.65 031.23 020.65 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.65 017.19 12.875385 
24.08.2020 07:41:04 24.08.2020_10:41:04 022.53 010.79 022.46 016.96 022.46 016.53 020.29 047 0986.30 1008.39 7 -1.30 02.34 230 05.52 08.05 03.43 242 ///// /// ///// ///// ///// /// 020.68 031.53 020.65 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.65 017.19 12.925533 
24.08.2020 07:42:04 24.08.2020_10:42:04 022.60 010.81 022.46 016.96 022.46 016.53 020.29 047 0986.30 1008.38 7 -1.30 02.35 226 05.52 08.05 02.84 215 ///// /// ///// ///// ///// /// 020.72 031.76 020.65 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.65 017.19 12.944004 
24.08.2020 07:43:04 24.08.2020_10:43:04 022.66 010.79 022.46 016.96 022.46 016.53 020.29 047 0986.30 1008.38 7 -1.30 02.35 225 05.52 08.05 01.25 224 ///// /// ///// ///// ///// /// 020.76 031.91 020.65 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.65 017.19 12.926672 
24.08.2020 07:44:04 24.08.2020_10:44:04 022.68 010.80 022.46 016.96 022.46 016.53 020.29 047 0986.30 1008.38 7 -1.30 02.37 221 05.52 08.05 02.99 187 ///// /// ///// ///// ///// /// 020.80 031.97 020.65 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.65 017.19 12.935335 
24.08.2020 07:45:03 24.08.2020_10:45:03 022.68 010.82 022.46 016.96 022.46 016.53 020.29 047 0986.30 1008.38 7 -1.30 02.46 218 05.52 08.05 03.63 202 ///// /// ///// ///// ///// /// 020.84 031.95 020.65 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.65 017.19 12.946698 
24.08.2020 07:46:03 24.08.2020_10:46:03 022.67 010.80 022.46 016.96 022.46 016.53 020.29 047 0986.30 1008.38 7 -1.30 02.60 218 05.88 08.05 02.19 236 ///// /// ///// ///// ///// /// 020.88 031.87 020.65 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.65 017.19 12.928663 
24.08.2020 07:47:03 24.08.2020_10:47:03 022.64 010.78 022.46 016.96 022.46 016.53 020.29 047 0986.30 1008.38 7 -1.30 02.79 215 05.88 08.05 03.66 243 ///// /// ///// ///// ///// /// 020.93 031.74 020.65 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.65 017.19 12.914370 
24.08.2020 07:48:03 24.08.2020_10:48:03 022.61 010.79 022.46 016.96 022.46 016.53 020.29 047 0986.30 1008.38 7 -1.30 02.86 213 06.41 08.05 05.83 180 ///// /// ///// ///// ///// /// 020.97 031.55 020.65 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.65 017.19 12.924244 
24.08.2020 07:49:04 24.08.2020_10:49:04 022.57 010.74 022.46 016.96 022.46 016.53 020.29 047 0986.30 1008.39 7 -1.30 02.97 213 06.41 08.05 03.61 238 ///// /// ///// ///// ///// /// 021.02 031.29 020.65 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 020.65 017.19 12.879699 
24.08.2020 07:50:04 24.08.2020_10:50:04 022.52 010.72 022.68 017.34 022.68 016.53 020.29 047 0986.30 1008.39 7 -1.30 03.11 214 06.41 08.05 03.73 212 ///// /// ///// ///// ///// /// 021.06 030.98 021.06 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.06 017.28 12.865028 
24.08.2020 07:51:04 24.08.2020_10:51:04 022.45 010.68 022.68 017.34 022.68 016.53 020.29 047 0986.30 1008.40 7 -1.30 03.35 215 06.48 08.05 03.71 205 ///// /// ///// ///// ///// /// 021.10 030.65 021.06 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.06 017.28 12.827462 
24.08.2020 07:52:04 24.08.2020_10:52:04 022.39 010.67 022.68 017.34 022.68 016.53 020.29 047 0986.30 1008.40 7 -1.30 03.31 218 06.48 08.05 03.77 251 ///// /// ///// ///// ///// /// 021.14 030.34 021.06 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.06 017.28 12.819085 
24.08.2020 07:53:04 24.08.2020_10:53:04 022.33 010.71 022.68 017.34 022.68 016.53 020.29 047 0986.30 1008.41 7 -1.30 03.18 215 06.48 08.05 00.00 000 ///// /// ///// ///// ///// /// 021.18 030.07 021.06 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.06 017.28 12.851327 
24.08.2020 07:54:04 24.08.2020_10:54:04 022.29 010.72 022.68 017.34 022.68 016.53 020.29 047 0986.30 1008.41 7 -1.30 03.14 220 06.48 08.05 01.35 319 ///// /// ///// ///// ///// /// 021.21 029.84 021.06 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.06 017.28 12.865512 
24.08.2020 07:55:04 24.08.2020_10:55:04 022.27 010.75 022.68 017.34 022.68 016.53 020.29 048 0986.30 1008.41 7 -1.30 03.18 226 06.48 08.05 03.68 244 ///// /// ///// ///// ///// /// 021.25 029.65 021.06 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.06 017.28 12.884825 
24.08.2020 07:56:04 24.08.2020_10:56:04 022.26 010.79 022.68 017.34 022.68 016.53 020.29 048 0986.30 1008.41 7 -1.30 03.09 229 06.48 08.05 02.74 243 ///// /// ///// ///// ///// /// 021.28 029.50 021.06 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.06 017.28 12.920562 
24.08.2020 07:57:04 24.08.2020_10:57:04 022.27 010.81 022.68 017.34 022.68 016.53 020.29 048 0986.30 1008.41 7 -1.30 02.97 234 06.48 08.05 00.67 270 ///// /// ///// ///// ///// /// 021.31 029.40 021.06 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.06 017.28 12.938580 
24.08.2020 07:58:04 24.08.2020_10:58:04 022.30 010.85 022.68 017.34 022.68 016.53 020.29 048 0986.30 1008.41 7 -1.30 02.77 228 06.48 08.05 03.34 222 ///// /// ///// ///// ///// /// 021.33 029.34 021.06 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.06 017.28 12.975378 
24.08.2020 07:59:04 24.08.2020_10:59:04 022.33 010.90 022.68 017.34 022.68 016.53 020.29 048 0986.30 1008.40 7 -1.30 02.56 234 06.48 08.05 01.28 246 ///// /// ///// ///// ///// /// 021.35 029.32 021.06 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.06 017.28 13.013744 
24.08.2020 08:00:04 24.08.2020_11:00:04 022.37 010.95 022.68 017.48 022.68 016.53 020.28 048 0986.30 1008.40 7 -1.30 02.24 238 06.48 08.05 01.13 222 ///// /// ///// ///// ///// /// 021.38 029.34 021.38 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.38 017.44 13.059484 
24.08.2020 08:01:04 24.08.2020_11:01:04 022.42 011.01 022.68 017.48 022.68 016.53 020.28 048 0986.30 1008.40 7 -1.30 01.88 245 05.37 08.05 01.10 281 ///// /// ///// ///// ///// /// 021.40 029.39 021.38 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.38 017.44 13.113353 
24.08.2020 08:02:04 24.08.2020_11:02:04 022.48 011.06 022.68 017.48 022.68 016.53 020.28 048 0986.30 1008.39 7 -1.30 01.83 244 05.97 08.05 04.77 171 ///// /// ///// ///// ///// /// 021.41 029.47 021.38 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.38 017.44 13.154739 
24.08.2020 08:03:04 24.08.2020_11:03:04 022.53 011.05 022.68 017.48 022.68 016.53 020.28 048 0986.29 1008.38 7 -1.30 02.01 238 06.30 08.05 02.10 223 ///// /// ///// ///// ///// /// 021.43 029.54 021.38 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.38 017.44 13.144236 
24.08.2020 08:04:04 24.08.2020_11:04:04 022.55 011.05 022.68 017.48 022.68 016.53 020.28 048 0986.29 1008.38 7 -1.30 02.15 233 06.30 08.05 03.45 214 ///// /// ///// ///// ///// /// 021.45 029.58 021.38 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.38 017.44 13.149923 
24.08.2020 08:05:04 24.08.2020_11:05:04 022.56 011.08 022.68 017.48 022.68 016.53 020.28 048 0986.28 1008.37 7 -1.30 02.15 233 06.30 08.05 02.27 231 ///// /// ///// ///// ///// /// 021.47 029.59 021.38 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.38 017.44 13.178265 
24.08.2020 08:06:04 24.08.2020_11:06:04 022.55 011.13 022.68 017.48 022.68 016.53 020.28 048 0986.27 1008.36 7 -1.30 02.18 231 06.30 08.05 01.41 209 ///// /// ///// ///// ///// /// 021.48 029.55 021.38 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.38 017.44 13.214737 
24.08.2020 08:07:04 24.08.2020_11:07:04 022.54 011.17 022.68 017.48 022.68 016.53 020.28 048 0986.26 1008.35 7 -1.30 02.39 221 06.37 08.05 03.40 211 ///// /// ///// ///// ///// /// 021.50 029.45 021.38 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.38 017.44 13.250047 
24.08.2020 08:08:03 24.08.2020_11:08:03 022.51 011.20 022.68 017.48 022.68 016.53 020.28 048 0986.25 1008.34 7 -1.30 02.35 222 06.37 08.05 01.71 201 ///// /// ///// ///// ///// /// 021.52 029.30 021.38 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.38 017.44 13.281270 
24.08.2020 08:09:03 24.08.2020_11:09:03 022.47 011.24 022.68 017.48 022.68 016.53 020.28 049 0986.24 1008.33 7 -1.30 02.62 220 08.16 08.16 06.68 194 ///// /// ///// ///// ///// /// 021.54 029.10 021.38 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.38 017.44 13.311911 
24.08.2020 08:10:06 24.08.2020_11:10:06 022.42 011.28 022.68 017.55 022.68 016.53 020.28 049 0986.23 1008.32 7 -1.30 02.88 215 08.16 08.16 01.63 185 ///// /// ///// ///// ///// /// 021.55 028.85 021.55 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.55 017.61 13.348897 
24.08.2020 08:11:03 24.08.2020_11:11:03 022.35 011.33 022.68 017.55 022.68 016.53 020.28 049 0986.22 1008.32 7 -1.30 03.02 207 08.16 08.16 01.42 199 ///// /// ///// ///// ///// /// 021.57 028.57 021.55 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.55 017.61 13.393649 
24.08.2020 08:12:03 24.08.2020_11:12:03 022.26 011.38 022.68 017.55 022.68 016.53 020.28 050 0986.21 1008.31 7 -1.30 03.16 205 08.16 08.16 04.35 234 ///// /// ///// ///// ///// /// 021.58 028.25 021.55 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.55 017.61 13.435087 
24.08.2020 08:13:04 24.08.2020_11:13:04 022.19 011.43 022.68 017.55 022.68 016.53 020.28 050 0986.20 1008.31 7 -1.30 03.20 210 08.16 08.16 02.70 234 ///// /// ///// ///// ///// /// 021.60 027.92 021.55 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.55 017.61 13.480187 
24.08.2020 08:14:04 24.08.2020_11:14:04 022.12 011.49 022.68 017.55 022.68 016.53 020.28 050 0986.18 1008.29 7 -1.30 03.04 211 08.16 08.16 01.24 181 ///// /// ///// ///// ///// /// 021.61 027.60 021.55 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.55 017.61 13.535310 
24.08.2020 08:15:04 24.08.2020_11:15:04 022.07 011.54 022.68 017.55 022.68 016.53 020.28 051 0986.17 1008.29 7 -1.30 02.98 209 08.16 08.16 00.98 250 ///// /// ///// ///// ///// /// 021.63 027.30 021.55 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.55 017.61 13.582361 
24.08.2020 08:16:04 24.08.2020_11:16:04 022.02 011.58 022.68 017.55 022.68 016.53 020.28 051 0986.16 1008.28 7 -1.30 02.73 210 08.16 08.16 00.55 139 ///// /// ///// ///// ///// /// 021.64 027.04 021.55 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.55 017.61 13.621166 
24.08.2020 08:17:04 24.08.2020_11:17:04 021.97 011.65 022.68 017.55 022.68 016.53 020.28 051 0986.15 1008.27 7 -1.30 02.46 213 08.16 08.16 03.23 235 ///// /// ///// ///// ///// /// 021.65 026.83 021.55 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.55 017.61 13.680830 
24.08.2020 08:18:04 24.08.2020_11:18:04 021.95 011.69 022.68 017.55 022.68 016.53 020.28 052 0986.15 1008.27 7 -1.30 02.48 215 08.16 08.16 00.63 225 ///// /// ///// ///// ///// /// 021.65 026.67 021.55 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.55 017.61 13.720783 
24.08.2020 08:19:04 24.08.2020_11:19:04 021.93 011.73 022.68 017.55 022.68 016.53 020.28 052 0986.14 1008.27 7 -1.30 02.23 218 07.50 08.16 01.70 222 ///// /// ///// ///// ///// /// 021.66 026.56 021.55 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.55 017.61 13.753068 
24.08.2020 08:20:04 24.08.2020_11:20:04 021.92 011.76 022.68 017.86 022.68 016.53 020.27 052 0986.14 1008.27 7 -1.30 02.00 221 05.42 08.16 02.34 243 ///// /// ///// ///// ///// /// 021.66 026.49 021.66 017.05 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.66 017.73 13.776789 
