дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
07.08.2020 06:20:04 07.08.2020_09:20:04 022.24 011.41 022.24 016.98 022.29 014.36 022.21 050 1002.60 1025.07 1 00.70 02.02 015 04.45 04.45 01.59 045 ///// /// ///// ///// ///// /// 021.87 030.34 024.24 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.87 018.00 13.464586 
07.08.2020 06:21:04 07.08.2020_09:21:04 022.26 011.33 022.24 016.98 022.29 014.36 022.21 049 1002.60 1025.07 1 00.70 02.18 022 04.45 04.45 02.68 047 ///// /// ///// ///// ///// /// 021.90 030.40 024.24 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.87 018.00 13.391761 
07.08.2020 06:22:04 07.08.2020_09:22:04 022.27 011.17 022.24 016.98 022.29 014.36 022.21 049 1002.60 1025.07 1 00.70 02.22 030 04.45 04.45 01.86 044 ///// /// ///// ///// ///// /// 021.94 030.46 024.24 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.87 018.00 13.249725 
07.08.2020 06:23:04 07.08.2020_09:23:04 022.26 011.02 022.24 016.98 022.29 014.36 022.21 048 1002.60 1025.08 1 00.70 02.13 032 04.45 04.45 02.17 009 ///// /// ///// ///// ///// /// 021.98 030.52 024.24 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.87 018.00 13.118908 
07.08.2020 06:24:04 07.08.2020_09:24:04 022.24 010.87 022.24 016.98 022.29 014.36 022.21 048 1002.60 1025.08 1 00.70 02.18 029 04.45 04.45 01.22 014 ///// /// ///// ///// ///// /// 022.02 030.57 024.24 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.87 018.00 12.991683 
07.08.2020 06:25:04 07.08.2020_09:25:04 022.22 010.74 022.24 016.98 022.29 014.36 022.21 048 1002.60 1025.08 1 00.70 02.08 034 04.45 04.45 02.04 107 ///// /// ///// ///// ///// /// 022.05 030.63 024.24 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.87 018.00 12.884486 
07.08.2020 06:26:04 07.08.2020_09:26:04 022.21 010.74 022.24 016.98 022.29 014.36 022.21 048 1002.59 1025.07 1 00.60 02.01 040 04.45 04.45 02.01 056 ///// /// ///// ///// ///// /// 022.09 030.71 024.24 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.87 018.00 12.882136 
07.08.2020 06:27:04 07.08.2020_09:27:04 022.23 010.80 022.24 016.98 022.29 014.36 022.21 048 1002.58 1025.06 1 00.60 01.92 044 04.45 04.45 00.90 050 ///// /// ///// ///// ///// /// 022.12 030.80 024.24 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.87 018.00 12.929933 
07.08.2020 06:28:04 07.08.2020_09:28:04 022.27 010.81 022.24 016.98 022.29 014.36 022.21 048 1002.57 1025.05 1 00.60 01.83 040 04.45 04.45 01.95 033 ///// /// ///// ///// ///// /// 022.16 030.91 024.24 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.87 018.00 12.938927 
07.08.2020 06:29:04 07.08.2020_09:29:04 022.31 010.83 022.24 016.98 022.29 014.36 022.21 048 1002.56 1025.03 1 00.60 01.74 039 04.27 04.45 02.18 327 ///// /// ///// ///// ///// /// 022.20 031.02 024.24 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 021.87 018.00 12.958808 
07.08.2020 06:30:04 07.08.2020_09:30:04 022.36 010.80 022.36 017.45 022.36 014.36 022.20 047 1002.55 1025.02 1 00.60 01.86 032 04.12 04.45 03.14 320 ///// /// ///// ///// ///// /// 022.23 031.10 024.05 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.23 018.00 12.935359 
07.08.2020 06:31:04 07.08.2020_09:31:04 022.40 010.79 022.36 017.45 022.36 014.36 022.20 047 1002.54 1025.01 1 00.50 01.87 028 04.21 04.45 02.16 016 ///// /// ///// ///// ///// /// 022.27 031.18 024.05 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.23 018.00 12.923577 
07.08.2020 06:32:04 07.08.2020_09:32:04 022.45 010.86 022.36 017.45 022.36 014.36 022.20 047 1002.53 1024.99 1 00.50 01.90 023 04.21 04.45 01.91 019 ///// /// ///// ///// ///// /// 022.30 031.26 024.05 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.23 018.00 12.981014 
07.08.2020 06:33:04 07.08.2020_09:33:04 022.51 010.91 022.36 017.45 022.36 014.36 022.20 047 1002.52 1024.98 1 00.50 01.92 021 04.21 04.45 02.97 018 ///// /// ///// ///// ///// /// 022.34 031.35 024.05 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.23 018.00 13.030609 
07.08.2020 06:34:03 07.08.2020_09:34:03 022.57 010.98 022.36 017.45 022.36 014.36 022.20 047 1002.51 1024.96 1 00.50 01.98 024 04.21 04.45 02.92 010 ///// /// ///// ///// ///// /// 022.38 031.44 024.05 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.23 018.00 13.085922 
07.08.2020 06:35:04 07.08.2020_09:35:04 022.62 011.01 022.36 017.45 022.36 014.36 022.20 047 1002.50 1024.95 1 00.50 02.16 015 04.95 04.95 04.86 343 ///// /// ///// ///// ///// /// 022.41 031.53 024.05 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.23 018.00 13.112801 
07.08.2020 06:36:04 07.08.2020_09:36:04 022.66 010.97 022.36 017.45 022.36 014.36 022.20 047 1002.50 1024.94 1 00.40 02.21 008 04.95 04.95 02.78 016 ///// /// ///// ///// ///// /// 022.45 031.59 024.05 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.23 018.00 13.076112 
07.08.2020 06:37:04 07.08.2020_09:37:04 022.69 010.89 022.36 017.45 022.36 014.36 022.20 047 1002.50 1024.94 1 00.40 02.31 004 04.95 04.95 02.81 009 ///// /// ///// ///// ///// /// 022.49 031.64 024.05 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.23 018.00 13.005397 
07.08.2020 06:38:04 07.08.2020_09:38:04 022.71 010.85 022.36 017.45 022.36 014.36 022.20 047 1002.50 1024.94 1 00.40 02.42 006 04.95 04.95 02.14 030 ///// /// ///// ///// ///// /// 022.52 031.70 024.05 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.23 018.00 12.978304 
07.08.2020 06:39:04 07.08.2020_09:39:04 022.73 010.76 022.36 017.45 022.36 014.36 022.20 046 1002.50 1024.94 1 00.40 02.50 007 04.95 04.95 02.97 040 ///// /// ///// ///// ///// /// 022.56 031.77 024.05 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.23 018.00 12.901364 
07.08.2020 06:40:04 07.08.2020_09:40:04 022.73 010.69 022.73 017.71 022.73 014.36 022.19 046 1002.50 1024.94 1 00.40 02.42 014 04.95 04.95 02.09 042 ///// /// ///// ///// ///// /// 022.60 031.85 023.88 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.60 018.01 12.836631 
07.08.2020 06:41:04 07.08.2020_09:41:04 022.71 010.64 022.73 017.71 022.73 014.36 022.19 046 1002.49 1024.93 1 00.40 02.39 016 04.95 04.95 02.32 023 ///// /// ///// ///// ///// /// 022.63 031.95 023.88 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.60 018.01 12.795739 
07.08.2020 06:42:04 07.08.2020_09:42:04 022.68 010.63 022.73 017.71 022.73 014.36 022.19 046 1002.48 1024.92 1 00.40 02.39 015 04.95 04.95 01.68 340 ///// /// ///// ///// ///// /// 022.67 032.05 023.88 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.60 018.01 12.789459 
07.08.2020 06:43:04 07.08.2020_09:43:04 022.66 010.64 022.73 017.71 022.73 014.36 022.19 046 1002.47 1024.92 1 00.40 02.34 019 05.43 05.43 05.36 046 ///// /// ///// ///// ///// /// 022.71 032.16 023.88 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.60 018.01 12.798983 
07.08.2020 06:44:04 07.08.2020_09:44:04 022.65 010.62 022.73 017.71 022.73 014.36 022.19 046 1002.47 1024.92 1 00.40 02.51 022 05.51 05.51 04.33 037 ///// /// ///// ///// ///// /// 022.75 032.26 023.88 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.60 018.01 12.777705 
07.08.2020 06:45:04 07.08.2020_09:45:04 022.64 010.56 022.73 017.71 022.73 014.36 022.19 046 1002.47 1024.92 0 00.40 02.55 026 05.51 05.51 02.99 048 ///// /// ///// ///// ///// /// 022.78 032.35 023.88 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.60 018.01 12.724619 
07.08.2020 06:46:04 07.08.2020_09:46:04 022.62 010.51 022.73 017.71 022.73 014.36 022.19 046 1002.47 1024.92 0 00.30 02.59 031 05.51 05.51 03.43 045 ///// /// ///// ///// ///// /// 022.82 032.45 023.88 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.60 018.01 12.681528 
07.08.2020 06:47:04 07.08.2020_09:47:04 022.60 010.47 022.73 017.71 022.73 014.36 022.19 046 1002.47 1024.92 0 00.30 02.65 037 05.51 05.51 02.76 052 ///// /// ///// ///// ///// /// 022.86 032.54 023.88 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.60 018.01 12.654257 
07.08.2020 06:48:04 07.08.2020_09:48:04 022.58 010.45 022.73 017.71 022.73 014.36 022.19 046 1002.47 1024.92 0 00.30 02.64 042 05.51 05.51 02.13 090 ///// /// ///// ///// ///// /// 022.89 032.63 023.88 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.60 018.01 12.633341 
07.08.2020 06:49:04 07.08.2020_09:49:04 022.56 010.48 022.73 017.71 022.73 014.36 022.19 046 1002.47 1024.92 0 00.30 02.58 046 05.51 05.51 02.24 022 ///// /// ///// ///// ///// /// 022.93 032.72 023.88 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.60 018.01 12.662918 
07.08.2020 06:50:04 07.08.2020_09:50:04 022.55 010.58 022.73 018.21 022.73 014.36 022.18 046 1002.47 1024.92 0 00.30 02.48 049 05.51 05.51 02.47 074 ///// /// ///// ///// ///// /// 022.97 032.82 023.73 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.97 018.06 12.742195 
07.08.2020 06:51:04 07.08.2020_09:51:04 022.59 010.69 022.73 018.21 022.73 014.36 022.18 046 1002.48 1024.93 0 00.30 02.48 054 05.51 05.51 02.34 088 ///// /// ///// ///// ///// /// 023.01 032.91 023.73 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.97 018.06 12.834079 
07.08.2020 06:52:04 07.08.2020_09:52:04 022.63 010.67 022.73 018.21 022.73 014.36 022.18 046 1002.49 1024.94 0 00.30 02.52 058 05.51 05.51 02.20 032 ///// /// ///// ///// ///// /// 023.04 033.00 023.73 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.97 018.06 12.823847 
07.08.2020 06:53:04 07.08.2020_09:53:04 022.64 010.61 022.73 018.21 022.73 014.36 022.18 046 1002.50 1024.95 0 00.30 02.54 055 05.51 05.51 00.67 310 ///// /// ///// ///// ///// /// 023.08 033.08 023.73 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.97 018.06 12.767837 
07.08.2020 06:54:04 07.08.2020_09:54:04 022.65 010.71 022.73 018.21 022.73 014.36 022.18 046 1002.50 1024.95 0 00.30 02.15 049 04.68 05.51 00.00 000 ///// /// ///// ///// ///// /// 023.12 033.16 023.73 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.97 018.06 12.851108 
07.08.2020 06:55:04 07.08.2020_09:55:04 022.68 010.79 022.73 018.21 022.73 014.36 022.18 047 1002.50 1024.94 0 00.30 02.02 048 04.37 05.51 01.96 029 ///// /// ///// ///// ///// /// 023.16 033.26 023.73 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.97 018.06 12.926628 
07.08.2020 06:56:04 07.08.2020_09:56:04 022.71 010.86 022.73 018.21 022.73 014.36 022.18 047 1002.50 1024.94 0 00.30 01.92 045 03.79 05.51 01.82 016 ///// /// ///// ///// ///// /// 023.20 033.36 023.73 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.97 018.06 12.984893 
07.08.2020 06:57:03 07.08.2020_09:57:03 022.73 010.91 022.73 018.21 022.73 014.36 022.18 047 1002.50 1024.94 0 00.30 01.87 040 04.76 05.51 01.13 355 ///// /// ///// ///// ///// /// 023.24 033.46 023.73 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.97 018.06 13.030870 
07.08.2020 06:58:03 07.08.2020_09:58:03 022.78 010.96 022.73 018.21 022.73 014.36 022.18 047 1002.50 1024.93 2 00.20 02.02 034 05.21 05.51 02.95 030 ///// /// ///// ///// ///// /// 023.28 033.54 023.73 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.97 018.06 13.073151 
07.08.2020 06:59:04 07.08.2020_09:59:04 022.83 010.93 022.73 018.21 022.73 014.36 022.18 047 1002.50 1024.93 2 00.20 02.12 032 05.21 05.51 04.43 046 ///// /// ///// ///// ///// /// 023.31 033.59 023.73 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 022.97 018.06 13.045115 
07.08.2020 07:00:04 07.08.2020_10:00:04 022.86 010.84 022.86 018.58 022.86 014.36 022.16 046 1002.49 1024.92 2 00.20 02.17 026 05.21 05.51 01.20 335 ///// /// ///// ///// ///// /// 023.35 033.64 023.57 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.35 018.16 12.964583 
07.08.2020 07:01:04 07.08.2020_10:01:04 022.86 010.72 022.86 018.58 022.86 014.36 022.16 046 1002.49 1024.92 2 00.20 02.26 021 05.21 05.51 01.08 043 ///// /// ///// ///// ///// /// 023.39 033.68 023.57 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.35 018.16 12.864035 
07.08.2020 07:02:04 07.08.2020_10:02:04 022.86 010.71 022.86 018.58 022.86 014.36 022.16 046 1002.49 1024.92 2 00.20 02.20 018 05.21 05.51 01.56 005 ///// /// ///// ///// ///// /// 023.43 033.71 023.57 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.35 018.16 12.851201 
07.08.2020 07:03:04 07.08.2020_10:03:04 022.88 010.72 022.86 018.58 022.86 014.36 022.16 046 1002.48 1024.91 2 00.20 02.24 023 05.21 05.51 01.71 077 ///// /// ///// ///// ///// /// 023.47 033.75 023.57 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.35 018.16 12.864330 
07.08.2020 07:04:04 07.08.2020_10:04:04 022.89 010.58 022.86 018.58 022.86 014.36 022.16 045 1002.47 1024.90 2 00.20 02.28 029 05.21 05.51 00.00 000 ///// /// ///// ///// ///// /// 023.51 033.79 023.57 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.35 018.16 12.741673 
07.08.2020 07:05:04 07.08.2020_10:05:04 022.88 010.53 022.86 018.58 022.86 014.36 022.16 045 1002.46 1024.89 2 00.20 02.19 028 05.21 05.51 02.64 332 ///// /// ///// ///// ///// /// 023.55 033.83 023.57 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.35 018.16 12.701228 
07.08.2020 07:06:04 07.08.2020_10:06:04 022.89 010.50 022.86 018.58 022.86 014.36 022.16 045 1002.45 1024.88 4 00.10 02.20 025 05.21 05.51 01.51 354 ///// /// ///// ///// ///// /// 023.59 033.91 023.57 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.35 018.16 12.677072 
07.08.2020 07:07:04 07.08.2020_10:07:04 022.93 010.47 022.86 018.58 022.86 014.36 022.16 045 1002.44 1024.87 0 00.10 02.25 025 05.21 05.51 02.58 036 ///// /// ///// ///// ///// /// 023.63 034.00 023.57 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.35 018.16 12.652017 
07.08.2020 07:08:04 07.08.2020_10:08:04 022.95 010.46 022.86 018.58 022.86 014.36 022.16 045 1002.43 1024.85 0 00.10 02.15 027 04.90 05.51 03.74 036 ///// /// ///// ///// ///// /// 023.66 034.11 023.57 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.35 018.16 12.640634 
07.08.2020 07:09:04 07.08.2020_10:09:04 022.97 010.43 022.86 018.58 022.86 014.36 022.16 045 1002.42 1024.84 0 00.10 02.14 027 04.84 05.51 01.52 035 ///// /// ///// ///// ///// /// 023.70 034.25 023.57 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.35 018.16 12.613508 
07.08.2020 07:10:04 07.08.2020_10:10:04 022.99 010.43 022.99 018.96 022.99 014.36 022.15 045 1002.42 1024.84 0 00.10 02.11 031 04.40 05.51 02.66 055 ///// /// ///// ///// ///// /// 023.74 034.40 023.74 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.74 018.28 12.620577 
07.08.2020 07:11:04 07.08.2020_10:11:04 023.01 010.45 022.99 018.96 022.99 014.36 022.15 045 1002.41 1024.83 0 00.10 01.92 031 04.14 05.51 00.63 032 ///// /// ///// ///// ///// /// 023.78 034.56 023.74 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.74 018.28 12.636549 
07.08.2020 07:12:04 07.08.2020_10:12:04 023.06 010.46 022.99 018.96 022.99 014.36 022.15 044 1002.40 1024.81 0 00.10 01.84 031 04.14 05.51 00.79 314 ///// /// ///// ///// ///// /// 023.81 034.72 023.74 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.74 018.28 12.645027 
07.08.2020 07:13:04 07.08.2020_10:13:04 023.12 010.48 022.99 018.96 022.99 014.36 022.15 044 1002.40 1024.81 0 00.10 01.81 025 04.14 05.51 03.52 311 ///// /// ///// ///// ///// /// 023.85 034.89 023.74 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.74 018.28 12.663082 
07.08.2020 07:14:04 07.08.2020_10:14:04 023.19 010.53 022.99 018.96 022.99 014.36 022.15 044 1002.40 1024.80 0 00.10 01.94 017 04.14 05.51 01.47 007 ///// /// ///// ///// ///// /// 023.89 035.06 023.74 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.74 018.28 12.700134 
07.08.2020 07:15:04 07.08.2020_10:15:04 023.27 010.51 022.99 018.96 022.99 014.36 022.15 044 1002.40 1024.80 0 00.10 02.02 018 04.14 05.51 02.35 037 ///// /// ///// ///// ///// /// 023.93 035.21 023.74 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.74 018.28 12.681496 
07.08.2020 07:16:04 07.08.2020_10:16:04 023.31 010.52 022.99 018.96 022.99 014.36 022.15 044 1002.40 1024.79 0 00.10 01.95 024 04.14 05.51 01.51 024 ///// /// ///// ///// ///// /// 023.96 035.34 023.74 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.74 018.28 12.692971 
07.08.2020 07:17:04 07.08.2020_10:17:04 023.34 010.53 022.99 018.96 022.99 014.36 022.15 044 1002.40 1024.79 0 00.10 01.80 026 04.14 05.51 00.96 341 ///// /// ///// ///// ///// /// 024.00 035.47 023.74 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.74 018.28 12.699841 
07.08.2020 07:18:04 07.08.2020_10:18:04 023.38 010.50 022.99 018.96 022.99 014.36 022.15 044 1002.40 1024.79 0 00.10 01.76 023 05.14 05.51 02.95 015 ///// /// ///// ///// ///// /// 024.04 035.59 023.74 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.74 018.28 12.675020 
07.08.2020 07:19:04 07.08.2020_10:19:04 023.41 010.53 022.99 018.96 022.99 014.36 022.15 044 1002.40 1024.79 0 00.10 01.86 020 05.14 05.51 03.29 047 ///// /// ///// ///// ///// /// 024.08 035.70 023.74 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 023.74 018.28 12.702228 
07.08.2020 07:20:04 07.08.2020_10:20:04 023.47 010.53 023.47 019.01 023.47 014.36 022.13 044 1002.40 1024.78 0 00.10 01.89 015 05.14 05.51 01.26 004 ///// /// ///// ///// ///// /// 024.12 035.79 024.12 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.12 018.43 12.700633 
07.08.2020 07:21:03 07.08.2020_10:21:03 023.53 010.52 023.47 019.01 023.47 014.36 022.13 043 1002.40 1024.78 0 00.10 01.89 012 05.14 05.51 01.40 034 ///// /// ///// ///// ///// /// 024.16 035.88 024.12 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.12 018.43 12.693151 
07.08.2020 07:22:03 07.08.2020_10:22:03 023.58 010.49 023.47 019.01 023.47 014.36 022.13 043 1002.40 1024.77 0 00.10 02.03 017 05.14 05.51 03.45 025 ///// /// ///// ///// ///// /// 024.21 035.97 024.12 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.12 018.43 12.667001 
07.08.2020 07:23:03 07.08.2020_10:23:03 023.60 010.36 023.47 019.01 023.47 014.36 022.13 043 1002.40 1024.77 0 00.10 02.01 020 05.14 05.51 00.66 298 ///// /// ///// ///// ///// /// 024.25 036.04 024.12 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.12 018.43 12.555835 
07.08.2020 07:24:04 07.08.2020_10:24:04 023.58 010.27 023.47 019.01 023.47 014.36 022.13 043 1002.40 1024.78 0 00.10 01.90 024 05.14 05.51 01.72 346 ///// /// ///// ///// ///// /// 024.29 036.10 024.12 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.12 018.43 12.487099 
07.08.2020 07:25:04 07.08.2020_10:25:04 023.56 010.24 023.47 019.01 023.47 014.36 022.13 042 1002.40 1024.78 0 00.10 01.86 023 05.14 05.51 01.89 024 ///// /// ///// ///// ///// /// 024.34 036.18 024.12 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.12 018.43 12.456741 
07.08.2020 07:26:04 07.08.2020_10:26:04 023.55 010.18 023.47 019.01 023.47 014.36 022.13 042 1002.40 1024.78 0 00.10 01.99 019 05.14 05.51 02.97 012 ///// /// ///// ///// ///// /// 024.38 036.27 024.12 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.12 018.43 12.409402 
07.08.2020 07:27:04 07.08.2020_10:27:04 023.56 010.09 023.47 019.01 023.47 014.36 022.13 042 1002.40 1024.78 0 00.10 02.07 016 05.14 05.51 01.99 014 ///// /// ///// ///// ///// /// 024.42 036.27 024.12 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.12 018.43 12.338021 
07.08.2020 07:28:04 07.08.2020_10:28:04 023.55 010.07 023.47 019.01 023.47 014.36 022.13 042 1002.40 1024.78 0 00.10 01.94 020 04.82 05.51 00.93 103 ///// /// ///// ///// ///// /// 024.46 036.28 024.12 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.12 018.43 12.317789 
07.08.2020 07:29:04 07.08.2020_10:29:04 023.55 010.07 023.47 019.01 023.47 014.36 022.13 042 1002.40 1024.78 0 00.10 01.79 025 04.30 05.51 01.83 074 ///// /// ///// ///// ///// /// 024.51 036.32 024.12 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.12 018.43 12.315683 
07.08.2020 07:30:04 07.08.2020_10:30:04 023.54 010.01 023.60 019.01 023.60 014.36 022.12 042 1002.40 1024.78 4 00.10 01.71 032 04.30 05.51 00.83 044 ///// /// ///// ///// ///// /// 024.55 036.37 024.55 018.00 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// 024.55 018.63 12.270695 
