дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
29.07.2020 03:57:04 29.07.2020_06:57:04 018.88 016.18 022.14 017.83 026.50 017.83 023.78 084 0992.53 1014.99 0 00.10 00.00 000 00.00 06.35 00.00 000 ///// /// ///// ///// ///// /// 018.78 018.52 025.46 018.70 0000.00 0000.25 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.25 00.25 ////// 019.03 018.70 18.356006 
29.07.2020 03:58:04 29.07.2020_06:58:04 018.88 016.23 022.14 017.83 026.50 017.83 023.78 084 0992.52 1014.98 0 00.10 00.00 000 00.00 06.35 00.00 000 ///// /// ///// ///// ///// /// 018.79 018.54 025.46 018.70 0000.00 0000.25 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.25 00.25 ////// 019.03 018.70 18.410923 
29.07.2020 03:59:04 29.07.2020_06:59:04 018.87 016.29 022.14 017.83 026.50 017.83 023.78 084 0992.52 1014.98 0 00.10 00.00 000 00.00 06.35 00.63 180 ///// /// ///// ///// ///// /// 018.79 018.57 025.46 018.70 0000.00 0000.25 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.25 00.25 ////// 019.03 018.70 18.479885 
29.07.2020 04:00:04 29.07.2020_07:00:04 018.85 016.34 022.12 017.83 026.20 017.83 023.79 085 0992.51 1014.97 0 00.00 00.00 000 00.00 06.35 00.00 000 ///// /// ///// ///// ///// /// 018.80 018.60 025.15 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.01 018.70 18.539346 
29.07.2020 04:01:04 29.07.2020_07:01:04 018.84 016.38 022.12 017.83 026.20 017.83 023.79 085 0992.51 1014.98 0 00.00 00.00 000 00.00 06.35 00.00 000 ///// /// ///// ///// ///// /// 018.80 018.62 025.15 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.01 018.70 18.591109 
29.07.2020 04:02:04 29.07.2020_07:02:04 018.81 016.41 022.12 017.83 026.20 017.83 023.79 085 0992.51 1014.98 0 00.00 00.00 000 00.00 06.35 00.00 000 ///// /// ///// ///// ///// /// 018.80 018.64 025.15 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.01 018.70 18.620957 
29.07.2020 04:03:04 29.07.2020_07:03:04 018.79 016.43 022.12 017.83 026.20 017.83 023.79 086 0992.52 1014.99 0 00.00 00.00 000 00.00 06.35 00.00 000 ///// /// ///// ///// ///// /// 018.81 018.66 025.15 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.01 018.70 18.646371 
29.07.2020 04:04:04 29.07.2020_07:04:04 018.78 016.49 022.12 017.83 026.20 017.83 023.79 086 0992.53 1015.00 0 00.00 00.00 000 00.00 06.35 00.69 276 ///// /// ///// ///// ///// /// 018.81 018.68 025.15 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.01 018.70 18.713628 
29.07.2020 04:05:04 29.07.2020_07:05:04 018.77 016.54 022.12 017.83 026.20 017.83 023.79 086 0992.54 1015.01 0 00.00 00.00 000 00.00 06.35 00.00 000 ///// /// ///// ///// ///// /// 018.82 018.70 025.15 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.01 018.70 18.776753 
29.07.2020 04:06:04 29.07.2020_07:06:04 018.77 016.59 022.12 017.83 026.20 017.83 023.79 087 0992.56 1015.03 0 00.00 00.00 000 00.00 06.35 00.00 000 ///// /// ///// ///// ///// /// 018.82 018.71 025.15 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.01 018.70 18.838073 
29.07.2020 04:07:04 29.07.2020_07:07:04 018.76 016.64 022.12 017.83 026.20 017.83 023.79 087 0992.56 1015.03 0 00.00 00.00 000 00.00 06.35 00.00 000 ///// /// ///// ///// ///// /// 018.83 018.72 025.15 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.01 018.70 18.901338 
29.07.2020 04:08:04 29.07.2020_07:08:04 018.76 016.68 022.12 017.83 026.20 017.83 023.79 087 0992.56 1015.03 0 00.00 00.00 000 00.00 06.35 00.00 000 ///// /// ///// ///// ///// /// 018.83 018.72 025.15 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.01 018.70 18.938659 
29.07.2020 04:09:04 29.07.2020_07:09:04 018.76 016.71 022.12 017.83 026.20 017.83 023.79 087 0992.56 1015.03 0 -0.10 00.00 000 00.00 06.35 00.00 000 ///// /// ///// ///// ///// /// 018.84 018.73 025.15 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.01 018.70 18.982930 
29.07.2020 04:10:04 29.07.2020_07:10:04 018.76 016.74 021.88 017.83 025.99 017.83 023.79 088 0992.56 1015.03 0 -0.10 00.00 000 00.00 06.35 00.00 000 ///// /// ///// ///// ///// /// 018.84 018.73 024.86 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.98 018.70 19.016903 
29.07.2020 04:11:04 29.07.2020_07:11:04 018.76 016.75 021.88 017.83 025.99 017.83 023.79 088 0992.56 1015.03 0 -0.10 00.00 000 00.00 06.35 00.00 000 ///// /// ///// ///// ///// /// 018.85 018.73 024.86 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.98 018.70 19.028701 
29.07.2020 04:12:04 29.07.2020_07:12:04 018.75 016.75 021.88 017.83 025.99 017.83 023.79 088 0992.56 1015.03 0 -0.10 00.00 000 00.00 06.35 00.00 000 ///// /// ///// ///// ///// /// 018.85 018.73 024.86 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.98 018.70 19.033263 
29.07.2020 04:13:04 29.07.2020_07:13:04 018.75 016.76 021.88 017.83 025.99 017.83 023.79 088 0992.56 1015.03 0 -0.10 00.00 000 00.00 06.35 00.00 000 ///// /// ///// ///// ///// /// 018.86 018.73 024.86 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.98 018.70 19.043950 
29.07.2020 04:14:04 29.07.2020_07:14:04 018.74 016.76 021.88 017.83 025.99 017.83 023.79 088 0992.56 1015.03 0 -0.10 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.86 018.74 024.86 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.98 018.70 19.045098 
29.07.2020 04:15:04 29.07.2020_07:15:04 018.73 016.76 021.88 017.83 025.99 017.83 023.79 088 0992.56 1015.03 0 -0.10 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.86 018.75 024.86 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.98 018.70 19.042077 
29.07.2020 04:16:04 29.07.2020_07:16:04 018.72 016.74 021.88 017.83 025.99 017.83 023.79 088 0992.56 1015.03 0 -0.10 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.87 018.76 024.86 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.98 018.70 19.020538 
29.07.2020 04:17:04 29.07.2020_07:17:04 018.71 016.73 021.88 017.83 025.99 017.83 023.79 088 0992.57 1015.04 0 -0.10 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.87 018.77 024.86 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.98 018.70 19.004210 
29.07.2020 04:18:04 29.07.2020_07:18:04 018.70 016.73 021.88 017.83 025.99 017.83 023.79 088 0992.58 1015.05 0 -0.10 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.88 018.79 024.86 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.98 018.70 19.005774 
29.07.2020 04:19:04 29.07.2020_07:19:04 018.70 016.74 021.88 017.83 025.99 017.83 023.79 088 0992.58 1015.05 0 -0.10 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.88 018.81 024.86 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.98 018.70 19.014225 
29.07.2020 04:20:04 29.07.2020_07:20:04 018.70 016.75 021.00 017.83 025.75 017.83 023.80 088 0992.58 1015.05 0 -0.10 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.89 018.84 024.57 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.96 018.70 19.030462 
29.07.2020 04:21:04 29.07.2020_07:21:04 018.71 016.78 021.00 017.83 025.75 017.83 023.80 088 0992.57 1015.04 0 -0.10 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.90 018.87 024.57 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.96 018.70 19.059878 
29.07.2020 04:22:04 29.07.2020_07:22:04 018.72 016.81 021.00 017.83 025.75 017.83 023.80 088 0992.56 1015.03 0 -0.10 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.90 018.90 024.57 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.96 018.70 19.105141 
29.07.2020 04:23:04 29.07.2020_07:23:04 018.74 016.85 021.00 017.83 025.75 017.83 023.80 088 0992.56 1015.03 0 -0.10 00.00 000 00.00 06.15 00.58 257 ///// /// ///// ///// ///// /// 018.90 018.93 024.57 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.96 018.70 19.145101 
29.07.2020 04:24:04 29.07.2020_07:24:04 018.75 016.87 021.00 017.83 025.75 017.83 023.80 088 0992.56 1015.03 0 -0.10 00.00 000 00.00 06.15 00.62 253 ///// /// ///// ///// ///// /// 018.91 018.97 024.57 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.96 018.70 19.172160 
29.07.2020 04:25:04 29.07.2020_07:25:04 018.77 016.88 021.00 017.83 025.75 017.83 023.80 088 0992.56 1015.03 0 00.00 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.91 019.00 024.57 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.96 018.70 19.190070 
29.07.2020 04:26:04 29.07.2020_07:26:04 018.79 016.91 021.00 017.83 025.75 017.83 023.80 088 0992.55 1015.01 0 -0.10 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.92 019.02 024.57 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.96 018.70 19.217007 
29.07.2020 04:27:04 29.07.2020_07:27:04 018.82 016.93 021.00 017.83 025.75 017.83 023.80 088 0992.54 1015.00 0 -0.10 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.93 019.05 024.57 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.96 018.70 19.248158 
29.07.2020 04:28:04 29.07.2020_07:28:04 018.85 016.96 021.00 017.83 025.75 017.83 023.80 088 0992.53 1014.99 0 -0.10 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.93 019.07 024.57 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.96 018.70 19.287141 
29.07.2020 04:29:04 29.07.2020_07:29:04 018.88 016.99 021.00 017.83 025.75 017.83 023.80 088 0992.54 1015.00 0 -0.10 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.94 019.09 024.57 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.96 018.70 19.322674 
29.07.2020 04:30:04 29.07.2020_07:30:04 018.90 017.01 020.67 017.83 025.66 017.83 023.80 088 0992.54 1014.99 0 -0.10 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.94 019.10 024.30 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.94 018.70 19.344124 
29.07.2020 04:31:04 29.07.2020_07:31:04 018.92 017.02 020.67 017.83 025.66 017.83 023.80 088 0992.54 1014.99 0 -0.10 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.95 019.11 024.30 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.94 018.70 19.356408 
29.07.2020 04:32:04 29.07.2020_07:32:04 018.94 017.03 020.67 017.83 025.66 017.83 023.80 088 0992.54 1014.99 0 -0.10 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.96 019.13 024.30 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.94 018.70 19.368130 
29.07.2020 04:33:04 29.07.2020_07:33:04 018.96 017.05 020.67 017.83 025.66 017.83 023.80 088 0992.52 1014.97 0 -0.10 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.96 019.14 024.30 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.94 018.70 19.390862 
29.07.2020 04:34:04 29.07.2020_07:34:04 018.99 017.09 020.67 017.83 025.66 017.83 023.80 088 0992.51 1014.96 8 -0.20 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.97 019.16 024.30 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.94 018.70 19.440236 
29.07.2020 04:35:04 29.07.2020_07:35:04 019.02 017.14 020.67 017.83 025.66 017.83 023.80 088 0992.50 1014.94 8 -0.20 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.98 019.18 024.30 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.94 018.70 19.509650 
29.07.2020 04:36:04 29.07.2020_07:36:04 019.04 017.19 020.67 017.83 025.66 017.83 023.80 089 0992.51 1014.95 8 -0.20 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.98 019.20 024.30 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.94 018.70 19.561691 
29.07.2020 04:37:04 29.07.2020_07:37:04 019.05 017.22 020.67 017.83 025.66 017.83 023.80 089 0992.52 1014.96 8 -0.20 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 018.99 019.23 024.30 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.94 018.70 19.600818 
29.07.2020 04:38:04 29.07.2020_07:38:04 019.06 017.24 020.67 017.83 025.66 017.83 023.80 089 0992.53 1014.97 7 -0.20 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 019.00 019.26 024.30 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.94 018.70 19.632360 
29.07.2020 04:39:04 29.07.2020_07:39:04 019.07 017.25 020.67 017.83 025.66 017.83 023.80 089 0992.53 1014.97 7 -0.20 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 019.00 019.30 024.30 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 018.94 018.70 19.645718 
29.07.2020 04:40:04 29.07.2020_07:40:04 019.08 017.27 020.67 017.83 025.41 017.83 023.81 089 0992.54 1014.98 7 -0.30 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 019.01 019.33 024.05 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.01 018.70 19.671379 
29.07.2020 04:41:04 29.07.2020_07:41:04 019.10 017.31 020.67 017.83 025.41 017.83 023.81 089 0992.55 1014.99 5 -0.30 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 019.02 019.36 024.05 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.01 018.70 19.716646 
29.07.2020 04:42:04 29.07.2020_07:42:04 019.12 017.34 020.67 017.83 025.41 017.83 023.81 089 0992.56 1014.99 5 -0.30 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 019.02 019.40 024.05 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.01 018.70 19.755117 
29.07.2020 04:43:04 29.07.2020_07:43:04 019.14 017.37 020.67 017.83 025.41 017.83 023.81 089 0992.59 1015.02 5 -0.30 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 019.03 019.43 024.05 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.01 018.70 19.795503 
29.07.2020 04:44:04 29.07.2020_07:44:04 019.16 017.40 020.67 017.83 025.41 017.83 023.81 089 0992.60 1015.03 5 -0.20 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 019.04 019.45 024.05 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.01 018.70 19.828838 
29.07.2020 04:45:04 29.07.2020_07:45:04 019.18 017.43 020.67 017.83 025.41 017.83 023.81 089 0992.62 1015.05 5 -0.20 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 019.05 019.48 024.05 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.01 018.70 19.859337 
29.07.2020 04:46:04 29.07.2020_07:46:04 019.20 017.46 020.67 017.83 025.41 017.83 023.81 089 0992.63 1015.06 5 -0.30 00.00 000 00.00 06.15 00.00 000 ///// /// ///// ///// ///// /// 019.06 019.50 024.05 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.01 018.70 19.900511 
29.07.2020 04:47:04 29.07.2020_07:47:04 019.22 017.49 020.67 017.83 025.41 017.83 023.81 089 0992.63 1015.06 5 -0.30 00.00 000 00.00 05.92 00.00 000 ///// /// ///// ///// ///// /// 019.07 019.51 024.05 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.01 018.70 19.937411 
29.07.2020 04:48:04 29.07.2020_07:48:04 019.22 017.50 020.67 017.83 025.41 017.83 023.81 089 0992.63 1015.06 5 -0.30 00.00 000 00.00 05.92 00.00 000 ///// /// ///// ///// ///// /// 019.08 019.52 024.05 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.01 018.70 19.958375 
29.07.2020 04:49:04 29.07.2020_07:49:04 019.23 017.53 020.67 017.83 025.41 017.83 023.81 089 0992.63 1015.06 5 -0.30 00.00 000 00.00 05.92 00.00 000 ///// /// ///// ///// ///// /// 019.08 019.53 024.05 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.01 018.70 19.990071 
29.07.2020 04:50:04 29.07.2020_07:50:04 019.24 017.55 020.25 017.83 025.06 017.83 023.81 089 0992.63 1015.05 5 -0.30 00.00 000 00.00 05.92 00.00 000 ///// /// ///// ///// ///// /// 019.09 019.53 023.80 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.09 018.70 20.020327 
29.07.2020 04:51:04 29.07.2020_07:51:04 019.24 017.56 020.25 017.83 025.06 017.83 023.81 090 0992.63 1015.05 5 -0.30 00.00 000 00.00 05.92 00.00 000 ///// /// ///// ///// ///// /// 019.10 019.53 023.80 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.09 018.70 20.030606 
29.07.2020 04:52:04 29.07.2020_07:52:04 019.24 017.56 020.25 017.83 025.06 017.83 023.81 090 0992.63 1015.05 5 -0.30 00.00 000 00.00 05.92 00.00 000 ///// /// ///// ///// ///// /// 019.11 019.52 023.80 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.09 018.70 20.030931 
29.07.2020 04:53:04 29.07.2020_07:53:04 019.23 017.56 020.25 017.83 025.06 017.83 023.81 090 0992.63 1015.05 5 -0.30 00.00 000 00.00 05.92 00.00 000 ///// /// ///// ///// ///// /// 019.12 019.52 023.80 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.09 018.70 20.023188 
29.07.2020 04:54:04 29.07.2020_07:54:04 019.23 017.55 020.25 017.83 025.06 017.83 023.81 090 0992.64 1015.07 5 -0.30 00.00 000 00.00 05.92 00.00 000 ///// /// ///// ///// ///// /// 019.13 019.52 023.80 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.09 018.70 20.017374 
29.07.2020 04:55:04 29.07.2020_07:55:04 019.23 017.55 020.25 017.83 025.06 017.83 023.81 090 0992.64 1015.07 5 -0.30 00.00 000 00.00 05.92 00.00 000 ///// /// ///// ///// ///// /// 019.14 019.52 023.80 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.09 018.70 20.014225 
29.07.2020 04:56:04 29.07.2020_07:56:04 019.23 017.54 020.25 017.83 025.06 017.83 023.81 089 0992.64 1015.07 5 -0.30 00.00 000 00.00 05.92 00.71 179 ///// /// ///// ///// ///// /// 019.14 019.53 023.80 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.09 018.70 20.005516 
29.07.2020 04:57:04 29.07.2020_07:57:04 019.22 017.53 020.25 017.83 025.06 017.83 023.81 089 0992.65 1015.08 5 -0.30 00.00 000 00.00 05.92 00.67 188 ///// /// ///// ///// ///// /// 019.15 019.53 023.80 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.09 018.70 19.990928 
29.07.2020 04:58:04 29.07.2020_07:58:04 019.22 017.52 020.25 017.83 025.06 017.83 023.81 089 0992.65 1015.08 5 -0.30 00.00 000 00.00 05.92 00.99 186 ///// /// ///// ///// ///// /// 019.16 019.54 023.80 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.09 018.70 19.978341 
29.07.2020 04:59:04 29.07.2020_07:59:04 019.22 017.50 020.25 017.83 025.06 017.83 023.81 089 0992.65 1015.08 5 -0.30 00.00 000 00.00 05.92 00.85 182 ///// /// ///// ///// ///// /// 019.16 019.54 023.80 018.70 0000.00 0000.00 0000.50 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.09 018.70 19.951961 
29.07.2020 05:00:04 29.07.2020_08:00:04 019.21 017.47 019.50 017.83 024.69 017.83 023.81 089 0992.65 1015.08 5 -0.30 00.00 000 00.00 05.92 00.86 176 ///// /// ///// ///// ///// /// 019.17 019.55 023.57 018.70 0000.00 0000.00 0000.25 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.17 018.70 19.913331 
29.07.2020 05:01:04 29.07.2020_08:01:04 019.20 017.41 019.50 017.83 024.69 017.83 023.81 089 0992.65 1015.08 5 -0.30 00.57 178 01.45 05.92 00.87 166 ///// /// ///// ///// ///// /// 019.18 019.55 023.57 018.70 0000.00 0000.00 0000.25 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.17 018.70 19.845787 
29.07.2020 05:02:04 29.07.2020_08:02:04 019.19 017.37 019.50 017.83 024.69 017.83 023.81 089 0992.65 1015.08 5 -0.30 00.69 179 01.45 05.92 01.26 178 ///// /// ///// ///// ///// /// 019.19 019.55 023.57 018.70 0000.00 0000.00 0000.25 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.17 018.70 19.785040 
29.07.2020 05:03:04 29.07.2020_08:03:04 019.18 017.32 019.50 017.83 024.69 017.83 023.81 088 0992.65 1015.08 5 -0.30 00.79 182 02.57 05.92 01.38 217 ///// /// ///// ///// ///// /// 019.19 019.55 023.57 018.70 0000.00 0000.00 0000.25 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.17 018.70 19.724606 
29.07.2020 05:04:04 29.07.2020_08:04:04 019.17 017.25 019.50 017.83 024.69 017.83 023.81 088 0992.65 1015.08 5 -0.30 00.90 187 02.57 05.92 01.25 221 ///// /// ///// ///// ///// /// 019.20 019.54 023.57 018.70 0000.00 0000.00 0000.25 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.17 018.70 19.640315 
29.07.2020 05:05:04 29.07.2020_08:05:04 019.15 017.15 019.50 017.83 024.69 017.83 023.81 088 0992.65 1015.09 5 -0.30 01.00 189 02.57 05.92 01.30 230 ///// /// ///// ///// ///// /// 019.21 019.52 023.57 018.70 0000.00 0000.00 0000.25 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.17 018.70 19.517354 
29.07.2020 05:06:04 29.07.2020_08:06:04 019.13 017.03 019.50 017.83 024.69 017.83 023.81 087 0992.65 1015.09 5 -0.30 01.07 193 02.57 05.92 01.52 220 ///// /// ///// ///// ///// /// 019.21 019.51 023.57 018.70 0000.00 0000.00 0000.25 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.17 018.70 19.369108 
29.07.2020 05:07:04 29.07.2020_08:07:04 019.12 016.88 019.50 017.83 024.69 017.83 023.81 086 0992.65 1015.09 5 -0.30 01.13 197 02.57 05.10 01.19 205 ///// /// ///// ///// ///// /// 019.22 019.49 023.57 018.70 0000.00 0000.00 0000.25 0000.50 0000.50 0000.75 00.00 00.00 00.00 00.00 ////// 019.17 018.70 19.181471 
