дата время местн.DT Твозд. Точка_росы Твозд.макс_3ч Твозд.мин_3ч Твозд.макс_12ч Твозд.мин_12ч Твозд.ср_сутки Отн.влажность Давление Давление_ур.моря Хар.бар.тенденции Знач.бар.тенденции Cр.ск.1 Cр.напр.1 Порыв1 Макс.скорость_3ч1 Мгн.скорость1 Мгн.направление1 Cр.ск.2 Cр.напр.2 Порыв_2 Макс.скорость_3ч2 Мгн.скорость2 Мгн.направление2 Tпов. Тузл.кущ. Tпов.макс_12ч Tпов.мин_12ч Осадки_10мин Осадки_1ч Осадки_3ч Осадки_6ч Осадки_12ч Осадки_24ч Осадки_Инт. Осадки_Макс.инт.10мин Осадки_Макс.инт.1ч Осадки_Мин.инт.1ч МЭД Tпов.макс_3ч Tпов.мин_3ч Упруг.вод.пара(e) 
29.01.2019 03:47:05 29.01.2019_06:47:05 -04.96 -05.53 -04.94 -05.59 -04.94 -07.07 -06.92 095 0989.13 1013.66 3 00.20 01.80 198 03.83 05.13 02.00 192 ///// /// ///// ///// ///// /// -00.79 -04.28 -00.79 -00.93 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.056347 
29.01.2019 03:48:05 29.01.2019_06:48:05 -04.96 -05.51 -04.94 -05.59 -04.94 -07.07 -06.92 095 0989.14 1013.67 3 00.20 01.78 198 03.10 05.13 02.70 227 ///// /// ///// ///// ///// /// -00.79 -04.27 -00.79 -00.93 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.063427 
29.01.2019 03:49:05 29.01.2019_06:49:05 -04.96 -05.48 -04.94 -05.59 -04.94 -07.07 -06.92 096 0989.15 1013.68 3 00.20 01.75 198 03.10 05.13 01.89 179 ///// /// ///// ///// ///// /// -00.79 -04.27 -00.79 -00.93 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.071129 
29.01.2019 03:50:06 29.01.2019_06:50:06 -04.96 -05.45 -04.94 -05.59 -04.94 -07.07 -06.90 096 0989.16 1013.69 3 00.20 01.83 197 04.12 05.13 02.75 211 ///// /// ///// ///// ///// /// -00.79 -04.27 -00.79 -00.93 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.079111 
29.01.2019 03:51:05 29.01.2019_06:51:05 -04.96 -05.43 -04.94 -05.59 -04.94 -07.07 -06.90 096 0989.17 1013.70 3 00.20 01.93 196 04.12 05.13 02.92 204 ///// /// ///// ///// ///// /// -00.79 -04.27 -00.79 -00.93 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.086855 
29.01.2019 03:52:05 29.01.2019_06:52:05 -04.96 -05.41 -04.94 -05.59 -04.94 -07.07 -06.90 096 0989.18 1013.71 3 00.20 02.06 195 04.71 05.13 03.97 189 ///// /// ///// ///// ///// /// -00.79 -04.27 -00.79 -00.93 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.093628 
29.01.2019 03:53:05 29.01.2019_06:53:05 -04.96 -05.39 -04.94 -05.59 -04.94 -07.07 -06.90 096 0989.19 1013.72 3 00.20 02.19 193 04.71 05.13 01.93 191 ///// /// ///// ///// ///// /// -00.79 -04.27 -00.79 -00.93 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.100333 
29.01.2019 03:54:05 29.01.2019_06:54:05 -04.96 -05.36 -04.94 -05.59 -04.94 -07.07 -06.90 096 0989.21 1013.74 3 00.20 02.29 193 04.71 05.13 03.45 180 ///// /// ///// ///// ///// /// -00.79 -04.27 -00.79 -00.93 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.106966 
29.01.2019 03:55:05 29.01.2019_06:55:05 -04.96 -05.34 -04.94 -05.59 -04.94 -07.07 -06.90 097 0989.21 1013.74 3 00.20 02.47 195 04.71 05.13 02.70 202 ///// /// ///// ///// ///// /// -00.79 -04.27 -00.79 -00.93 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.113744 
29.01.2019 03:56:05 29.01.2019_06:56:05 -04.96 -05.32 -04.94 -05.59 -04.94 -07.07 -06.90 097 0989.21 1013.74 3 00.20 02.52 192 04.71 05.13 00.93 172 ///// /// ///// ///// ///// /// -00.79 -04.26 -00.79 -00.93 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.120490 
29.01.2019 03:57:06 29.01.2019_06:57:06 -04.96 -05.30 -04.94 -05.59 -04.94 -07.07 -06.90 097 0989.21 1013.74 3 00.20 02.57 188 04.71 05.13 02.23 159 ///// /// ///// ///// ///// /// -00.79 -04.26 -00.79 -00.93 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.127497 
29.01.2019 03:58:06 29.01.2019_06:58:06 -04.96 -05.28 -04.94 -05.59 -04.94 -07.07 -06.90 097 0989.21 1013.74 3 00.20 02.58 186 04.71 05.13 01.80 204 ///// /// ///// ///// ///// /// -00.79 -04.26 -00.79 -00.93 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.133614 
29.01.2019 03:59:06 29.01.2019_06:59:06 -04.96 -05.26 -04.94 -05.59 -04.94 -07.07 -06.90 097 0989.21 1013.74 3 00.20 02.62 184 04.71 05.13 02.38 167 ///// /// ///// ///// ///// /// -00.79 -04.26 -00.79 -00.93 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.139307 
29.01.2019 04:00:06 29.01.2019_07:00:06 -04.96 -05.25 -04.94 -05.59 -04.94 -07.07 -06.87 097 0989.21 1013.74 3 00.20 02.50 184 04.71 05.13 01.57 181 ///// /// ///// ///// ///// /// -00.79 -04.26 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.144244 
29.01.2019 04:01:06 29.01.2019_07:01:06 -04.96 -05.23 -04.94 -05.59 -04.94 -07.07 -06.87 097 0989.21 1013.74 3 00.20 02.37 182 04.71 05.13 01.48 189 ///// /// ///// ///// ///// /// -00.79 -04.26 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.148732 
29.01.2019 04:02:06 29.01.2019_07:02:06 -04.96 -05.22 -04.94 -05.59 -04.94 -07.07 -06.87 098 0989.21 1013.74 3 00.20 02.09 183 04.53 05.13 02.04 195 ///// /// ///// ///// ///// /// -00.79 -04.26 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.153272 
29.01.2019 04:03:06 29.01.2019_07:03:06 -04.96 -05.20 -04.94 -05.59 -04.94 -07.07 -06.87 098 0989.21 1013.74 3 00.20 01.97 184 04.07 05.13 01.64 189 ///// /// ///// ///// ///// /// -00.79 -04.25 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.157411 
29.01.2019 04:04:06 29.01.2019_07:04:06 -04.95 -05.19 -04.94 -05.59 -04.94 -07.07 -06.87 098 0989.20 1013.73 3 00.20 01.85 181 04.07 05.13 01.99 186 ///// /// ///// ///// ///// /// -00.79 -04.25 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.161354 
29.01.2019 04:05:06 29.01.2019_07:05:06 -04.95 -05.18 -04.94 -05.59 -04.94 -07.07 -06.87 098 0989.20 1013.73 3 00.20 01.75 181 03.41 05.13 03.22 210 ///// /// ///// ///// ///// /// -00.79 -04.25 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.164924 
29.01.2019 04:06:05 29.01.2019_07:06:05 -04.95 -05.17 -04.94 -05.59 -04.94 -07.07 -06.87 098 0989.20 1013.73 3 00.20 01.90 183 03.79 05.13 02.99 200 ///// /// ///// ///// ///// /// -00.79 -04.25 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.168149 
29.01.2019 04:07:05 29.01.2019_07:07:05 -04.95 -05.16 -04.94 -05.59 -04.94 -07.07 -06.87 098 0989.20 1013.73 3 00.20 01.95 186 03.79 05.13 01.97 201 ///// /// ///// ///// ///// /// -00.79 -04.25 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.171432 
29.01.2019 04:08:05 29.01.2019_07:08:05 -04.95 -05.15 -04.94 -05.59 -04.94 -07.07 -06.87 098 0989.20 1013.73 3 00.30 01.85 187 03.79 05.13 00.75 161 ///// /// ///// ///// ///// /// -00.79 -04.25 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.175031 
29.01.2019 04:09:05 29.01.2019_07:09:05 -04.94 -05.14 -04.94 -05.59 -04.94 -07.07 -06.87 098 0989.20 1013.73 3 00.30 01.79 186 03.79 05.13 02.13 167 ///// /// ///// ///// ///// /// -00.79 -04.25 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.178341 
29.01.2019 04:10:06 29.01.2019_07:10:06 -04.94 -05.13 -04.94 -05.57 -04.94 -07.07 -06.84 098 0989.20 1013.73 3 00.30 01.78 185 03.79 05.13 01.35 180 ///// /// ///// ///// ///// /// -00.79 -04.25 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.182021 
29.01.2019 04:11:05 29.01.2019_07:11:05 -04.93 -05.11 -04.94 -05.57 -04.94 -07.07 -06.84 098 0989.20 1013.73 3 00.30 01.76 185 03.79 05.13 00.99 202 ///// /// ///// ///// ///// /// -00.79 -04.24 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.185727 
29.01.2019 04:12:05 29.01.2019_07:12:05 -04.93 -05.10 -04.94 -05.57 -04.94 -07.07 -06.84 098 0989.21 1013.74 3 00.30 01.78 184 03.79 05.13 00.69 170 ///// /// ///// ///// ///// /// -00.79 -04.24 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.189469 
29.01.2019 04:13:05 29.01.2019_07:13:05 -04.92 -05.09 -04.94 -05.57 -04.94 -07.07 -06.84 098 0989.21 1013.74 3 00.30 01.67 182 03.79 05.13 01.47 147 ///// /// ///// ///// ///// /// -00.79 -04.24 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.193228 
29.01.2019 04:14:05 29.01.2019_07:14:05 -04.92 -05.08 -04.94 -05.57 -04.94 -07.07 -06.84 098 0989.21 1013.74 3 00.30 01.64 184 03.79 05.13 01.25 200 ///// /// ///// ///// ///// /// -00.79 -04.24 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.196557 
29.01.2019 04:15:05 29.01.2019_07:15:05 -04.91 -05.07 -04.94 -05.57 -04.94 -07.07 -06.84 098 0989.21 1013.74 3 00.30 01.73 185 03.96 05.13 02.00 192 ///// /// ///// ///// ///// /// -00.79 -04.24 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.199755 
29.01.2019 04:16:05 29.01.2019_07:16:05 -04.90 -05.06 -04.94 -05.57 -04.94 -07.07 -06.84 098 0989.21 1013.74 3 00.30 01.59 184 03.96 05.13 00.54 165 ///// /// ///// ///// ///// /// -00.79 -04.24 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.202660 
29.01.2019 04:17:05 29.01.2019_07:17:05 -04.90 -05.05 -04.94 -05.57 -04.94 -07.07 -06.84 098 0989.21 1013.74 3 00.30 01.52 180 03.96 05.13 01.26 162 ///// /// ///// ///// ///// /// -00.79 -04.24 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.204887 
29.01.2019 04:18:05 29.01.2019_07:18:05 -04.90 -05.05 -04.94 -05.57 -04.94 -07.07 -06.84 098 0989.21 1013.74 3 00.30 01.48 180 03.96 05.13 00.89 174 ///// /// ///// ///// ///// /// -00.79 -04.24 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.207190 
29.01.2019 04:19:06 29.01.2019_07:19:06 -04.89 -05.04 -04.94 -05.57 -04.94 -07.07 -06.84 098 0989.21 1013.74 3 00.40 01.39 181 03.96 05.13 00.00 000 ///// /// ///// ///// ///// /// -00.79 -04.24 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.209325 
29.01.2019 04:20:06 29.01.2019_07:20:06 -04.89 -05.03 -04.89 -05.57 -04.89 -07.06 -06.81 098 0989.21 1013.73 3 00.40 01.27 180 03.96 05.13 00.00 000 ///// /// ///// ///// ///// /// -00.79 -04.24 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.211365 
29.01.2019 04:21:06 29.01.2019_07:21:06 -04.89 -05.03 -04.89 -05.57 -04.89 -07.06 -06.81 098 0989.21 1013.73 3 00.40 01.13 179 03.96 05.13 00.00 000 ///// /// ///// ///// ///// /// -00.79 -04.24 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.213452 
29.01.2019 04:22:06 29.01.2019_07:22:06 -04.88 -05.02 -04.89 -05.57 -04.89 -07.06 -06.81 098 0989.20 1013.72 3 00.40 01.10 180 03.96 05.13 00.70 192 ///// /// ///// ///// ///// /// -00.79 -04.24 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.215134 
29.01.2019 04:23:06 29.01.2019_07:23:06 -04.88 -05.02 -04.89 -05.57 -04.89 -07.06 -06.81 098 0989.20 1013.72 3 00.40 01.12 180 03.96 05.13 00.99 179 ///// /// ///// ///// ///// /// -00.79 -04.24 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.216599 
29.01.2019 04:24:06 29.01.2019_07:24:06 -04.88 -05.01 -04.89 -05.57 -04.89 -07.06 -06.81 098 0989.20 1013.72 3 00.40 01.12 178 03.96 05.13 01.96 166 ///// /// ///// ///// ///// /// -00.79 -04.23 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.217881 
29.01.2019 04:25:06 29.01.2019_07:25:06 -04.88 -05.01 -04.89 -05.57 -04.89 -07.06 -06.81 099 0989.20 1013.72 3 00.40 01.01 175 02.83 05.13 01.73 198 ///// /// ///// ///// ///// /// -00.79 -04.23 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.218864 
29.01.2019 04:26:06 29.01.2019_07:26:06 -04.87 -05.01 -04.89 -05.57 -04.89 -07.06 -06.81 099 0989.20 1013.72 3 00.40 01.10 175 03.29 05.13 02.02 193 ///// /// ///// ///// ///// /// -00.79 -04.23 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.220218 
29.01.2019 04:27:06 29.01.2019_07:27:06 -04.87 -05.00 -04.89 -05.57 -04.89 -07.06 -06.81 099 0989.20 1013.72 3 00.40 01.13 178 03.29 05.13 01.83 189 ///// /// ///// ///// ///// /// -00.79 -04.23 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.221855 
29.01.2019 04:28:06 29.01.2019_07:28:06 -04.87 -04.99 -04.89 -05.57 -04.89 -07.06 -06.81 099 0989.20 1013.72 3 00.40 01.25 180 03.29 05.13 01.96 198 ///// /// ///// ///// ///// /// -00.79 -04.23 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.223660 
29.01.2019 04:29:06 29.01.2019_07:29:06 -04.87 -04.99 -04.89 -05.57 -04.89 -07.06 -06.81 099 0989.20 1013.72 3 00.50 01.43 184 03.29 05.13 01.84 212 ///// /// ///// ///// ///// /// -00.79 -04.23 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.226213 
29.01.2019 04:30:05 29.01.2019_07:30:05 -04.86 -04.98 -04.86 -05.57 -04.86 -07.03 -06.78 099 0989.20 1013.72 3 00.50 01.55 186 03.29 05.13 02.59 181 ///// /// ///// ///// ///// /// -00.79 -04.22 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.228914 
29.01.2019 04:31:04 29.01.2019_07:31:04 -04.86 -04.97 -04.86 -05.57 -04.86 -07.03 -06.78 099 0989.20 1013.72 3 00.50 01.71 188 03.29 05.13 01.48 176 ///// /// ///// ///// ///// /// -00.79 -04.22 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.231915 
29.01.2019 04:32:04 29.01.2019_07:32:04 -04.85 -04.96 -04.86 -05.57 -04.86 -07.03 -06.78 099 0989.20 1013.72 3 00.50 01.84 186 03.69 05.13 01.95 165 ///// /// ///// ///// ///// /// -00.79 -04.22 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.235011 
29.01.2019 04:33:04 29.01.2019_07:33:04 -04.85 -04.95 -04.86 -05.57 -04.86 -07.03 -06.78 099 0989.20 1013.72 3 00.50 01.92 186 03.69 05.13 02.27 203 ///// /// ///// ///// ///// /// -00.79 -04.22 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.238319 
29.01.2019 04:34:04 29.01.2019_07:34:04 -04.84 -04.94 -04.86 -05.57 -04.86 -07.03 -06.78 099 0989.20 1013.72 3 00.50 01.97 189 03.69 05.13 01.24 196 ///// /// ///// ///// ///// /// -00.79 -04.22 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.242176 
29.01.2019 04:35:04 29.01.2019_07:35:04 -04.83 -04.92 -04.86 -05.57 -04.86 -07.03 -06.78 099 0989.20 1013.72 2 00.50 01.96 191 03.69 05.13 00.67 147 ///// /// ///// ///// ///// /// -00.78 -04.22 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.246031 
29.01.2019 04:36:04 29.01.2019_07:36:04 -04.83 -04.91 -04.86 -05.57 -04.86 -07.03 -06.78 099 0989.20 1013.72 2 00.50 01.74 189 03.69 05.13 00.00 000 ///// /// ///// ///// ///// /// -00.79 -04.22 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.249665 
29.01.2019 04:37:04 29.01.2019_07:37:04 -04.82 -04.90 -04.86 -05.57 -04.86 -07.03 -06.78 099 0989.20 1013.72 2 00.50 01.63 187 03.69 05.13 01.28 172 ///// /// ///// ///// ///// /// -00.78 -04.22 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.253136 
29.01.2019 04:38:04 29.01.2019_07:38:04 -04.82 -04.89 -04.86 -05.57 -04.86 -07.03 -06.78 099 0989.20 1013.72 2 00.50 01.62 185 03.69 05.13 02.17 168 ///// /// ///// ///// ///// /// -00.78 -04.21 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.256428 
29.01.2019 04:39:04 29.01.2019_07:39:04 -04.81 -04.88 -04.86 -05.57 -04.86 -07.03 -06.78 099 0989.20 1013.72 2 00.60 01.59 180 03.69 05.13 00.63 168 ///// /// ///// ///// ///// /// -00.78 -04.21 -00.79 -00.92 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.79 -00.82 4.259542 
29.01.2019 04:40:04 29.01.2019_07:40:04 -04.80 -04.87 -04.80 -05.57 -04.80 -06.98 -06.76 099 0989.20 1013.72 2 00.60 01.55 179 03.69 05.13 01.09 172 ///// /// ///// ///// ///// /// -00.78 -04.21 -00.78 -00.91 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.78 -00.81 4.262701 
29.01.2019 04:41:04 29.01.2019_07:41:04 -04.80 -04.86 -04.80 -05.57 -04.80 -06.98 -06.76 099 0989.20 1013.72 2 00.60 01.50 179 03.69 05.13 01.94 205 ///// /// ///// ///// ///// /// -00.78 -04.21 -00.78 -00.91 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.78 -00.81 4.265641 
29.01.2019 04:42:05 29.01.2019_07:42:05 -04.79 -04.85 -04.80 -05.57 -04.80 -06.98 -06.76 099 0989.20 1013.72 2 00.60 01.43 183 03.04 05.13 00.00 000 ///// /// ///// ///// ///// /// -00.78 -04.21 -00.78 -00.91 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.78 -00.81 4.268478 
29.01.2019 04:43:05 29.01.2019_07:43:05 -04.79 -04.85 -04.80 -05.57 -04.80 -06.98 -06.76 099 0989.20 1013.71 2 00.60 01.35 185 02.92 05.13 02.61 192 ///// /// ///// ///// ///// /// -00.78 -04.21 -00.78 -00.91 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.78 -00.81 4.271533 
29.01.2019 04:44:05 29.01.2019_07:44:05 -04.78 -04.84 -04.80 -05.57 -04.80 -06.98 -06.76 099 0989.21 1013.72 2 00.60 01.33 184 02.83 05.13 00.73 212 ///// /// ///// ///// ///// /// -00.78 -04.21 -00.78 -00.91 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.78 -00.81 4.274470 
29.01.2019 04:45:05 29.01.2019_07:45:05 -04.77 -04.83 -04.80 -05.57 -04.80 -06.98 -06.76 099 0989.22 1013.73 2 00.60 01.40 187 03.44 05.13 02.36 238 ///// /// ///// ///// ///// /// -00.78 -04.21 -00.78 -00.91 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.78 -00.81 4.277314 
29.01.2019 04:46:05 29.01.2019_07:46:05 -04.76 -04.82 -04.80 -05.57 -04.80 -06.98 -06.76 099 0989.23 1013.74 2 00.60 01.53 192 03.44 05.13 01.51 188 ///// /// ///// ///// ///// /// -00.78 -04.21 -00.78 -00.91 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.78 -00.81 4.280325 
29.01.2019 04:47:05 29.01.2019_07:47:05 -04.76 -04.81 -04.80 -05.57 -04.80 -06.98 -06.76 099 0989.24 1013.75 2 00.60 01.60 194 03.44 05.13 02.17 173 ///// /// ///// ///// ///// /// -00.78 -04.21 -00.78 -00.91 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.78 -00.81 4.283257 
29.01.2019 04:48:05 29.01.2019_07:48:05 -04.75 -04.80 -04.80 -05.57 -04.80 -06.98 -06.76 099 0989.25 1013.76 2 00.60 01.55 193 03.44 05.13 01.49 175 ///// /// ///// ///// ///// /// -00.78 -04.21 -00.78 -00.91 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.78 -00.81 4.286190 
29.01.2019 04:49:05 29.01.2019_07:49:05 -04.74 -04.79 -04.80 -05.57 -04.80 -06.98 -06.76 099 0989.26 1013.77 2 00.60 01.52 196 03.44 05.13 01.32 180 ///// /// ///// ///// ///// /// -00.78 -04.21 -00.78 -00.91 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.78 -00.81 4.288694 
29.01.2019 04:50:05 29.01.2019_07:50:05 -04.73 -04.79 -04.73 -05.57 -04.73 -06.92 -06.73 099 0989.27 1013.78 2 00.70 01.53 195 03.44 05.13 01.20 185 ///// /// ///// ///// ///// /// -00.78 -04.20 -00.78 -00.91 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.78 -00.81 4.290498 
29.01.2019 04:51:05 29.01.2019_07:51:05 -04.73 -04.78 -04.73 -05.57 -04.73 -06.92 -06.73 099 0989.28 1013.79 2 00.70 01.49 194 03.44 05.13 01.28 171 ///// /// ///// ///// ///// /// -00.78 -04.20 -00.78 -00.91 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.78 -00.81 4.292423 
29.01.2019 04:52:05 29.01.2019_07:52:05 -04.72 -04.77 -04.73 -05.57 -04.73 -06.92 -06.73 099 0989.29 1013.80 2 00.70 01.46 192 03.44 05.13 01.25 191 ///// /// ///// ///// ///// /// -00.78 -04.20 -00.78 -00.91 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.78 -00.81 4.294321 
29.01.2019 04:53:05 29.01.2019_07:53:05 -04.71 -04.77 -04.73 -05.57 -04.73 -06.92 -06.73 099 0989.30 1013.81 2 00.70 01.43 190 03.44 05.13 00.97 199 ///// /// ///// ///// ///// /// -00.78 -04.20 -00.78 -00.91 0000.00 0000.00 0000.00 0000.00 0000.00 0000.00 00.00 00.00 00.00 00.00 ////// -00.78 -00.81 4.295855 
