218A0140;1;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0140;2;46;2812791600;0;0;0;0;0;0;0;0;0;0;0;0
218A0145;6C1;45;126000;126;123;43697;42626;17;68;81;-4132;0;-29;0;-581;0;123;176;12378
218A0112;6C2;49;266400;69;40;184;252;363;315;399;188;169;154;149;104;50;3
218A0075;6C3;49;158400;3534;1340;6224;6603;7710;6938;11400;5216;5307;5326;5963;5257;50;3
218A0258;6C4;45;216000;117;113;43734;41858;17;47;68;-3987;0;-173;0;-1194;0;116;177;15567
218A0258;6C5;49;216000;822;586;1946;1885;3556;2916;3760;2874;2221;2063;1538;1192;50;3
218A0293;6C6;45;98;201;202;43178;42885;17;38;175;-4020;1;-49;1;-1003;1;201;244;15638
218A0150;6C7;49;104400;1;0;0;0;0;0;0;0;1;1;1;0;50;3
218A0203;6C8;45;108000;155;152;40772;42890;17;50;118;-4056;0;229;0;-825;0;152;208;14334
218A0226;6C9;49;122400;2;2;4;4;5;4;8;4;4;3;3;2;50;3
218A0246;6CA;49;259200;256;117;1123;1591;2048;1816;607;347;880;524;486;266;50;3
218A0246;6CB;49;259200;256;117;1123;1591;2048;1816;607;347;880;524;486;266;50;3
218A0177;6CC;45;273600;161;157;49861;42243;17;36;129;-3989;0;182;0;-970;0;160;231;11492
218A0126;6CD;49;252000;1553;881;4967;6190;8988;6935;5072;3995;3497;4035;2855;2105;50;3
218A0126;6CE;45;255600;172;171;40613;42626;17;45;169;-4036;0;295;0;-1059;0;172;240;14895
218A0279;6CF;49;262800;254;207;593;828;921;848;1137;940;918;848;491;252;50;3
218A0279;6D0;45;266400;172;171;42688;42626;17;44;150;-3896;0;-185;0;-1344;0;170;236;14339
218A0279;6D1;49;266400;114;95;215;279;292;262;558;467;424;382;219;113;50;3
218A0279;6D2;45;270000;163;163;43402;42626;17;44;136;-3896;0;-185;0;-1344;0;160;229;14457
218A0145;6D3;45;126000;126;123;43697;42626;17;68;81;-4132;0;-29;0;-581;0;123;176;12378
218A0145;6D4;45;126000;126;123;43697;42626;17;68;81;-4132;0;-29;0;-581;0;123;176;12378
218A0176;6D5;49;266400;62;56;398;604;479;476;244;182;283;238;117;165;50;3
218A0176;6D6;45;270000;168;165;39951;41466;17;39;134;-3986;0;-94;0;-1082;0;165;238;14563
218A0256;6D7;49;266400;88;46;429;511;547;404;272;146;278;198;166;84;50;3
218A0257;6D8;45;176400;165;162;39959;41730;17;44;142;-3931;0;488;0;-872;0;163;234;13872
218A0257;6D9;49;176400;95;117;287;462;429;487;397;499;390;406;158;182;50;3
218A0257;6DA;45;180000;160;157;39824;41854;17;44;134;-3930;0;488;0;-873;0;158;229;13850
218A0203;6DB;45;108000;155;152;40772;42890;17;50;118;-4056;0;229;0;-825;0;152;208;14334
218A0203;6DC;49;108000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;6DD;45;187200;148;144;37447;42115;17;42;110;-4156;0;-19;0;-738;0;146;215;10833
218A0298;6DE;49;187200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0246;6DF;49;259200;256;117;1123;1591;2048;1816;607;347;880;524;486;266;50;3
218A0177;6E0;49;273600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0177;6E1;45;277200;156;153;49708;42345;17;36;124;-3989;0;182;0;-970;0;155;226;11510
218A0177;6E2;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0177;6E3;45;280800;152;149;49532;42369;17;37;118;-3989;0;183;0;-970;0;151;221;11491
218A0177;6E4;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0073;6E5;45;270000;167;164;51692;44034;17;50;140;-4013;0;-22;0;-665;0;165;236;15398
218A0249;6E6;45;270000;176;172;46120;41345;17;40;136;-4073;0;-29;0;-886;0;173;242;14590
218A0249;6E7;45;270000;176;172;46120;41345;17;40;136;-4073;0;-29;0;-886;0;173;242;14590
218A0279;6E8;45;270000;163;163;43402;42626;17;44;136;-3896;0;-185;0;-1344;0;160;229;14457
218A0279;6E9;49;270000;19;26;54;63;60;50;83;76;66;59;36;26;50;3
218A0219;6EA;45;266400;173;175;40761;43010;17;48;147;-3862;0;171;0;-1345;0;171;232;14874
218A0219;6EB;45;266400;173;175;40761;43010;17;48;147;-3862;0;171;0;-1345;0;171;232;14874
218A0112;6EC;45;270000;164;162;0;42114;17;39;134;-4110;0;-118;0;-596;0;161;229;12845
218A0258;6ED;45;219600;119;116;43703;41857;17;47;80;-3987;0;-173;0;-1194;0;118;175;15450
218A0293;6EE;49;98;287;156;1213;1903;2470;2457;571;434;625;540;609;287;50;3
218A0257;6EF;49;180000;94;166;336;526;494;580;294;458;384;420;158;222;50;3
218A0257;6F0;45;183600;153;150;40717;41858;17;43;123;-3930;0;488;0;-875;0;152;224;13758
218A0257;6F1;49;183600;4;8;20;33;35;42;14;19;14;14;6;10;50;3
218A0246;6F2;49;259200;256;117;1123;1591;2048;1816;607;347;880;524;486;266;50;3
218A0246;6F3;49;259200;256;117;1123;1591;2048;1816;607;347;880;524;486;266;50;3
218A0259;6F4;49;118800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0256;6F5;49;266400;88;46;429;511;547;404;272;146;278;198;166;84;50;3
218A0256;6F6;45;270000;168;166;46546;41346;17;39;134;-4029;0;-224;0;-831;0;166;231;15610
218A0256;6F7;49;270000;5;4;27;29;37;26;19;11;16;11;10;7;50;3
218A0073;6F8;49;270000;3;5;16;20;25;29;13;14;9;8;5;17;50;3
218A0126;6F9;49;255600;1022;613;2292;3264;5758;4816;4143;3086;1915;2445;1917;1612;50;3
218A0126;6FA;45;259200;169;168;40840;42626;17;45;161;-4036;0;295;0;-1059;0;168;241;14781
218A0126;6FB;49;259200;710;441;1239;1823;3372;2924;3249;2428;1286;1738;1269;1177;50;3
218A0126;6FC;45;262800;166;166;41164;42626;17;45;158;-4036;0;295;0;-1059;0;164;238;14735
218A0249;6FD;49;270000;3;2;12;16;23;22;6;4;6;5;5;3;50;3
218A0279;6FE;49;270000;19;26;54;63;60;50;83;76;66;59;36;26;50;3
218A0279;6FF;45;273600;156;156;43220;42749;17;44;122;-3895;0;-186;0;-1345;0;154;222;14481
218A0219;700;45;266400;173;175;40761;43010;17;48;147;-3862;0;171;0;-1345;0;171;232;14874
218A0219;701;45;266400;173;175;40761;43010;17;48;147;-3862;0;171;0;-1345;0;171;232;14874
218A0112;702;45;270000;164;162;0;42114;17;39;134;-4110;0;-118;0;-596;0;161;229;12845
218A0176;703;49;270000;4;5;25;35;35;37;18;12;16;13;7;15;50;3
218A0203;704;49;108000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0287;705;45;7200;170;170;37677;42113;17;39;157;-3990;0;77;0;-838;0;169;230;13012
218A0293;706;49;98;287;156;1213;1903;2470;2457;571;434;625;540;609;287;50;3
218A0150;707;45;108000;163;160;38822;43010;17;41;121;-4008;0;-5;0;-1026;0;161;224;12885
218A0150;708;49;108000;1;0;0;0;0;0;0;0;1;1;1;0;50;3
218A0246;709;45;262800;180;178;46180;42114;17;36;159;-4125;0;-151;0;-692;0;178;253;14492
218A0246;70A;49;262800;165;74;643;883;1109;989;382;230;584;326;304;174;50;3
218A0158;70B;45;122400;126;121;25038;42498;17;54;84;-4106;0;261;0;-465;0;124;173;13905
218A0298;70C;45;190800;142;139;38144;42192;17;42;103;-4156;0;-19;0;-739;0;140;212;10722
218A0177;70D;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0218;70E;45;97200;177;176;42198;41732;17;41;142;-3876;0;-156;0;-1529;0;176;243;13917
218A0126;70F;49;262800;443;362;603;907;1500;1416;2411;1910;814;1197;720;898;50;3
218A0126;710;45;262800;161;161;41177;42748;17;45;149;-4036;0;294;0;-1058;0;160;236;14518
218A0249;711;49;270000;3;2;12;16;23;22;6;4;6;5;5;3;50;3
218A0219;712;45;266400;173;175;40761;43010;17;48;147;-3862;0;171;0;-1345;0;171;232;14874
218A0219;713;45;266400;173;175;40761;43010;17;48;147;-3862;0;171;0;-1345;0;171;232;14874
218A0112;714;45;270000;164;162;0;42114;17;39;134;-4110;0;-118;0;-596;0;161;229;12845
218A0112;715;49;270000;4;4;18;22;35;29;25;13;10;9;9;9;50;3
218A0287;716;49;7200;147;81;546;827;1130;1096;334;277;354;306;279;160;50;3
218A0287;717;45;10800;166;165;37535;42114;17;39;147;-3990;0;77;0;-839;0;164;229;13020
218A0293;718;49;98;287;156;1213;1903;2470;2457;571;434;625;540;609;287;50;3
218A0150;719;45;111600;157;153;38662;43016;17;41;112;-4007;0;-4;0;-1029;0;155;218;12865
218A0257;71A;49;183600;4;8;20;33;35;42;14;19;14;14;6;10;50;3
218A0257;71B;45;187200;146;142;40947;41858;17;43;111;-3929;0;488;0;-876;0;143;216;13590
218A0257;71C;49;187200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0226;71D;45;126000;135;130;32262;43367;17;43;84;-4058;0;100;0;-903;0;132;203;14217
218A0298;71E;49;190800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;71F;45;194400;136;134;38160;42240;17;42;99;-4156;0;-19;0;-739;0;135;205;10641
218A0298;720;49;194400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0256;721;49;270000;5;4;27;29;37;26;19;11;16;11;10;7;50;3
218A0073;722;45;273600;161;158;52150;44162;17;51;127;-4012;0;-23;0;-664;0;158;230;15398
218A0073;723;49;273600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0126;724;49;262800;163;148;151;237;356;353;1038;829;300;458;255;368;50;3
218A0249;725;45;273600;169;165;45850;41346;17;40;124;-4073;0;-28;0;-886;0;166;236;14518
218A0249;726;49;273600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0203;727;49;108000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0203;728;45;111600;147;145;41718;43010;17;50;107;-4056;0;224;0;-823;0;144;201;14329
218A0150;729;49;111600;1;0;0;0;0;0;0;0;1;1;1;0;50;3
218A0150;72A;45;115200;149;145;37870;43131;17;41;99;-4008;0;-6;0;-1027;0;147;210;12831
218A0226;72B;49;126000;61;53;98;124;127;116;254;137;160;109;142;66;50;3
218A0246;72C;45;266400;174;172;46853;42114;17;36;147;-4125;0;-150;0;-692;0;172;249;14692
218A0246;72D;45;266400;174;172;46853;42114;17;36;147;-4125;0;-150;0;-692;0;172;249;14692
218A0298;72E;45;198000;131;127;37901;42242;17;42;92;-4156;0;-18;0;-738;0;129;199;10575
218A0298;72F;49;198000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0177;730;45;284400;147;143;49378;42370;17;37;110;-3988;0;183;0;-971;0;145;214;11519
218A0259;731;45;122400;144;137;45005;41726;17;51;88;-4031;0;191;0;-843;0;142;216;13822
218A0073;732;45;277200;156;153;52292;44162;17;51;122;-4012;0;-23;0;-663;0;153;223;15404
218A0126;733;45;270000;155;155;41179;42754;17;45;139;-4036;0;294;0;-1058;0;153;229;14246
218A0126;734;49;270000;13;21;21;32;49;47;82;69;23;35;21;43;50;3
218A0249;735;45;277200;162;161;45783;41346;17;40;119;-4073;0;-28;0;-886;0;160;231;14347
218A0249;736;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0249;737;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0219;738;49;266400;81;28;150;201;265;274;264;137;170;131;165;86;50;3
218A0219;739;49;266400;81;28;150;201;265;274;264;137;170;131;165;86;50;3
218A0176;73A;45;273600;161;160;40492;41474;17;39;123;-3985;0;-93;0;-1083;0;159;235;14447
218A0208;73B;45;82800;192;190;47175;42114;17;52;174;-4079;0;-93;0;-1065;0;190;241;13874
218A0257;73C;45;190800;140;137;41395;41862;17;43;103;-3929;0;488;0;-877;0;138;211;13440
218A0246;73D;45;266400;174;172;46853;42114;17;36;147;-4125;0;-150;0;-692;0;172;249;14692
218A0289;73E;49;270000;5;6;21;28;38;35;22;15;12;11;8;12;50;3
218A0289;73F;49;270000;5;6;21;28;38;35;22;15;12;11;8;12;50;3
218A0126;740;45;273600;148;149;40640;42754;17;45;128;-4035;0;293;0;-1058;0;147;224;13907
218A0249;741;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0219;742;49;266400;81;28;150;201;265;274;264;137;170;131;165;86;50;3
218A0219;743;49;266400;81;28;150;201;265;274;264;137;170;131;165;86;50;3
218A0176;744;45;273600;161;160;40492;41474;17;39;123;-3985;0;-93;0;-1083;0;159;235;14447
218A0176;745;45;273600;161;160;40492;41474;17;39;123;-3985;0;-93;0;-1083;0;159;235;14447
218A0287;746;49;10800;39;24;129;195;251;251;110;91;107;90;74;49;50;3
218A0203;747;49;111600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0264;748;49;147600;1298;646;5196;6007;6527;6015;1897;2116;4096;2906;2220;936;50;3
218A0264;749;45;151200;145;145;44525;42498;17;49;154;-4099;0;32;0;-629;0;144;195;14333
218A0258;74A;49;237600;4507;3174;9230;9012;12630;8755;15926;13414;10776;10461;8468;6002;50;3
218A0258;74B;45;241200;153;153;41335;41602;17;47;163;-3986;0;-175;0;-1196;0;152;199;15085
218A0258;74C;49;241200;5906;4409;10778;10801;14011;10765;19739;16654;13465;13579;10723;3145030;50;3
218A0150;74D;49;115200;1;0;0;0;0;0;0;0;0;1;1;0;50;3
218A0293;74E;49;98;287;156;1213;1903;2470;2457;571;434;625;540;609;287;50;3
218A0257;74F;49;190800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0246;750;49;266400;51;24;190;250;291;252;131;83;197;104;94;57;50;3
218A0226;751;45;129600;130;125;32767;43394;17;43;79;-4059;0;100;0;-903;0;127;199;14272
218A0246;752;49;266400;51;24;190;250;291;252;131;83;197;104;94;57;50;3
218A0298;753;49;198000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0177;754;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0177;755;45;288000;143;140;48675;42370;17;37;104;-3988;0;184;0;-971;0;141;210;11490
218A0073;756;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0249;757;45;280800;157;155;45416;41346;17;40;115;-4072;0;-28;0;-886;0;155;226;14311
218A0219;758;45;270000;166;167;40323;43010;17;48;134;-3861;0;172;0;-1345;0;164;224;14983
218A0176;759;49;273600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0203;75A;45;115200;137;134;41968;43010;17;50;95;-4055;0;229;0;-824;0;134;193;14435
218A0293;75B;49;98;287;156;1213;1903;2470;2457;571;434;625;540;609;287;50;3
218A0257;75C;45;194400;134;131;41495;41982;17;43;98;-3928;0;488;0;-879;0;132;205;13512
218A0246;75D;49;266400;51;24;190;250;291;252;131;83;197;104;94;57;50;3
218A0061;75E;45;270000;164;162;30860;42242;17;41;138;-4053;0;15;0;-890;0;161;226;13686
218A0246;75F;49;266400;51;24;190;250;291;252;131;83;197;104;94;57;50;3
218A0264;760;45;151200;145;145;44525;42498;17;49;154;-4099;0;32;0;-629;0;144;195;14333
218A0264;761;49;151200;789;557;3485;4970;5471;5101;1784;1906;2518;2274;1364;840;50;3
218A0177;762;49;288000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0177;763;45;291600;138;135;48682;42372;17;37;101;-3988;0;184;0;-971;0;137;209;11480
218A0073;764;45;280800;153;150;52160;44162;17;51;117;-4011;0;-23;0;-665;0;150;220;15426
218A0073;765;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0126;766;49;273600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0126;767;45;277200;144;144;40681;42772;17;45;123;-4035;0;293;0;-1058;0;142;217;13755
218A0249;768;45;280800;157;155;45416;41346;17;40;115;-4072;0;-28;0;-886;0;155;226;14311
218A0219;769;49;270000;6;3;17;20;28;28;21;11;12;9;12;8;50;3
218A0219;76A;45;273600;159;160;39788;43137;17;48;122;-3861;0;173;0;-1345;0;157;218;15016
218A0258;76B;45;244800;155;154;41532;41603;17;46;166;-3986;0;-175;0;-1195;0;155;204;15034
218A0176;76C;45;277200;157;155;40164;41474;17;39;117;-3985;0;-93;0;-1082;0;155;229;14279
218A0287;76D;45;14400;159;158;37543;42115;17;39;133;-3990;0;77;0;-840;0;157;222;13029
218A0203;76E;49;115200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0203;76F;49;115200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0158;770;49;122400;1;2;2;2;2;2;3;4;2;2;1;1;50;3
218A0181;771;49;223200;539;800;3008;4543;4234;4347;1465;2084;1661;1825;985;816;50;3
218A0293;772;45;3600;180;181;42672;43010;17;38;161;-4014;0;-41;0;-1032;0;179;241;13451
218A0257;773;49;194400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0226;774;49;129600;208;142;442;798;775;786;897;429;508;401;500;202;50;3
218A0246;775;49;266400;51;24;190;250;291;252;131;83;197;104;94;57;50;3
218A0061;776;45;270000;164;162;30860;42242;17;41;138;-4053;0;15;0;-890;0;161;226;13686
218A0298;777;45;201600;124;121;38099;42242;17;42;85;-4156;0;-19;0;-739;0;123;194;10593
218A0264;778;45;154800;148;148;44205;42498;17;49;160;-4099;0;38;0;-632;0;147;199;14323
218A0264;779;49;154800;986;952;3175;4559;5319;5093;2386;2506;2583;2395;1680;1310;50;3
218A0264;77A;45;158400;150;150;44358;42498;17;49;162;-4099;0;37;0;-633;0;150;201;14522
218A0264;77B;49;158400;1500;1804;3667;5135;5578;5543;3027;3816;3602;3578;2491;2123;50;3
218A0264;77C;45;162000;152;152;44072;42498;17;48;163;-4099;0;42;0;-629;0;153;205;14515
218A0073;77D;45;284400;148;145;52702;44163;17;51;109;-4010;0;-24;0;-665;0;145;213;15336
218A0126;77E;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0126;77F;45;280800;140;140;41167;42882;17;45;118;-4035;0;293;0;-1058;0;138;214;13550
218A0249;780;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0258;781;49;244800;4049;3335;6715;8210;8898;7849;17653;13972;10329;11404;7422;6719;50;3
218A0258;782;45;248400;157;157;41173;41608;17;46;168;-3986;0;-175;0;-1195;0;157;207;15026
218A0176;783;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0287;784;49;14400;3;3;14;20;26;25;9;8;8;7;5;5;50;3
218A0203;785;49;115200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0158;786;45;126000;121;116;25204;42498;17;54;82;-4105;0;267;0;-466;0;120;170;13945
218A0172;787;49;28800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0075;788;49;176400;413;180;252;358;590;520;2874;1113;335;567;560;996;50;3
218A0293;789;45;3600;180;181;42672;43010;17;38;161;-4014;0;-41;0;-1032;0;179;241;13451
218A0150;78A;45;118800;142;138;37733;43138;17;41;92;-4008;0;-6;0;-1028;0;140;203;12794
218A0257;78B;49;198000;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0181;78C;49;223200;539;800;3008;4543;4234;4347;1465;2084;1661;1825;985;816;50;3
218A0279;78D;45;284400;143;143;43740;42754;17;44;106;-3894;0;-186;0;-1346;0;141;208;14432
218A0246;78E;45;270000;166;165;46814;42115;17;36;133;-4125;0;-149;0;-692;0;164;242;14827
218A0298;78F;49;201600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;790;45;205200;122;120;37506;42242;17;42;87;-4156;0;-18;0;-738;0;121;193;10558
218A0298;791;49;205200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0177;792;45;291600;138;135;48682;42372;17;37;101;-3988;0;184;0;-971;0;137;209;11480
218A0256;793;49;273600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0126;794;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0126;795;45;284400;135;135;40504;42882;17;45;111;-4035;0;293;0;-1057;0;133;208;13418
218A0126;796;45;284400;135;135;40504;42882;17;45;111;-4035;0;293;0;-1057;0;133;208;13418
218A0249;797;45;284400;152;150;45090;41423;17;40;108;-4072;0;-27;0;-887;0;149;219;14298
218A0249;798;45;284400;152;150;45090;41423;17;40;108;-4072;0;-27;0;-887;0;149;219;14298
218A0258;799;49;248400;3515;2444;4650;5341;6194;4945;15556;11195;8457;8868;6355;5001;50;3
218A0176;79A;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0287;79B;49;14400;3;3;14;20;26;25;9;8;8;7;5;5;50;3
218A0287;79C;49;14400;3;3;14;20;26;25;9;8;8;7;5;5;50;3
218A0203;79D;45;118800;129;126;41900;43010;17;50;86;-4055;0;229;0;-825;0;126;185;14430
218A0203;79E;49;118800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0172;79F;49;28800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0172;7A0;45;32400;173;170;41213;41858;17;50;135;-3986;0;-321;0;-1245;0;172;230;0
218A0145;7A1;49;133200;357;284;1156;1660;1524;1332;1482;1387;1182;1239;612;447;50;3
218A0075;7A2;45;180000;149;148;45348;43472;17;46;142;-4051;0;-50;0;-719;0;148;204;14132
218A0150;7A3;49;118800;1;0;0;0;0;0;0;0;0;1;1;0;50;3
218A0181;7A4;49;223200;539;800;3008;4543;4234;4347;1465;2084;1661;1825;985;816;50;3
218A0246;7A5;49;270000;4;3;20;23;28;24;10;6;13;7;7;5;50;3
218A0246;7A6;49;270000;4;3;20;23;28;24;10;6;13;7;7;5;50;3
218A0177;7A7;49;291600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0256;7A8;49;273600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0073;7A9;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0249;7AA;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0279;7AB;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0219;7AC;45;273600;159;160;39788;43137;17;48;122;-3861;0;173;0;-1345;0;157;218;15016
218A0258;7AD;45;252000;159;159;40765;41645;17;45;170;-3986;0;-174;0;-1195;0;159;210;15095
218A0176;7AE;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0176;7AF;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0287;7B0;49;14400;3;3;14;20;26;25;9;8;8;7;5;5;50;3
218A0203;7B1;45;122400;121;120;42137;43021;17;50;82;-4054;0;228;0;-826;0;120;181;14428
218A0075;7B2;45;180000;149;148;45348;43472;17;46;142;-4051;0;-50;0;-719;0;148;204;14132
218A0075;7B3;45;180000;149;148;45348;43472;17;46;142;-4051;0;-50;0;-719;0;148;204;14132
218A0293;7B4;45;3600;180;181;42672;43010;17;38;161;-4014;0;-41;0;-1032;0;179;241;13451
218A0257;7B5;45;201600;123;120;41820;41986;17;44;83;-3927;0;488;0;-880;0;121;195;12995
218A0181;7B6;45;226800;126;125;40092;42882;17;52;118;-3992;0;-4;0;-1135;0;127;173;14355
218A0181;7B7;49;226800;672;894;2850;4219;4296;4333;1838;2388;1798;1871;1246;1007;50;3
218A0181;7B8;49;226800;672;894;2850;4219;4296;4333;1838;2388;1798;1871;1246;1007;50;3
218A0246;7B9;49;270000;4;3;20;23;28;24;10;6;13;7;7;5;50;3
218A0112;7BA;45;277200;152;150;0;42235;17;43;117;-4110;0;-118;0;-596;0;151;220;12454
218A0246;7BB;49;270000;4;3;20;23;28;24;10;6;13;7;7;5;50;3
218A0112;7BC;45;277200;152;150;0;42235;17;43;117;-4110;0;-118;0;-596;0;151;220;12454
218A0298;7BD;49;205200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0298;7BE;49;205200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0209;7BF;49;273600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0209;7C0;45;277200;153;152;36082;41474;17;36;116;-4020;0;-516;0;-736;0;152;222;15022
218A0256;7C1;49;273600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0073;7C2;45;288000;143;141;52300;44281;17;51;103;-4010;0;-24;0;-666;0;141;210;15057
218A0126;7C3;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0249;7C4;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0279;7C5;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0258;7C6;45;252000;159;159;40765;41645;17;45;170;-3986;0;-174;0;-1195;0;159;210;15095
218A0176;7C7;45;280800;153;151;40428;41474;17;40;114;-3985;0;-93;0;-1083;0;152;226;14203
218A0203;7C8;49;122400;0;1;1;1;1;1;1;3;1;1;0;1;50;3
218A0203;7C9;49;122400;0;1;1;1;1;1;1;3;1;1;0;1;50;3
218A0075;7CA;49;180000;515;321;283;436;965;903;2238;1097;313;623;649;1566;50;3
218A0293;7CB;45;3600;180;181;42672;43010;17;38;161;-4014;0;-41;0;-1032;0;179;241;13451
218A0293;7CC;49;3600;235;92;712;1076;1550;1457;434;263;394;324;480;197;50;3
218A0257;7CD;49;201600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0257;7CE;45;205200;120;117;41133;41986;17;43;85;-3928;0;487;0;-881;0;118;190;12834
218A0246;7CF;45;273600;159;159;46768;42242;17;36;121;-4125;0;-148;0;-693;0;157;237;14819
218A0246;7D0;45;273600;159;159;46768;42242;17;36;121;-4125;0;-148;0;-693;0;157;237;14819
218A0112;7D1;45;277200;152;150;0;42235;17;43;117;-4110;0;-118;0;-596;0;151;220;12454
218A0298;7D2;45;208800;115;111;37559;42306;17;43;75;-4156;0;-18;0;-739;0;113;182;10526
218A0112;7D3;49;277200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0218;7D4;49;97200;2;2;4;4;4;3;10;7;8;7;3;2;50;3
218A0256;7D5;49;273600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0073;7D6;45;288000;143;141;52300;44281;17;51;103;-4010;0;-24;0;-666;0;141;210;15057
218A0249;7D7;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0181;7D8;49;226800;672;894;2850;4219;4296;4333;1838;2388;1798;1871;1246;1007;50;3
218A0181;7D9;45;230400;132;131;39932;42882;17;45;134;-3992;0;-2;0;-1135;0;132;178;14309
218A0279;7DA;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0219;7DB;49;273600;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0258;7DC;45;252000;159;159;40765;41645;17;45;170;-3986;0;-174;0;-1195;0;159;210;15095
218A0176;7DD;49;280800;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0287;7DE;45;273600;153;152;37105;42242;17;39;122;-3990;0;77;0;-840;0;151;219;13063
218A0257;7DF;49;205200;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0257;7E0;45;208800;114;111;41427;41989;17;43;77;-3927;0;487;0;-882;0;112;185;12823
218A0226;7E1;45;133200;128;124;33279;43394;17;43;80;-4058;0;100;0;-903;0;127;197;14327
218A0246;7E2;45;273600;159;159;46768;42242;17;36;121;-4125;0;-148;0;-693;0;157;237;14819
218A0298;7E3;45;208800;115;111;37559;42306;17;43;75;-4156;0;-18;0;-739;0;113;182;10526
218A0185;7E4;45;162000;171;166;38468;42626;17;49;167;-4119;0;148;0;-791;0;172;212;14441
218A0195;7E5;49;126000;197;189;214;204;186;223;445;585;653;339;422;214;50;3
218A0249;7E6;49;284400;0;0;0;0;0;0;0;0;0;0;0;0;50;3
218A0181;7E7;49;230400;803;806;2840;4052;4487;4156;2126;2454;1854;1830;1566;903;50;3
