25.09.20 11:27:56,21880213;B3C;49;1601019600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.09.20 12:57:57,21880213;B3D;45;1601025000;147;145;53003;41986;17;92;106;-3902;0;-402;0;-1277;0;146;202;8373
25.09.20 12:57:58,21880213;B3E;49;1601025000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.09.20 14:27:59,21880213;B3F;45;1601030400;141;139;53943;41986;17;92;99;-3902;0;-402;0;-1278;0;137;196;8384
25.09.20 14:28:00,21880213;B40;49;1601030400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.09.20 15:58:01,21880213;B41;45;1601035800;136;133;53806;41991;17;92;94;-3903;0;-402;0;-1278;0;134;190;8385
25.09.20 15:58:02,21880213;B42;49;1601035800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.09.20 17:28:03,21880213;B43;45;1601041200;130;128;53778;42114;17;92;87;-3903;0;-402;0;-1279;0;128;185;8398
25.09.20 17:28:04,21880213;B44;49;1601041200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.09.20 18:58:05,21880213;B45;45;1601046600;126;123;54580;42114;17;91;83;-3903;0;-402;0;-1279;0;123;180;8413
25.09.20 18:58:06,21880213;B46;49;1601046600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.09.20 20:28:07,21880213;B47;45;1601052000;121;119;55226;42114;17;91;78;-3903;0;-402;0;-1279;0;119;176;8443
25.09.20 20:28:08,21880213;B48;49;1601052000;1;1;2;2;2;2;7;4;2;2;3;3;50;3;;
25.09.20 21:58:09,21880213;B49;45;1601057400;118;117;55076;42114;17;92;79;-3903;0;-402;0;-1279;0;117;175;8502
25.09.20 21:58:10,21880213;B4A;49;1601057400;508;333;590;708;798;834;1996;1280;931;766;1123;959;50;3;;
25.09.20 23:28:11,21880213;B4B;45;1601062800;124;126;54773;42114;17;93;102;-3902;0;-402;0;-1278;0;125;183;8461
25.09.20 23:28:12,21880213;B4C;49;1601062800;1155;879;1962;2467;2807;3005;4036;2778;2231;1975;2485;2082;50;3;;
26.09.20 00:58:13,21880213;B4D;45;1601068200;142;145;61694;41986;17;94;150;-3900;0;-404;0;-1276;0;143;199;8410
26.09.20 00:58:14,21880213;B4E;49;1601068200;2092;1458;4686;5019;5474;5178;5926;4372;4404;3873;4290;3420;50;3;;
26.09.20 02:28:15,21880213;B4F;45;1601073600;166;170;75324;41730;17;94;204;-3898;0;-406;0;-1270;0;167;217;8245
26.09.20 02:28:16,21880213;B50;49;1601073600;2080;1781;3832;4455;5290;5685;7339;5785;4346;4133;4873;5028;50;3;;
26.09.20 03:58:17,21880213;B51;45;1601079000;181;184;70737;41670;17;96;221;-3898;0;-406;0;-1270;0;181;233;8173
26.09.20 03:58:18,21880213;B52;49;1601079000;2880;2474;4160;5064;6520;7157;9599;8114;5965;5788;7322;7740;50;3;;
26.09.20 05:28:19,21880213;B53;45;1601084400;190;192;63804;41602;17;95;220;-3898;0;-406;0;-1270;0;190;242;8155
26.09.20 05:28:20,21880213;B54;49;1601084400;3323;2916;4283;5314;7404;8379;10747;9072;6232;6358;8305;10210;50;3;;
26.09.20 06:58:21,21880213;B55;45;1601089800;190;191;58809;41727;17;94;199;-3898;0;-406;0;-1272;0;188;239;8191
26.09.20 06:58:22,21880213;B56;49;1601089800;2139;1652;2175;2548;3586;4080;7159;5353;3816;3654;5768;6697;50;3;;
26.09.20 08:28:23,21880213;B57;45;1601095200;181;180;56654;41731;17;93;168;-3900;0;-404;0;-1273;0;179;231;8296
26.09.20 08:28:24,21880213;B58;49;1601095200;404;325;433;473;720;793;1509;1007;728;642;1181;1474;50;3;;
26.09.20 09:58:25,21880213;B59;45;1601100600;167;165;54848;41858;17;92;133;-3901;0;-403;0;-1276;0;165;220;8373
26.09.20 09:58:26,21880213;B5A;49;1601100600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
26.09.20 11:28:27,21880213;B5B;45;1601106000;156;155;52194;41922;17;92;118;-3902;0;-403;0;-1277;0;155;210;8387
26.09.20 11:28:28,21880213;B5C;49;1601106000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
26.09.20 12:58:29,21880213;B5D;45;1601111400;149;147;52700;41986;17;92;109;-3902;0;-402;0;-1278;0;147;203;8333
26.09.20 12:58:30,21880213;B5E;49;1601111400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
26.09.20 14:28:31,21880213;B5F;45;1601116800;142;141;53184;41986;17;92;102;-3902;0;-402;0;-1278;0;140;198;8381
26.09.20 14:28:32,21880213;B60;49;1601116800;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
26.09.20 15:58:33,21880213;B61;45;1601122200;137;136;53086;41988;17;92;98;-3902;0;-402;0;-1279;0;135;191;8366
26.09.20 15:58:34,21880213;B62;49;1601122200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
26.09.20 17:28:35,21880213;B63;45;1601127600;132;130;54012;42113;17;92;92;-3902;0;-402;0;-1279;0;130;187;8409
26.09.20 17:28:36,21880213;B64;49;1601127600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
26.09.20 18:58:37,21880213;B65;45;1601133000;127;125;54261;42114;17;92;86;-3903;0;-402;0;-1279;0;125;182;8434
26.09.20 20:28:37,21880213;B65;45;1601138400;127;125;54261;42114;17;92;86;-3903;0;-402;0;-1279;0;125;182;8434
26.09.20 20:28:38,21880213;B66;49;1601138400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
26.09.20 21:58:39,21880213;B67;45;1601143800;125;124;54519;42114;17;92;90;-3903;0;-402;0;-1279;0;123;180;8422
26.09.20 21:58:40,21880213;B68;49;1601143800;1;1;1;1;1;1;4;2;1;1;2;1;50;3;;
26.09.20 23:28:41,21880213;B69;45;1601149200;125;125;57908;42114;17;92;96;-3902;0;-403;0;-1280;0;125;180;8434
26.09.20 23:28:42,21880213;B6A;49;1601149200;695;455;749;794;1100;1219;2319;1556;1278;1047;1938;1833;50;3;;
20.06.20 16:30:01,218A0080;1;45;1592659800;233;230;36919;40706;17;71;200;3709;0;125;0;1716;0;232;401;15315
20.06.20 16:30:02,218A0080;2;49;1592659800;24;21;21;27;34;36;69;57;67;53;60;44;50;3;;
20.06.20 18:00:03,218A0080;3;45;1592665200;221;218;72358;40760;17;72;207;-3824;0;186;0;-1427;0;234;295;13980
20.06.20 18:00:04,218A0080;4;49;1592665200;94;222;154;241;267;318;536;623;202;292;136;387;50;3;;
20.06.20 19:30:05,218A0080;5;45;1592670600;218;219;54784;40834;17;73;182;-3826;0;284;0;-1406;0;219;286;14007
20.06.20 19:30:06,218A0080;6;49;1592670600;1;1;1;1;1;2;2;2;1;1;1;2;50;3;;
20.06.20 21:00:07,218A0080;7;45;1592676000;211;211;54778;40961;17;73;171;-3829;0;289;0;-1397;0;212;277;14114
20.06.20 21:00:08,218A0080;8;49;1592676000;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
20.06.20 22:30:09,218A0080;9;45;1592681400;205;206;54848;40962;17;73;165;-3830;3;285;3;-1394;3;206;273;14208
20.06.20 22:30:10,218A0080;A;49;1592681400;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
21.06.20 00:00:11,218A0080;B;45;1592686800;198;197;54926;40968;17;73;153;-3827;0;288;0;-1402;0;199;263;13950
21.06.20 00:00:12,218A0080;C;49;1592686800;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
21.06.20 01:30:13,218A0080;D;45;1592692200;186;184;52299;41090;17;77;132;-3824;0;298;0;-1405;0;187;251;12605
21.06.20 01:30:14,218A0080;E;49;1592692200;55;113;56;91;100;125;298;318;106;151;78;179;50;3;;
21.06.20 03:00:15,218A0080;F;45;1592697600;180;178;53064;41091;17;80;127;-3824;0;290;0;-1405;0;181;247;12863
21.06.20 03:00:16,218A0080;10;49;1592697600;211;340;175;315;334;421;679;855;359;523;311;682;50;3;;
21.06.20 04:30:17,218A0080;11;45;1592703000;171;169;52632;41216;17;83;121;-3824;0;290;0;-1404;0;171;225;10442
21.06.20 04:30:18,218A0080;12;49;1592703000;921;1321;836;1486;1719;2103;2687;3333;1378;2041;1237;2734;50;3;;
21.06.20 06:00:19,218A0080;13;45;1592708400;169;168;52797;41218;17;85;123;-3824;0;290;0;-1402;0;170;224;14136
21.06.20 06:00:20,218A0080;14;49;1592708400;2960;5379;2843;4823;5810;7614;8932;11942;4194;7199;3983;11043;50;3;;
21.06.20 07:30:21,218A0080;15;45;1592713800;167;165;52502;41218;17;87;123;-3826;0;290;0;-1400;0;169;227;13964
21.06.20 07:30:22,218A0080;16;49;1592713800;4591;8535;4199;7041;8591;11128;14775;19872;6904;12410;5953;18868;50;3;;
21.06.20 09:00:23,218A0080;17;45;1592719200;169;170;53210;41218;17;87;129;-3826;0;289;0;-1399;0;171;232;14034
21.06.20 09:00:24,218A0080;18;49;1592719200;6913;13523;7796;12082;13805;17378;21622;30940;12183;20766;8963;27096;50;3;;
21.06.20 10:30:25,218A0080;19;45;1592724600;171;174;53919;41218;17;87;139;-3826;0;290;0;-1402;0;173;234;14233
21.06.20 10:30:26,218A0080;1A;49;1592724600;7171;13187;8611;12143;13907;17575;20535;30676;13210;20579;9213;26066;50;3;;
21.06.20 12:00:27,218A0080;1B;45;1592730000;173;178;55775;41218;17;87;154;-3827;0;288;0;-1400;0;175;240;14662
21.06.20 12:00:28,218A0080;1C;49;1592730000;6789;12283;8566;11819;13579;16708;19418;29365;12626;19410;8846;23986;50;3;;
21.06.20 13:30:29,218A0080;1D;45;1592735400;178;181;55182;41218;17;87;164;-3827;0;288;0;-1404;0;181;246;14718
21.06.20 13:30:30,218A0080;1E;49;1592735400;930;1027;3709;5073;4987;4118;3830;4437;2739;3087;1554;1712;50;3;;
21.06.20 15:00:31,218A0080;1F;45;1592740800;183;184;55187;41218;17;87;170;-3827;0;288;0;-1403;0;187;250;14800
21.06.20 15:00:32,218A0080;20;49;1592740800;552;613;1985;2716;2911;2511;2883;3116;1615;1841;925;1227;50;3;;
21.06.20 16:30:33,218A0080;21;45;1592746200;180;181;55276;41256;17;87;161;-3827;0;290;0;-1401;0;184;249;14892
21.06.20 16:30:34,218A0080;22;49;1592746200;309;395;676;1035;1076;979;2015;2213;830;1056;474;900;50;3;;
21.06.20 18:00:35,218A0080;23;45;1592751600;176;176;55328;41346;17;87;149;-3826;0;287;0;-1402;0;178;248;14942
21.06.20 18:00:36,218A0080;24;49;1592751600;110;191;186;253;265;278;640;795;273;362;157;417;50;3;;
21.06.20 19:30:37,218A0080;25;45;1592757000;165;164;56011;41360;17;86;126;-3825;0;289;0;-1402;0;166;236;14889
21.06.20 19:30:38,218A0080;26;49;1592757000;1;2;2;2;2;3;3;3;1;1;1;2;50;3;;
21.06.20 21:00:39,218A0080;27;45;1592762400;155;155;55868;41474;17;85;111;-3822;0;290;0;-1402;0;156;228;13887
21.06.20 21:00:40,218A0080;28;49;1592762400;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
21.06.20 22:30:41,218A0080;29;45;1592767800;148;147;55804;41474;17;84;102;-3821;0;290;0;-1402;0;150;219;13490
21.06.20 22:30:42,218A0080;2A;49;1592767800;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
22.06.20 00:00:43,218A0080;2B;45;1592773200;143;142;56134;41513;17;84;97;-3821;0;290;0;-1402;0;144;214;13755
22.06.20 00:00:44,218A0080;2C;49;1592773200;1;2;2;2;2;3;3;3;1;1;1;2;50;3;;
22.06.20 01:30:45,218A0080;2D;45;1592778600;137;137;56088;41601;17;83;92;-3821;0;290;0;-1402;0;139;208;13822
22.06.20 01:30:46,218A0080;2E;49;1592778600;140;255;470;755;734;769;669;845;330;455;211;543;50;3;;
22.06.20 03:00:47,218A0080;2F;45;1592784000;139;138;55890;41602;17;84;98;-3821;0;290;0;-1402;0;143;211;13675
22.06.20 03:00:48,218A0080;30;49;1592784000;622;1076;2488;4270;3595;3838;2846;3631;1623;2481;939;1796;50;3;;
22.06.20 04:30:49,218A0080;31;45;1592789400;149;148;55788;41545;17;84;119;-3822;0;290;0;-1404;0;154;221;13999
22.06.20 04:30:50,218A0080;32;49;1592789400;879;1371;3403;5534;4787;5116;4363;5247;2433;3427;1374;2421;50;3;;
22.06.20 06:00:51,218A0080;33;45;1592794800;164;165;55524;41474;17;84;157;-3824;0;286;0;-1405;0;170;236;14294
22.06.20 06:00:52,218A0080;34;49;1592794800;1408;1592;4386;6175;6121;5613;6129;6782;3561;4352;2234;3110;50;3;;
22.06.20 07:30:53,218A0080;35;45;1592800200;177;179;55455;41473;17;83;179;-3825;0;286;0;-1406;0;180;245;14847
22.06.20 07:30:54,218A0080;36;49;1592800200;2074;1992;6443;8309;8623;7562;7066;7905;5301;5811;3334;3577;50;3;;
22.06.20 09:00:55,218A0080;37;45;1592805600;188;190;55477;41469;17;82;192;-3826;0;280;0;-1405;0;192;259;14746
22.06.20 09:00:56,218A0080;38;49;1592805600;2039;1992;7128;8849;8758;7176;7067;8089;5935;6247;3323;3370;50;3;;
22.06.20 10:30:57,218A0080;39;45;1592811000;197;200;55440;41447;17;81;205;-3826;0;285;0;-1406;0;197;266;14669
22.06.20 10:30:58,218A0080;3A;49;1592811000;1667;1569;6570;8125;8616;6737;5950;6674;4837;5046;2839;2755;50;3;;
22.06.20 12:00:59,218A0080;3B;45;1592816400;204;206;55413;41422;17;79;211;-3830;0;278;0;-1398;0;205;274;14743
22.06.20 12:01:00,218A0080;3C;49;1592816400;1327;1289;5373;6740;6978;5434;4940;5597;3881;4039;2295;2255;50;3;;
22.06.20 13:31:01,218A0080;3D;45;1592821800;205;207;55459;41473;17;78;210;-3826;0;287;0;-1407;0;205;275;14775
22.06.20 13:31:02,218A0080;3E;49;1592821800;879;1060;3536;5046;4955;4314;3565;4374;2594;3054;1456;1773;50;3;;
22.06.20 15:01:03,218A0080;3F;45;1592827200;202;205;55472;41474;17;77;201;-3825;0;287;0;-1407;0;205;274;14788
22.06.20 15:01:04,218A0080;40;49;1592827200;737;1247;2146;3094;3287;3165;3358;4434;1924;2525;1151;2307;50;3;;
22.06.20 16:31:05,218A0080;41;45;1592832600;197;199;55554;41479;17;77;189;-3825;0;288;0;-1407;0;199;270;14880
22.06.20 16:31:06,218A0080;42;49;1592832600;326;454;721;1124;1151;1118;1900;2239;858;1127;492;1005;50;3;;
22.06.20 18:01:07,218A0080;43;45;1592838000;187;189;55665;41602;17;77;168;-3823;0;289;0;-1407;0;189;265;15038
22.06.20 18:01:08,218A0080;44;49;1592838000;103;231;187;268;292;335;644;838;242;341;149;486;50;3;;
22.06.20 19:31:09,218A0080;45;45;1592843400;176;176;55880;41607;17;77;145;-3822;0;290;0;-1407;0;179;254;15076
22.06.20 19:31:10,218A0080;46;49;1592843400;1;2;2;2;3;4;4;4;2;2;2;3;50;3;;
22.06.20 21:01:11,218A0080;47;45;1592848800;170;170;56144;41728;17;77;136;-3821;0;290;0;-1407;0;173;247;14934
22.06.20 21:01:12,218A0080;48;49;1592848800;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
22.06.20 22:31:13,218A0080;49;45;1592854200;165;165;56096;41730;17;78;131;-3821;0;291;0;-1407;0;168;241;14531
22.06.20 22:31:14,218A0080;4A;49;1592854200;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
23.06.20 00:01:15,218A0080;4B;45;1592859600;159;158;56178;41730;17;78;122;-3821;0;291;0;-1406;0;162;235;13961
23.06.20 00:01:16,218A0080;4C;49;1592859600;1;2;1;1;2;2;3;3;1;1;1;2;50;3;;
23.06.20 01:31:17,218A0080;4D;45;1592865000;155;153;56255;41733;17;78;117;-3821;0;291;0;-1407;0;158;229;13723
23.06.20 01:31:18,218A0080;4E;49;1592865000;135;300;458;821;808;963;671;884;293;424;206;667;50;3;;
23.06.20 03:01:19,218A0080;4F;45;1592870400;154;153;56022;41743;17;78;119;-3821;0;291;0;-1406;0;157;231;13437
23.06.20 03:01:20,218A0080;50;49;1592870400;694;1287;2215;3915;3349;3690;3334;4379;1598;2510;1021;2687;50;3;;
23.06.20 04:31:21,218A0080;51;45;1592875800;163;164;55917;41731;17;82;141;-3822;0;290;0;-1407;0;166;237;13275
23.06.20 04:31:22,218A0080;52;49;1592875800;1729;2518;3594;5567;5352;5743;7211;8939;3543;5166;2511;5865;50;3;;
23.06.20 06:01:23,218A0080;53;45;1592881200;179;180;55826;41722;17;83;176;-3823;0;288;0;-1408;0;180;251;13645
23.06.20 06:01:24,218A0080;54;49;1592881200;2049;2504;4544;6777;6725;6592;8945;10390;4447;6016;3044;5871;50;3;;
23.06.20 07:31:25,218A0080;55;45;1592886600;192;193;55757;41606;17;84;196;-3824;0;283;0;-1410;0;193;261;14896
23.06.20 07:31:26,218A0080;56;49;1592886600;3797;4116;6843;9321;10321;10947;11728;13899;7537;9314;5618;10309;50;3;;
23.06.20 09:01:27,218A0080;57;45;1592892000;199;202;55821;41605;17;85;203;-3825;0;285;0;-1408;0;199;269;14883
23.06.20 09:01:28,218A0080;58;49;1592892000;2208;2451;6842;9171;8779;7770;8048;9828;6294;7125;3437;4381;50;3;;
23.06.20 10:31:29,218A0080;59;45;1592897400;206;209;55701;41603;17;86;212;-3825;0;286;0;-1409;0;208;276;14796
23.06.20 10:31:30,218A0080;5A;49;1592897400;1758;2187;6401;8568;9129;8061;6564;8218;4984;5665;2913;4184;50;3;;
23.06.20 12:01:31,218A0080;5B;45;1592902800;209;211;55678;41602;17;85;214;-3829;0;280;0;-1400;0;211;279;14850
23.06.20 12:01:32,218A0080;5C;49;1592902800;1400;1739;4951;6818;6861;5899;5548;7104;3963;4603;2272;3039;50;3;;
23.06.20 13:31:33,218A0080;5D;45;1592908200;203;206;55722;41619;17;85;202;-3825;0;288;0;-1408;0;205;279;14891
23.06.20 13:31:34,218A0080;5E;49;1592908200;823;1142;2688;4159;3968;3714;3781;4820;2318;2937;1288;2043;50;3;;
23.06.20 15:01:35,218A0080;5F;45;1592913600;204;206;55762;41697;17;84;201;-3825;0;288;0;-1408;0;203;276;14924
23.06.20 15:01:36,218A0080;60;49;1592913600;863;1698;2170;3401;3381;3722;3479;5070;2166;3050;1240;3003;50;3;;
23.06.20 16:31:37,218A0080;61;45;1592919000;200;202;55826;41730;17;83;191;-3825;0;288;0;-1408;0;199;275;14949
23.06.20 16:31:38,218A0080;62;49;1592919000;339;537;716;1188;1186;1245;1884;2380;861;1197;494;1129;50;3;;
23.06.20 18:01:39,218A0080;63;45;1592924400;191;192;55895;41732;17;83;174;-3824;0;288;0;-1407;0;191;268;15021
23.06.20 18:01:40,218A0080;64;49;1592924400;80;151;131;194;189;219;515;659;204;283;111;326;50;3;;
23.06.20 19:31:41,218A0080;65;45;1592929800;184;185;55959;41847;17;82;160;-3823;0;289;0;-1407;0;186;263;14987
23.06.20 19:31:42,218A0080;66;49;1592929800;1;2;2;2;2;3;3;3;1;2;2;2;50;3;;
23.06.20 21:01:43,218A0080;67;45;1592935200;178;177;56073;41858;17;82;149;-3822;0;290;0;-1407;0;178;252;15005
23.06.20 21:01:44,218A0080;68;49;1592935200;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
23.06.20 22:31:45,218A0080;69;45;1592940600;171;171;56230;41858;17;82;140;-3822;0;290;0;-1407;0;172;247;14803
23.06.20 22:31:46,218A0080;6A;49;1592940600;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
24.06.20 00:01:47,218A0080;6B;45;1592946000;166;165;56692;41863;17;82;133;-3822;0;290;0;-1407;0;167;240;14228
24.06.20 00:01:48,218A0080;6C;49;1592946000;1;2;2;2;2;3;3;3;1;1;2;2;50;3;;
24.06.20 01:31:49,218A0080;6D;45;1592951400;162;162;56814;41943;17;82;129;-3822;0;290;0;-1406;0;163;238;13864
24.06.20 01:31:50,218A0080;6E;49;1592951400;126;264;384;717;608;754;612;819;297;424;183;542;50;3;;
24.06.20 03:01:51,218A0080;6F;45;1592956800;163;163;56270;41977;17;82;132;-3821;0;291;0;-1408;0;165;237;13855
24.06.20 03:01:52,218A0080;70;49;1592956800;587;1112;2088;4014;3144;3762;2722;3706;1507;2377;856;1928;50;3;;
24.06.20 04:31:53,218A0080;71;45;1592962200;171;173;56081;41864;17;83;154;-3822;0;290;0;-1409;0;173;243;13594
24.06.20 06:01:53,218A0080;71;45;1592967600;171;173;56081;41864;17;83;154;-3822;0;290;0;-1409;0;173;243;13594
24.06.20 06:01:54,218A0080;72;49;1592967600;947;1558;3141;5548;4525;5274;4592;5883;2524;3659;1404;2819;50;3;;
24.06.20 07:31:55,218A0080;73;45;1592973000;188;189;56049;41857;17;83;188;-3824;0;289;0;-1409;0;190;258;14924
24.06.20 07:31:56,218A0080;74;49;1592973000;1466;1888;3953;6243;5903;6075;6941;8126;3680;4865;2187;3923;50;3;;
24.06.20 09:01:57,218A0080;75;45;1592978400;205;207;55877;41746;17;82;221;-3825;0;290;0;-1409;0;207;275;14772
24.06.20 09:01:58,218A0080;76;49;1592978400;2230;2443;5755;8259;8196;7836;8835;10404;5607;6729;3401;4755;50;3;;
24.06.20 10:31:59,218A0080;77;45;1592983800;218;221;55842;41731;17;81;237;-3827;0;291;0;-1408;0;220;286;14709
24.06.20 10:32:00,218A0080;78;49;1592983800;2304;2529;7069;9554;9156;8316;8830;10746;6490;7421;3582;4672;50;3;;
24.06.20 12:02:01,218A0080;79;45;1592989200;223;226;55835;41733;17;80;238;-3827;0;289;0;-1409;0;225;293;14700
24.06.20 12:02:02,218A0080;7A;49;1592989200;1587;2034;4841;6669;6588;5749;6558;8390;4615;5416;2458;3301;50;3;;
24.06.20 13:32:03,218A0080;7B;45;1592994600;230;233;55801;41731;17;78;247;-3828;0;289;0;-1407;0;231;299;14682
24.06.20 13:32:04,218A0080;7C;49;1592994600;1132;1197;5094;6638;6614;5307;4721;5256;3377;3640;1984;2139;50;3;;
24.06.20 15:02:05,218A0080;7D;45;1593000000;227;230;55830;41746;17;76;239;-3827;0;291;0;-1408;0;227;298;14776
24.06.20 15:02:06,218A0080;7E;49;1593000000;706;920;3226;4691;4600;4036;3174;3901;2154;2547;1219;1487;50;3;;
24.06.20 16:32:07,218A0080;7F;45;1593005400;223;226;55884;41809;17;75;231;-3828;0;293;0;-1404;0;224;294;14820
24.06.20 16:32:08,218A0080;80;49;1593005400;469;620;1853;2578;2815;2459;2613;3107;1371;1646;794;1189;50;3;;
24.06.20 18:02:09,218A0080;81;45;1593010800;216;219;55960;41858;17;74;217;-3828;0;298;0;-1401;0;216;289;14974
24.06.20 18:02:10,218A0080;82;49;1593010800;239;391;595;930;951;915;1633;2075;661;903;360;807;50;3;;
24.06.20 19:32:11,218A0080;83;45;1593016200;201;203;56085;41936;17;74;188;-3825;0;294;0;-1405;0;201;278;15077
24.06.20 19:32:12,218A0080;84;49;1593016200;77;181;156;232;237;267;492;692;189;276;108;371;50;3;;
24.06.20 21:02:13,218A0080;85;45;1593021600;186;186;56244;41987;17;74;158;-3823;0;295;0;-1406;0;184;260;15066
24.06.20 21:02:14,218A0080;86;49;1593021600;1;1;1;1;1;1;2;2;1;1;1;1;50;3;;
24.06.20 22:32:15,218A0080;87;45;1593027000;175;175;56507;42097;17;74;143;-3822;0;295;0;-1407;0;174;250;14847
24.06.20 22:32:16,218A0080;88;49;1593027000;1;1;1;0;1;1;1;0;1;0;1;0;50;3;;
25.06.20 00:02:17,218A0080;89;45;1593032400;165;164;56579;42114;17;75;127;-3821;0;296;0;-1407;0;164;238;14013
25.06.20 00:02:18,218A0080;8A;49;1593032400;1;1;1;0;1;1;1;0;1;0;1;1;50;3;;
25.06.20 01:32:19,218A0080;8B;45;1593037800;156;157;56725;42116;17;75;119;-3820;0;296;0;-1407;0;156;230;13942
25.06.20 01:32:20,218A0080;8C;49;1593037800;1;1;1;1;1;2;2;2;1;1;1;1;50;3;;
25.06.20 03:02:21,218A0080;8D;45;1593043200;150;150;57081;42168;17;75;111;-3820;0;296;0;-1407;0;149;224;13634
25.06.20 03:02:22,218A0080;8E;49;1593043200;120;309;434;763;640;762;599;880;286;419;174;607;50;3;;
25.06.20 04:32:23,218A0080;8F;45;1593048600;152;152;56625;42169;17;76;120;-3820;0;296;0;-1407;0;153;225;13485
25.06.20 04:32:24,218A0080;90;49;1593048600;765;1620;2306;3973;3473;4100;3428;4980;1705;2743;1095;3603;50;3;;
25.06.20 06:02:25,218A0080;91;45;1593054000;164;165;56411;42115;17;77;148;-3821;0;295;0;-1410;0;166;236;13364
25.06.20 06:02:26,218A0080;92;49;1593054000;844;1474;3016;4955;4213;4558;4510;5947;2262;3241;1278;2873;50;3;;
25.06.20 07:32:27,218A0080;93;45;1593059400;180;182;56266;42078;17;76;185;-3823;0;293;0;-1409;0;183;251;13765
25.06.20 07:32:28,218A0080;94;49;1593059400;1497;2185;4247;6272;6044;6047;6861;8682;3661;4957;2231;4712;50;3;;
25.06.20 09:02:29,218A0080;95;45;1593064800;196;197;56222;41991;17;76;209;-3824;0;292;0;-1411;0;199;266;14933
25.06.20 09:02:30,218A0080;96;49;1593064800;1985;2504;5962;8378;8238;7933;7572;9791;5445;6528;2990;4688;50;3;;
25.06.20 10:32:31,218A0080;97;45;1593070200;212;214;56107;41986;17;75;232;-3826;0;292;0;-1411;0;214;281;14822
25.06.20 10:32:32,218A0080;98;49;1593070200;2980;4125;7641;10328;10016;9871;8970;13172;8309;10036;4219;6941;50;3;;
25.06.20 12:02:33,218A0080;99;45;1593075600;225;228;56103;41971;17;75;250;-3826;0;290;0;-1412;0;228;296;14689
25.06.20 12:02:34,218A0080;9A;49;1593075600;2422;3644;6837;9458;9540;9206;8102;11908;6636;8302;3552;6402;50;3;;
25.06.20 13:32:35,218A0080;9B;45;1593081000;233;235;56102;41904;17;74;259;-3827;0;291;0;-1410;0;235;305;14677
25.06.20 13:32:36,218A0080;9C;49;1593081000;1632;2587;5018;7096;6891;6624;6058;8772;4577;5669;2474;4508;50;3;;
25.06.20 15:02:37,218A0080;9D;45;1593086400;240;243;56071;41905;17;73;267;-3826;2;294;2;-1415;2;240;309;14655
25.06.20 15:02:38,218A0080;9E;49;1593086400;1214;2191;3516;5398;5117;5344;4742;7155;3309;4372;1800;3857;50;3;;
25.06.20 16:32:39,218A0080;9F;45;1593091800;230;232;56109;41986;17;72;247;-3830;0;292;0;-1400;0;225;296;14963
25.06.20 16:32:40,218A0080;A0;49;1593091800;1104;2827;1668;2754;2897;3943;3439;6490;2260;3692;1399;4845;50;3;;
25.06.20 18:02:41,218A0080;A1;45;1593097200;212;214;56334;42114;17;74;201;-3829;2;302;2;-1394;2;211;286;15003
25.06.20 18:02:42,218A0080;A2;49;1593097200;294;716;365;648;780;1130;1065;1730;496;895;371;1528;50;3;;
25.06.20 19:32:43,218A0080;A3;45;1593102600;200;201;56431;42149;17;75;182;-3824;0;294;0;-1408;0;200;274;14986
25.06.20 19:32:44,218A0080;A4;49;1593102600;40;111;76;131;149;221;178;233;82;125;55;231;50;3;;
25.06.20 21:02:45,218A0080;A5;45;1593108000;195;195;56635;42236;17;76;174;-3823;0;293;0;-1408;0;195;273;14942
25.06.20 22:32:45,218A0080;A5;45;1593113400;195;195;56635;42236;17;76;174;-3823;0;293;0;-1408;0;195;273;14942
25.06.20 22:32:46,218A0080;A6;49;1593113400;1;1;1;1;1;1;1;1;1;1;1;1;50;3;;
26.06.20 00:02:47,218A0080;A7;45;1593118800;192;192;56913;42242;17;76;172;-3823;0;294;0;-1408;0;192;268;14870
26.06.20 00:02:48,218A0080;A8;49;1593118800;0;1;0;0;0;1;0;0;0;0;1;0;50;3;;
26.06.20 01:32:49,218A0080;A9;45;1593124200;190;190;56649;42242;17;77;170;-3824;0;294;0;-1405;0;190;266;14832
