X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20
07.06.20 21:30:12,21880216;3889;45;1591509600;201;229;75290;42242;17;83;227;-4083;0;-221;0;-447;0;197;289;12097
07.06.20 21:30:12,21880202;388A;45;1591525800;269;278;65718;42362;17;77;282;-4002;0;-175;0;-1077;0;269;340;12902
07.06.20 12:30:06,21880202;388B;49;1591525800;1448;1381;5112;8607;9943;9411;34042680;3464;4224;3817;2638;68078656;50;3;;
08.06.20 02:00:00,C18A0030;388C;4B;1591574400;14475;0;250;99;1;16;4080;rel.4.9m;;;;;;;;
08.06.20 02:00:06,C18A0030;388D;4C;1591574400;1;0;-137;-137;-84;-91;-137;-137;-137;-95;-90;-103;-137;-87;0;0
08.06.20 02:00:12,218A0195;388E;45;1591552800;272;269;55415;42626;17;71;231;-3831;0;-96;0;-1554;0;270;329;10900
08.06.20 02:00:12,218A0195;388F;49;1591552800;4;1;6;7;8;6;23;9;11;7;9;5;50;3;;
07.06.20 21:30:00,218A0195;3890;45;1591558200;259;254;55487;42626;17;71;218;-3830;0;-96;0;-1554;0;258;314;11002
07.06.20 21:30:06,218A0195;3891;49;1591558200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
07.06.20 21:30:12,21880219;3892;45;1591547400;277;277;53025;41735;17;67;247;-4111;0;-113;0;-225;0;276;341;13335
07.06.20 21:30:12,21880219;3893;49;1591547400;406;146;556;689;759;757;1094;679;939;647;785;484;50;3;;
07.06.20 20:00:00,21880219;3894;45;1591552800;265;264;51989;41858;17;67;231;-4110;0;-111;0;-226;0;263;326;13197
07.06.20 21:30:00,21880210;3895;45;1591558200;252;253;60422;41860;17;76;212;-4014;0;27;0;-935;0;252;318;12357
07.06.20 21:30:06,21880210;3896;49;1591558200;1;1;1;1;0;1;1;1;0;0;0;0;50;3;;
07.06.20 23:00:00,21880210;3897;45;1591563600;240;240;61058;41986;17;76;201;-4014;0;27;0;-936;0;241;305;12237
07.06.20 23:00:06,21880210;3898;49;1591563600;1;1;1;0;0;1;1;1;0;0;0;0;50;3;;
07.06.20 23:00:12,21880205;3899;45;1591563600;241;243;56824;42242;17;69;203;-4129;0;129;0;-545;0;239;303;9786
07.06.20 23:00:12,21880205;389A;49;1591563600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 00:30:00,21880205;389B;45;1591569000;230;233;65300;42324;17;69;193;-4128;0;129;0;-546;0;229;299;9626
08.06.20 00:30:06,21880216;389C;49;1591509600;3613;973;8957;9435;12156;9213;7249;3770;9982;6363;8977;2708;50;3;;
08.06.20 00:30:12,21880202;389D;45;1591531200;282;291;64821;42361;17;76;288;-4004;1;-178;1;-1072;1;283;355;12871
07.06.20 14:00:06,21880202;389E;49;1591531200;1646;1046;6285;9239;10739;9415;2233;2572;5165;3575;3028;1340;50;3;;
08.06.20 03:30:00,C18A0030;389F;4B;1591579800;14494;0;250;99;1;16;4074;rel.4.9m;;;;;;;;
08.06.20 03:30:06,C18A0030;38A0;4C;1591579800;1;0;-137;-137;-84;-91;-137;-137;-137;-95;-95;-103;-137;-88;0;0
08.06.20 03:30:12,218A0195;38A1;45;1591563600;244;243;55559;42742;17;72;201;-3830;0;-97;0;-1553;0;241;305;11027
08.06.20 03:30:12,218A0195;38A2;49;1591563600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 00:30:00,218A0195;38A3;45;1591569000;233;231;55636;42754;17;73;190;-3830;0;-97;0;-1553;0;231;296;11072
08.06.20 00:30:06,218A0195;38A4;49;1591569000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 00:30:12,21880219;38A5;49;1591552800;3;1;5;6;7;6;20;10;10;6;7;6;50;3;;
08.06.20 00:30:12,21880219;38A6;45;1591558200;252;252;51313;41858;17;67;214;-4110;0;-111;0;-226;0;251;315;12756
07.06.20 21:30:06,21880219;38A7;49;1591558200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 00:30:00,21880210;38A8;45;1591569000;229;229;62650;41986;17;77;190;-4014;0;26;0;-936;0;227;298;12150
08.06.20 00:30:06,21880210;38A9;49;1591569000;1;1;1;0;0;1;1;1;0;0;0;0;50;3;;
08.06.20 02:00:00,21880210;38AA;45;1591574400;221;221;63828;41992;17;77;186;-4014;0;26;0;-936;0;224;289;12249
08.06.20 02:00:06,21880210;38AB;49;1591574400;1;1;1;1;1;1;1;1;1;0;0;1;50;3;;
08.06.20 02:00:12,21880205;38AC;49;1591569000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 02:00:12,21880205;38AD;45;1591574400;223;225;75605;42370;17;69;188;-4128;0;130;0;-546;0;222;288;10274
08.06.20 02:00:06,21880205;38AE;49;1591574400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 03:30:00,21880205;38AF;45;1591579800;215;216;88180;42370;17;69;181;-4128;0;131;0;-548;0;214;280;10258
08.06.20 03:30:06,21880205;38B0;49;1591579800;308;104;305;442;558;561;1030;704;713;575;616;585;50;3;;
08.06.20 03:30:12,21880216;38B1;45;1591515000;181;240;73852;42242;17;82;241;-4083;0;-222;0;-449;0;204;301;12353
08.06.20 03:30:12,21880216;38B2;49;1591515000;3747;1071;9617;10129;12104;9197;7317;3806;10707;6431;8960;2428;50;3;;
07.06.20 15:30:00,21880202;38B3;45;1591536600;298;306;64240;42349;17;76;297;-4002;0;-175;0;-1077;0;293;366;12919
07.06.20 15:30:06,21880202;38B4;49;1591536600;1571;933;5157;6991;8145;7041;1714;2173;4717;3129;2897;1107;50;3;;
07.06.20 17:00:00,21880202;38B5;45;1591542000;285;295;61389;42372;17;75;270;-4001;0;-176;0;-1079;0;283;357;12989
08.06.20 05:00:00,C18A0030;38B6;4B;1591585200;14517;0;250;99;1;16;4070;rel.4.9m;;;;;;;;
08.06.20 05:00:06,C18A0030;38B7;4C;1591585200;1;0;-137;-137;-84;-91;-137;-137;-137;-97;-102;-103;-137;-88;0;0
08.06.20 05:00:12,218A0195;38B8;45;1591574400;224;221;55675;42754;17;73;187;-3830;0;-98;0;-1552;0;221;288;10957
08.06.20 05:00:12,218A0195;38B9;49;1591574400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 03:30:00,218A0195;38BA;45;1591579800;211;212;55697;42759;17;73;174;-3830;0;-99;0;-1552;0;210;273;11072
08.06.20 03:30:06,218A0195;38BB;49;1591579800;245;72;289;399;437;417;725;339;532;366;496;215;50;3;;
08.06.20 03:30:12,21880219;38BC;45;1591563600;242;241;51231;41884;17;67;204;-4110;0;-111;0;-227;0;240;305;13072
08.06.20 03:30:12,21880219;38BD;49;1591563600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 00:30:00,21880219;38BE;45;1591569000;233;232;51722;41986;17;68;194;-4110;0;-110;0;-228;0;230;295;13048
08.06.20 03:30:00,21880210;38BF;45;1591579800;211;211;67245;42114;17;77;176;-4013;0;26;0;-937;0;213;281;12222
08.06.20 03:30:06,21880210;38C0;49;1591579800;304;468;504;837;874;1030;1280;1516;693;732;600;1238;50;3;;
08.06.20 05:00:00,21880210;38C1;45;1591585200;217;218;66090;42112;17;78;189;-4014;0;26;0;-937;0;217;281;12316
08.06.20 05:00:06,21880210;38C2;49;1591585200;1724;1729;3412;5516;5799;5704;5667;6225;4008;4262;3286;4435;50;3;;
08.06.20 05:00:12,21880205;38C3;45;1591585200;219;222;96353;42371;17;70;191;-4128;0;130;0;-546;0;220;284;10279
08.06.20 05:00:12,21880205;38C4;49;1591585200;1421;482;1465;2362;2782;2764;4464;2922;3254;2759;2849;2205;50;3;;
08.06.20 05:00:12,21880216;38C5;45;1591520400;204;252;73159;42116;17;82;259;-4083;0;-228;0;-453;0;222;314;12506
08.06.20 05:00:12,21880216;38C6;49;1591520400;15226;10042;17603;19264;20682;17404;25506;24474;886829376;30601;29395;16285;50;3;;
07.06.20 17:00:00,21880202;38C7;49;1591542000;563;349;1672;2305;2648;2344;587;811;1713;1045;985;392;50;3;;
07.06.20 18:30:00,21880202;38C8;45;1591547400;269;278;59711;42498;17;74;247;-4001;0;-175;0;-1079;0;267;342;12683
07.06.20 18:30:06,21880202;38C9;49;1591547400;106;75;337;472;537;481;131;191;344;201;189;77;50;3;;
08.06.20 06:30:00,C18A0030;38CA;4B;1591590600;14537;0;250;99;1;18;4068;rel.4.9m;;;;;;;;
08.06.20 06:30:06,C18A0030;38CB;4C;1591590600;1;0;-137;-137;-83;-91;-137;-137;-137;-97;-93;-102;-137;-89;0;0
08.06.20 06:30:12,218A0195;38CC;45;1591585200;217;217;55679;42755;17;74;188;-3830;0;-99;0;-1552;0;217;281;11069
08.06.20 06:30:12,218A0195;38CD;49;1591585200;885;282;1391;1981;2035;2019;2497;1180;2126;1519;1791;670;50;3;;
08.06.20 05:00:12,21880219;38CE;49;1591569000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 05:00:12,21880219;38CF;45;1591574400;225;224;52455;41986;17;68;190;-4110;0;-109;0;-228;0;223;288;12816
08.06.20 06:30:00,21880210;38D0;45;1591590600;236;237;62980;41986;17;79;221;-4015;0;29;0;-937;0;236;298;12749
08.06.20 06:30:06,21880210;38D1;49;1591590600;3603;2691;7946;10645;11120;9326;9891;10073;8643;8274;6671;6842;50;3;;
08.06.20 06:30:12,21880205;38D2;45;1591590600;235;240;82148;42274;17;72;225;-4129;0;129;0;-540;0;236;299;10870
08.06.20 06:30:12,21880205;38D3;49;1591590600;2865;761;3111;4666;5287;4888;8117;4848;6486;5203;5605;3533;50;3;;
08.06.20 06:30:12,21880216;38D4;45;1591525800;163;265;72878;42114;17;81;277;-4083;0;-220;0;-458;0;228;324;12804
08.06.20 06:30:12,21880202;38D5;45;1591552800;256;264;58805;42515;17;75;228;-4001;0;-176;0;-1080;0;254;328;12331
08.06.20 08:00:00,C18A0030;38D6;4B;1591596000;14549;0;250;99;1;17;4074;rel.4.9m;;;;;;;;
08.06.20 08:00:06,C18A0030;38D7;4C;1591596000;1;0;-137;-137;-84;-91;-137;-137;-137;-95;-88;-101;-137;-89;0;0
08.06.20 08:00:12,218A0195;38D8;45;1591590600;233;238;55551;42754;17;74;218;-3832;0;-100;0;-1551;0;235;303;11335
08.06.20 08:00:12,21880219;38D9;49;1591574400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 08:00:00,21880210;38DA;45;1591596000;259;270;62762;41858;17;82;265;-4016;0;29;0;-934;0;263;332;12972
08.06.20 08:00:06,21880205;38DB;45;1591596000;250;253;76929;42242;17;70;249;-4130;0;129;0;-537;0;251;314;10914
08.06.20 08:00:12,21880205;38DC;49;1591596000;5271;1256;5365;7842;9754;9268;12886;7746;11776;9347;10060;5628;50;3;;
08.06.20 08:00:12,21880216;38DD;49;1591525800;2338;1402;7693;10453;11034;10165;5874;4706;7014;5625;4860;2226;50;3;;
08.06.20 08:00:12,21880202;38DE;49;1591552800;0;0;2;3;3;3;1;2;2;1;1;0;50;3;;
08.06.20 09:30:00,C18A0030;38DF;4B;1591601400;14558;0;250;99;1;17;4082;rel.4.9m;;;;;;;;
08.06.20 09:30:06,C18A0030;38E0;4C;1591601400;1;0;-137;-137;-82;-91;-137;-137;-137;-96;-85;-98;-137;-87;0;0
08.06.20 09:30:12,218A0195;38E1;49;1591590600;1119;333;2143;3273;3413;3356;3462;1660;2874;2144;2249;861;50;3;;
08.06.20 09:30:12,21880219;38E2;45;1591579800;217;217;53719;41986;17;68;181;-4109;0;-109;0;-228;0;216;280;12851
08.06.20 08:00:00,21880210;38E3;49;1591596000;14519;10980;19509;21618;22087;17077;29515;28181;35457;28573;37698;18638;50;3;;
08.06.20 09:30:00,21880205;38E4;45;1591601400;261;265;74483;42242;17;71;258;-4130;0;128;0;-537;0;262;325;10956
08.06.20 09:30:06,21880216;38E5;45;1591531200;173;274;71489;42114;17;80;283;-4084;0;-226;0;-453;0;232;334;12835
08.06.20 09:30:12,21880202;38E6;45;1591558200;246;254;58147;42624;17;74;216;-4001;0;-175;0;-1080;0;245;318;11952
08.06.20 11:00:00,C18A0030;38E7;4B;1591606800;14566;0;250;99;1;18;4126;rel.4.9m;;;;;;;;
08.06.20 11:00:06,C18A0030;38E8;4C;1591606800;1;0;-137;-137;-86;-91;-137;-137;-137;-95;-87;-99;-137;-90;0;0
08.06.20 11:00:12,218A0195;38E9;45;1591596000;251;254;55525;42663;17;74;241;-3831;0;-100;0;-1552;0;252;320;11264
08.06.20 11:00:12,21880219;38EA;49;1591579800;273;72;367;478;510;500;728;406;642;403;564;325;50;3;;
08.06.20 09:30:00,21880210;38EB;45;1591601400;284;283;62176;41659;17;83;302;-4018;0;33;0;-930;0;285;344;13082
08.06.20 09:30:06,21880205;38EC;49;1591601400;7837;1734;9738;11988;15153;12605;16154;10002;18348;14040;13920;6754;50;3;;
08.06.20 09:30:12,21880216;38ED;49;1591531200;2130;1646;7466;11525;12157;12345;5370;5181;6354;5694;4291;2441;50;3;;
08.06.20 09:30:12,21880202;38EE;49;1591558200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 12:30:00,C18A0030;38EF;4B;1591612200;14574;0;250;99;1;13;4132;rel.4.9m;;;;;;;;
08.06.20 12:30:06,C18A0030;38F0;4C;1591612200;1;0;-137;-137;-83;-90;-137;-137;-137;-98;-87;-100;-137;-91;0;0
08.06.20 12:30:12,218A0195;38F1;49;1591596000;1584;520;2998;4671;5264;5181;4589;2363;3833;2933;3084;1343;50;3;;
08.06.20 12:30:12,21880219;38F2;45;1591585200;222;221;57356;41986;17;69;192;-4109;0;-109;0;-228;0;221;286;12699
08.06.20 09:30:00,21880210;38F3;49;1591601400;10841;7910;17606;19338;18273;14211;19958;22067;30135;21966;22483;12811;50;3;;
08.06.20 11:00:00,21880205;38F4;45;1591606800;276;281;77554;42242;17;70;278;-4131;0;129;0;-535;0;277;343;11069
08.06.20 11:00:06,21880216;38F5;45;1591536600;200;284;71011;42114;17;80;291;-4084;0;-223;0;-453;0;236;338;12730
08.06.20 11:00:12,21880202;38F6;45;1591563600;233;241;58137;42626;17;75;199;-4001;0;-175;0;-1079;0;230;301;11646
08.06.20 14:00:00,C18A0030;38F7;4B;1591617600;14582;0;250;99;1;17;4126;rel.4.9m;;;;;;;;
08.06.20 14:00:06,C18A0030;38F8;4C;1591617600;1;0;-137;-137;-86;-88;-137;-137;-137;-97;-85;-101;-137;-90;0;0
08.06.20 14:00:12,218A0195;38F9;45;1591601400;266;268;55492;42627;17;73;256;-3832;0;-97;0;-1552;0;267;334;11196
08.06.20 14:00:12,21880219;38FA;49;1591585200;1506;335;2870;3462;3719;3104;3223;1762;3579;2433;2886;1313;50;3;;
08.06.20 11:00:00,21880210;38FB;45;1591606800;298;296;61751;41478;17;82;309;-4018;0;32;0;-932;0;300;359;13150
08.06.20 11:00:06,21880205;38FC;49;1591606800;24495;12379;33360;24269;25957;19866;27134;24512;999999999;834813696;30561;14134;50;3;;
08.06.20 11:00:12,21880216;38FD;49;1591536600;2200;1874;5174;8275;8968;9621;5986;5473;5765;5232;4920;3417;50;3;;
08.06.20 11:00:12,21880202;38FE;49;1591563600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 15:30:00,C18A0030;38FF;4B;1591623000;14590;0;250;99;1;18;4118;rel.4.9m;;;;;;;;
08.06.20 15:30:06,C18A0030;3900;4C;1591623000;1;0;-137;-137;-88;-91;-137;-137;-137;-100;-89;-102;-137;-88;0;0
08.06.20 15:30:12,218A0195;3901;49;1591601400;2287;834;5123;6953;7141;7013;6011;3380;6031;4583;4511;1887;50;3;;
08.06.20 15:30:12,21880219;3902;45;1591590600;234;236;61223;41986;17;69;218;-4110;0;-110;0;-227;0;235;302;13149
08.06.20 11:00:00,21880210;3903;49;1591606800;5579;3965;12705;15428;15025;11724;11528;14367;14979;11896;11145;7004;50;3;;
08.06.20 12:30:00,21880205;3904;45;1591612200;286;294;72236;42240;17;70;279;-4131;0;128;0;-533;0;288;356;11139
08.06.20 12:30:06,21880216;3905;45;1591542000;188;272;65794;42116;17;79;265;-4083;0;-224;0;-453;0;233;333;12564
08.06.20 12:30:12,21880202;3906;45;1591569000;224;232;58332;42650;17;75;190;-4001;0;-174;0;-1079;0;222;296;11663
08.06.20 17:00:00,C18A0030;3907;4B;1591628400;14598;0;250;99;1;15;4104;rel.4.9m;;;;;;;;
08.06.20 17:00:06,C18A0030;3908;4C;1591628400;1;0;-137;-137;-87;-91;-137;-137;-137;-95;-85;-103;-137;-89;0;0
08.06.20 17:00:12,218A0195;3909;45;1591606800;284;286;55491;42626;17;73;277;-3836;0;-95;0;-1546;0;285;351;11094
08.06.20 17:00:12,21880219;390A;49;1591590600;3587;918;6508;7993;9298;7952;6492;3753;8356;5918;6962;2782;50;3;;
08.06.20 12:30:00,21880210;390B;45;1591612200;303;302;61626;41602;17;78;285;-4018;0;28;0;-931;0;305;365;13242
08.06.20 12:30:06,21880205;390C;49;1591612200;14796;3998;13403;15239;21728;19656;27375;21332;29379;24175;27069;21180;50;3;;
08.06.20 12:30:12,21880216;390D;49;1591542000;1057;723;1853;2929;3299;3557;3430;2187;2531;2114;2880;2091;50;3;;
08.06.20 12:30:12,21880202;390E;49;1591569000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 18:30:00,C18A0030;390F;4B;1591633800;14606;0;250;99;1;17;4102;rel.4.9m;;;;;;;;
08.06.20 18:30:06,C18A0030;3910;4C;1591633800;1;0;-137;-137;-87;-90;-137;-137;-137;-95;-89;-103;-137;-89;0;0
08.06.20 18:30:12,218A0195;3911;49;1591606800;3076;1401;6238;9377;10114;11072;8597;5235;7521;6125;5957;3125;50;3;;
08.06.20 18:30:12,21880219;3912;45;1591596000;252;254;62387;41860;17;69;244;-4110;0;-112;0;-224;0;253;317;13325
08.06.20 12:30:00,21880210;3913;49;1591612200;8003;14678;12621;18412;19947;22520;19995;35492;17792;20808;13255;24572;50;3;;
08.06.20 14:00:00,21880205;3914;45;1591617600;291;298;67592;42235;17;69;284;-4131;0;128;0;-533;0;296;373;11251
08.06.20 14:00:06,21880216;3915;45;1591547400;195;257;63547;42242;17;79;239;-4082;0;-224;0;-455;0;213;322;12351
08.06.20 14:00:12,21880202;3916;45;1591574400;216;225;58629;42752;17;76;186;-4001;0;-174;0;-1079;0;212;283;11968
08.06.20 20:00:00,C18A0030;3917;4B;1591639200;14614;0;250;99;1;16;4094;rel.4.9m;;;;;;;;
08.06.20 20:00:06,C18A0030;3918;4C;1591639200;1;0;-137;-137;-89;-91;-137;-137;-137;-95;-90;-104;-137;-87;0;0
08.06.20 20:00:12,218A0195;3919;45;1591612200;296;296;55558;42626;17;73;282;-3834;0;-95;0;-1550;0;298;359;11045
08.06.20 20:00:12,21880219;391A;49;1591596000;5775;1614;9040;11672;13485;11707;10292;5711;13003;9219;11683;4287;50;3;;
08.06.20 14:00:00,21880210;391B;45;1591617600;295;295;60953;41602;17;76;278;-4017;0;28;0;-933;0;297;359;13288
08.06.20 14:00:06,21880205;391C;49;1591617600;6040;1804;10701;12928;14299;13450;11751;9116;14172;10520;10942;7480;50;3;;
08.06.20 14:00:12,21880216;391D;49;1591547400;245;159;460;686;785;801;919;519;635;486;678;426;50;3;;
08.06.20 14:00:12,21880202;391E;49;1591574400;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 21:30:00,C18A0030;391F;4B;1591644600;14622;0;250;99;1;15;4084;rel.4.9m;;;;;;;;
08.06.20 21:30:06,C18A0030;3920;4C;1591644600;1;0;-137;-137;-88;-92;-137;-137;-137;-94;-91;-103;-137;-88;0;0
08.06.20 21:30:12,218A0195;3921;49;1591612200;17008;13570;15268;19303;22226;21137;30558;25363;28621;12429220;31335;17942;50;3;;
08.06.20 21:30:12,21880219;3922;45;1591601400;266;269;62006;41858;17;69;259;-4111;0;-114;0;-222;0;267;326;13260
08.06.20 14:00:00,21880210;3923;49;1591617600;3244;4701;6504;9692;10065;9989;10297;15289;7557;8436;6179;8519;50;3;;
08.06.20 15:30:00,21880210;3924;45;1591623000;301;302;61097;41603;17;76;285;-4017;0;29;0;-933;0;302;365;13248
08.06.20 15:30:06,21880205;3925;45;1591623000;306;320;69495;42120;17;69;300;-4132;0;129;0;-532;0;308;380;11110
08.06.20 15:30:12,21880216;3926;45;1591552800;176;247;62265;42242;17;78;223;-4082;0;-223;0;-455;0;206;310;12059
08.06.20 15:30:12,21880202;3927;45;1591579800;205;213;59538;42754;17;76;173;-4001;0;-175;0;-1079;0;204;277;11925
08.06.20 23:00:00,C18A0030;3928;4B;1591650000;14631;0;250;99;1;16;4082;rel.4.9m;;;;;;;;
08.06.20 23:00:06,C18A0030;3929;4C;1591650000;1;0;-137;-137;-88;-91;-137;-137;-137;-94;-91;-102;-137;-86;0;0
08.06.20 23:00:12,218A0195;392A;45;1591617600;301;300;55545;42592;17;73;288;-3834;0;-95;0;-1549;0;305;367;10997
08.06.20 23:00:12,218A0195;392B;49;1591617600;7488;2618;10327;13849;16840;16417;18815;10197;14314;12027;14036;7861;50;3;;
08.06.20 14:00:12,21880219;392C;49;1591601400;7114;1361;10487;12431;16094;13671;12870;6337;15902;10930;14725;5069;50;3;;
08.06.20 15:30:00,21880210;392D;49;1591623000;3526;6227;6264;10502;11414;12287;12036;16547;7540;9118;7082;13007;50;3;;
08.06.20 17:00:00,21880210;392E;45;1591628400;298;299;60961;41666;17;76;272;-4017;0;26;0;-931;0;297;362;13272
08.06.20 17:00:06,21880210;392F;49;1591628400;1054;1751;2128;3853;3763;3885;4464;6337;2717;3130;1979;3377;50;3;;
08.06.20 17:00:12,21880205;3930;49;1591623000;3573;2371;8620;12789;13822;15203;9796;9926;9327;8902;6939;7826;50;3;;
08.06.20 17:00:12,21880205;3931;45;1591628400;312;337;63971;42240;17;72;284;-4131;0;126;0;-532;0;311;396;10773
08.06.20 17:00:06,21880205;3932;49;1591628400;1690;1234;4154;7617;7961;9504;5126;4876;4504;4558;3287;3110;50;3;;
08.06.20 17:00:12,21880216;3933;49;1591552800;1;1;4;5;6;5;16;6;6;3;6;4;50;3;;
08.06.20 17:00:12,21880202;3934;49;1591579800;44;43;161;279;288;282;69;111;162;102;85;43;50;3;;
09.06.20 00:30:00,C18A0030;3935;4B;1591655400;14644;0;250;99;1;16;4082;rel.4.9m;;;;;;;;
09.06.20 00:30:06,C18A0030;3936;4C;1591655400;1;0;-137;-137;-87;-92;-137;-137;-137;-94;-94;-103;-137;-87;0;0
09.06.20 00:30:12,218A0195;3937;45;1591623000;325;320;87026;42490;17;79;325;-3836;0;-97;0;-1546;0;327;393;10853
09.06.20 00:30:12,218A0195;3938;49;1591623000;26095;19896;24405;30880;44299;41045;936674432;41344;43030;622406272;999999999;999999999;50;3;;
08.06.20 15:30:12,21880219;3939;45;1591606800;281;284;63365;41858;17;68;276;-4111;0;-114;0;-222;0;282;348;13156
08.06.20 15:30:12,21880219;393A;49;1591606800;8958;2861;14109;16256;18312;15675;12792;7563;17787;12530;14083;5318;50;3;;
08.06.20 18:30:00,21880210;393B;45;1591633800;288;291;60709;41730;17;76;258;-4017;0;25;0;-932;0;287;355;13207
08.06.20 18:30:06,21880210;393C;49;1591633800;483;901;989;1846;1803;2047;2061;2902;1215;1383;900;1856;50;3;;
08.06.20 20:00:00,21880210;393D;45;1591639200;273;275;60456;41857;17;76;237;-4016;0;24;0;-932;0;271;342;12664
08.06.20 20:00:06,21880205;393E;45;1591633800;296;308;59719;42242;17;70;263;-4131;0;127;0;-535;0;294;369;9728
08.06.20 20:00:12,21880205;393F;49;1591633800;747;547;1489;3192;3756;5025;2280;2043;1837;1829;1528;1580;50;3;;
08.06.20 20:00:00,21880205;3940;45;1591639200;277;283;56705;42370;17;69;239;-4130;0;128;0;-537;0;275;347;9581
08.06.20 20:00:06,21880205;3941;49;1591639200;7;4;15;22;28;30;40;27;20;16;15;19;50;3;;
08.06.20 20:00:12,21880216;3942;45;1591558200;139;238;61769;42262;17;79;209;-4082;0;-223;0;-455;0;197;304;11451
08.06.20 20:00:12,21880202;3943;45;1591585200;211;219;61484;42754;17;77;187;-4001;0;-175;0;-1079;0;211;283;11932
09.06.20 02:00:00,C18A0030;3944;4B;1591660800;14659;0;250;99;1;16;4076;rel.4.9m;;;;;;;;
09.06.20 02:00:06,C18A0030;3945;4C;1591660800;1;0;-137;-137;-86;-92;-137;-137;-137;-95;-96;-103;-137;-86;0;0
09.06.20 02:00:12,218A0195;3946;45;1591628400;337;316;55286;42498;17;72;308;-3835;0;-95;0;-1548;0;344;374;10589
09.06.20 02:00:12,218A0195;3947;49;1591628400;5537;2311;9141;12417;13831;13910;11120;6727;11235;9474;11373;6154;50;3;;
08.06.20 18:30:00,218A0195;3948;45;1591633800;334;303;55304;42499;17;71;289;-3835;0;-95;0;-1548;0;329;362;10301
08.06.20 18:30:06,21880219;3949;45;1591612200;289;292;62593;41799;17;69;279;-4112;0;-115;0;-219;0;292;354;13082
08.06.20 18:30:12,21880219;394A;49;1591612200;15888;4233;17263;18350;20549;18324;23018;14863;32003;20756;28939;13701;50;3;;
08.06.20 20:00:00,21880210;394B;49;1591639200;6;15;14;21;24;27;39;49;15;15;10;32;50;3;;
08.06.20 21:30:00,21880210;394C;45;1591644600;260;262;60548;41859;17;76;220;-4015;0;23;0;-932;0;259;330;12296
08.06.20 21:30:06,21880210;394D;49;1591644600;1;1;1;1;0;1;1;1;0;0;0;0;50;3;;
08.06.20 23:00:00,21880210;394E;45;1591650000;250;252;60683;41983;17;77;209;-4015;0;23;0;-933;0;247;318;11886
08.06.20 23:00:06,21880205;394F;45;1591644600;262;266;55376;42370;17;69;222;-4130;0;128;0;-538;0;261;332;9604
08.06.20 23:00:12,21880205;3950;49;1591644600;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
08.06.20 23:00:00,21880205;3951;45;1591650000;250;254;55427;42414;17;69;211;-4129;0;128;0;-539;0;245;321;9955
08.06.20 23:00:06,21880205;3952;49;1591650000;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
09.06.20 00:30:00,21880205;3953;45;1591655400;238;242;58722;42498;17;69;201;-4129;0;129;0;-540;0;237;309;9818
09.06.20 00:30:06,21880216;3954;49;1591558200;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
09.06.20 00:30:12,21880202;3955;49;1591585200;291;310;1095;2029;2162;2202;424;689;918;794;536;401;50;3;;
08.06.20 06:30:00,21880202;3956;45;1591590600;231;235;66103;42629;17;77;219;-4001;0;-177;0;-1079;0;229;300;12976
09.06.20 03:30:00,C18A0030;3957;4B;1591666200;14678;0;250;99;1;15;4070;rel.4.9m;;;;;;;;
09.06.20 03:30:06,C18A0030;3958;4C;1591666200;1;0;-137;-137;-86;-92;-137;-137;-137;-95;-97;-103;-137;-85;0;0
09.06.20 03:30:12,218A0195;3959;49;1591633800;1605;602;2522;4129;4803;5234;3052;1646;2816;2277;3145;1555;50;3;;
09.06.20 03:30:12,218A0195;395A;45;1591639200;297;280;55306;42627;17;71;249;-3834;0;-96;0;-1547;0;294;340;10318
08.06.20 20:00:06,218A0195;395B;49;1591639200;10;4;21;28;33;30;39;16;21;14;20;12;50;3;;
08.06.20 20:00:12,21880219;395C;45;1591617600;295;297;59990;41730;17;68;286;-4112;0;-116;0;-222;0;298;358;13075
08.06.20 20:00:12,21880219;395D;49;1591617600;5985;1723;11975;14486;14850;14948;9742;7107;13851;9046;10144;5608;50;3;;
08.06.20 23:00:00,21880210;395E;45;1591650000;250;252;60683;41983;17;77;209;-4015;0;23;0;-933;0;247;318;11886
