X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20
19.09.20 18:56:24,21880201;D01;45;1600527655;174;174;109810;42498;17;90;169;-4095;0;-362;0;-164;0;173;217;12497
19.09.20 18:56:25,21880201;D02;49;1600527655;4018;1916;3140;3097;4976;4314;9294;5576;6191;5918;8736;6154;50;3;;
19.09.20 20:26:26,21880201;D03;45;1600533055;170;170;109934;42499;17;89;153;-4095;0;-361;0;-164;0;170;214;12532
19.09.20 20:26:27,21880201;D04;49;1600533055;1245;1080;2486;3527;4213;4530;2661;2175;2374;2374;2400;1734;50;3;;
19.09.20 21:56:28,21880201;D05;45;1600538455;149;150;110252;42622;17;87;115;-4096;0;-362;0;-166;0;148;193;12636
19.09.20 21:56:29,21880201;D06;49;1600538455;1;1;3;3;4;4;5;2;2;2;2;2;50;3;;
19.09.20 23:26:30,21880201;D07;45;1600543855;134;135;110469;42627;17;86;94;-4096;0;-360;0;-169;0;133;179;12721
19.09.20 23:26:31,21880201;D08;49;1600543855;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
20.09.20 00:56:32,21880201;D09;45;1600549255;122;123;110551;42628;17;86;84;-4098;0;-355;0;-164;0;121;166;12799
20.09.20 00:56:33,21880201;D0A;49;1600549255;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
20.09.20 02:26:34,21880201;D0B;45;1600554655;111;113;110639;42680;17;86;75;-4100;0;-336;0;-160;0;110;155;12899
20.09.20 02:26:35,21880201;D0C;49;1600554655;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
20.09.20 03:56:36,21880201;D0D;45;1600560055;101;102;110712;42746;17;86;67;-4100;0;-338;0;-160;0;100;144;13018
20.09.20 03:56:37,21880201;D0E;49;1600560055;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
20.09.20 05:26:38,21880201;D0F;45;1600565455;96;97;110737;42752;17;86;65;-4099;0;-346;0;-164;0;95;140;13037
20.09.20 05:26:39,21880201;D10;49;1600565455;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
20.09.20 06:56:40,21880201;D11;45;1600570855;94;95;110748;42753;17;86;65;-4099;0;-344;0;-167;0;93;137;13051
20.09.20 06:56:41,21880201;D12;49;1600570855;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
20.09.20 08:26:42,21880201;D13;45;1600576255;90;91;110785;42754;17;86;62;-4100;0;-343;0;-162;0;88;133;13045
20.09.20 08:26:43,21880201;D14;49;1600576255;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
20.09.20 09:56:44,21880201;D15;45;1600581655;89;90;110783;42754;17;86;63;-4099;0;-350;0;-162;0;88;133;13106
20.09.20 09:56:45,21880201;D16;49;1600581655;462;260;940;1086;1230;1184;1413;901;1056;818;927;501;50;3;;
20.09.20 11:26:46,21880201;D17;45;1600587055;117;110;110414;42627;17;87;87;-4097;0;-359;0;-167;0;115;153;13131
20.09.20 11:26:47,21880201;D18;49;1600587055;1405;659;3971;3743;4305;3500;3081;1973;3205;2572;2540;1265;50;3;;
20.09.20 12:56:48,21880201;D19;45;1600592455;125;126;110270;42625;17;86;110;-4097;0;-358;0;-164;0;124;169;12935
20.09.20 12:56:49,21880201;D1A;49;1600592455;1541;725;3887;3729;4122;3694;3773;2423;3573;2798;2833;1388;50;3;;
20.09.20 14:26:50,21880201;D1B;45;1600597855;138;139;110145;42499;17;86;126;-4096;0;-362;0;-165;0;138;183;12885
20.09.20 14:26:51,21880201;D1C;49;1600597855;1837;1095;4017;3526;3866;3742;4506;3338;5161;3477;3185;1878;50;3;;
20.09.20 15:56:52,21880201;D1D;45;1600603255;154;155;110027;42499;17;87;139;-4096;0;-361;0;-165;0;152;196;12845
20.09.20 15:56:53,21880201;D1E;49;1600603255;3462;1657;3836;3453;5028;4661;7805;4738;6214;5149;7165;5412;50;3;;
20.09.20 17:26:54,21880201;D1F;45;1600608655;165;165;109931;42499;17;87;149;-4096;0;-359;0;-166;0;166;210;12716
20.09.20 17:26:55,21880201;D20;49;1600608655;4060;4095;9043;12153;13775;14891;8472;8742;9031;9530;8704;6190;50;3;;
20.09.20 18:56:56,21880201;D21;45;1600614055;177;177;109707;42373;17;89;183;-4095;0;-359;0;-165;0;176;220;12638
20.09.20 18:56:57,21880201;D22;49;1600614055;4075;3479;7133;8584;10844;11614;8148;7412;7722;7645;8055;6574;50;3;;
20.09.20 20:26:58,21880201;D23;45;1600619455;173;173;101205;42499;17;86;157;-4096;0;-359;0;-165;0;172;217;12627
20.09.20 20:26:59,21880201;D24;49;1600619455;1514;1258;2575;3316;4452;4962;3436;2659;2732;2708;3051;2531;50;3;;
20.09.20 21:57:00,21880201;D25;45;1600624855;153;154;110323;42615;17;82;117;-4097;0;-357;0;-168;0;152;198;12685
20.09.20 21:57:01,21880201;D26;49;1600624855;6;5;14;14;20;19;24;14;12;10;13;13;50;3;;
20.09.20 23:27:02,21880201;D27;45;1600630255;136;137;110528;42627;17;82;95;-4098;0;-355;0;-169;0;135;180;12781
20.09.20 23:27:03,21880201;D28;49;1600630255;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
21.09.20 00:57:04,21880201;D29;45;1600635655;116;117;110706;42656;17;82;73;-4099;0;-347;0;-169;0;114;159;12861
21.09.20 00:57:05,21880201;D2A;49;1600635655;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
21.09.20 02:27:06,21880201;D2B;45;1600641055;99;101;110905;42755;17;82;51;-4099;0;-353;0;-170;0;98;145;12985
21.09.20 02:27:07,21880201;D2C;49;1600641055;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
21.09.20 03:57:08,21880201;D2D;45;1600646455;95;96;110839;42753;17;82;59;-4099;0;-353;0;-169;0;93;139;13215
21.09.20 03:57:09,21880201;D2E;49;1600646455;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
21.09.20 05:27:10,21880201;D2F;45;1600651855;79;80;111013;42755;17;82;39;-4100;0;-342;0;-169;0;77;122;13348
21.09.20 05:27:11,21880201;D30;49;1600651855;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
21.09.20 06:57:12,21880201;D31;45;1600657255;61;63;111185;42854;17;82;20;-4100;0;-349;0;-171;0;59;106;13470
21.09.20 06:57:13,21880201;D32;49;1600657255;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
21.09.20 08:27:14,21880201;D33;45;1600662655;57;58;111158;42831;17;82;25;-4100;0;-347;0;-172;0;56;101;13538
21.09.20 08:27:15,21880201;D34;49;1600662655;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
21.09.20 09:57:16,21880201;D35;45;1600668055;55;56;71500;42820;17;82;26;-4101;0;-341;0;-169;0;54;99;13601
21.09.20 09:57:17,21880201;D36;49;1600668055;327;179;528;491;622;567;1007;593;703;535;662;394;50;3;;
21.09.20 11:27:18,21880201;D37;45;1600673455;82;80;59408;42749;17;83;62;-4100;0;-336;0;-163;0;82;123;13502
21.09.20 11:27:19,21880201;D38;49;1600673455;1646;794;3472;3078;3687;3132;3648;2433;3572;2682;3132;1466;50;3;;
21.09.20 12:57:20,21880201;D39;45;1600678855;118;115;64116;42626;17;83;103;-4099;0;-336;0;-162;0;117;158;13223
21.09.20 12:57:21,21880201;D3A;49;1600678855;2607;1377;5645;5229;5745;5405;5711;3967;5597;4330;4961;2251;50;3;;
21.09.20 14:27:22,21880201;D3B;45;1600684255;147;147;65193;42498;17;84;142;-4099;0;-338;0;-155;0;146;189;12953
21.09.20 14:27:23,21880201;D3C;49;1600684255;5465;3506;8506;8956;10971;10794;12941;9639;10229;9763;10834;8581;50;3;;
21.09.20 15:57:24,21880201;D3D;45;1600689655;166;166;64984;42498;17;84;158;-4101;0;-318;0;-147;0;166;209;12762
21.09.20 15:57:25,21880201;D3E;49;1600689655;6679;5422;9395;10432;12399;13028;14032;13659;12939;12483;13248;9587;50;3;;
21.09.20 17:27:26,21880201;D3F;45;1600695055;175;175;81540;42492;17;84;164;-4100;2;-319;2;-147;2;175;218;12686
21.09.20 17:27:27,21880201;D40;49;1600695055;4714;4760;7571;9795;10999;11981;10845;11170;9716;10074;9929;7555;50;3;;
21.09.20 18:57:28,21880201;D41;45;1600700455;190;190;93313;42371;17;86;183;-4096;0;-353;0;-163;0;190;235;12532
21.09.20 18:57:29,21880201;D42;49;1600700455;4392;4124;6573;8320;10193;11210;9118;8720;8083;8319;8789;7188;50;3;;
21.09.20 20:27:30,21880201;D43;45;1600705855;187;187;58135;42496;17;83;166;-4098;0;-343;0;-154;0;186;230;12521
21.09.20 20:27:31,21880201;D44;49;1600705855;2164;1688;2598;3144;4016;4278;4807;3853;3677;3510;4465;3173;50;3;;
21.09.20 21:57:32,21880201;D45;45;1600711255;175;176;109769;42499;17;81;145;-4097;0;-348;0;-165;0;174;218;12565
21.09.20 21:57:33,21880201;D46;49;1600711255;23;21;44;44;67;69;99;61;50;41;49;44;50;3;;
21.09.20 23:27:34,21880201;D47;45;1600716655;154;155;105681;42612;17;81;114;-4099;0;-340;0;-167;0;153;198;12638
21.09.20 23:27:35,21880201;D48;49;1600716655;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 00:57:36,21880201;D49;45;1600722055;147;148;106954;42621;17;81;114;-4099;0;-339;0;-168;0;145;190;12738
22.09.20 00:57:37,21880201;D4A;49;1600722055;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 02:27:38,21880201;D4B;45;1600727455;134;135;96563;42626;17;81;100;-4099;0;-338;0;-170;0;133;178;12862
22.09.20 02:27:39,21880201;D4C;49;1600727455;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 03:57:40,21880201;D4D;45;1600732855;121;122;89547;42626;17;81;85;-4100;0;-337;0;-167;0;120;165;12970
22.09.20 03:57:41,21880201;D4E;49;1600732855;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 05:27:42,21880201;D4F;45;1600738255;126;126;97743;42627;17;81;100;-4099;0;-338;0;-166;0;125;170;12970
22.09.20 05:27:43,21880201;D50;49;1600738255;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 06:57:44,21880201;D51;45;1600743655;132;132;98054;42626;17;81;110;-4099;0;-336;0;-165;0;131;175;12949
22.09.20 06:57:45,21880201;D52;49;1600743655;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 08:27:46,21880201;D53;45;1600749055;134;135;94821;42626;17;81;112;-4099;0;-336;0;-166;0;134;178;12890
22.09.20 08:27:47,21880201;D54;49;1600749055;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
22.09.20 09:57:48,21880201;D55;45;1600754455;129;130;62152;42626;17;81;103;-4101;0;-316;0;-168;0;128;172;12932
22.09.20 09:57:49,21880201;D56;49;1600754455;279;183;363;301;396;343;767;510;572;420;564;327;50;3;;
22.09.20 11:27:50,21880201;D57;45;1600759855;135;135;51225;42625;17;82;113;-4100;0;-328;0;-156;0;135;179;12883
22.09.20 11:27:51,21880201;D58;49;1600759855;2073;1056;3066;2906;3451;3138;4421;3016;4194;3154;4030;2022;50;3;;
22.09.20 12:57:52,21880201;D59;45;1600765255;158;158;52218;42498;17;82;141;-4098;0;-345;0;-157;0;158;201;12767
22.09.20 12:57:53,21880201;D5A;49;1600765255;4228;2388;5688;5358;6177;5807;8528;6406;8266;6514;8208;4215;50;3;;
22.09.20 14:27:54,21880201;D5B;45;1600770655;183;183;52720;42497;17;82;172;-4098;0;-333;0;-157;0;183;226;12525
22.09.20 14:27:55,21880201;D5C;49;1600770655;5065;3597;7259;7775;8825;8980;10522;9058;9872;8733;9774;5817;50;3;;
22.09.20 15:57:56,21880201;D5D;45;1600776055;206;206;53443;42370;17;83;197;-4097;0;-340;0;-158;0;206;250;12328
22.09.20 15:57:57,21880201;D5E;49;1600776055;6219;6395;8181;9556;10837;11981;12837;15612;12638;12431;12806;9281;50;3;;
22.09.20 17:27:58,21880201;D5F;45;1600781455;221;222;67684;42370;17;82;214;-4099;1;-318;1;-148;1;221;264;12249
22.09.20 17:27:59,21880201;D60;49;1600781455;7578;7357;8596;10241;11916;12927;15784;17061;14245;14062;15651;11337;50;3;;
22.09.20 18:58:00,21880201;D61;45;1600786855;228;228;81550;42370;17;82;214;-4099;1;-322;1;-147;1;227;269;12207
22.09.20 18:58:01,21880201;D62;49;1600786855;5277;4667;6110;7619;9071;10062;11036;10349;9191;9251;10613;7856;50;3;;
22.09.20 20:28:02,21880201;D63;45;1600792255;226;226;51628;42370;17;80;206;-4099;0;-319;0;-156;0;225;269;12196
22.09.20 20:28:03,21880201;D64;49;1600792255;2120;1846;2627;3081;3804;4155;4634;4125;3894;3619;4260;3065;50;3;;
22.09.20 21:58:04,21880201;D65;45;1600797655;207;208;60393;42498;17;79;174;-4098;0;-336;0;-165;0;206;252;12294
22.09.20 21:58:05,21880201;D66;49;1600797655;56;48;75;74;96;93;194;134;117;94;120;92;50;3;;
22.09.20 23:28:06,21880201;D67;45;1600803055;181;182;63971;42503;17;79;140;-4098;0;-339;0;-171;0;180;225;12419
22.09.20 23:28:07,21880201;D68;49;1600803055;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 00:58:08,21880201;D69;45;1600808455;168;169;60445;42617;17;78;130;-4098;0;-338;0;-170;0;167;212;12502
23.09.20 00:58:09,21880201;D6A;49;1600808455;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 02:28:10,21880201;D6B;45;1600813855;159;160;59338;42625;17;78;126;-4099;0;-340;0;-167;0;158;202;12643
23.09.20 02:28:11,21880201;D6C;49;1600813855;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 03:58:12,21880201;D6D;45;1600819255;148;149;57242;42626;17;79;116;-4099;0;-336;0;-168;0;148;193;12736
23.09.20 03:58:13,21880201;D6E;49;1600819255;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 05:28:14,21880201;D6F;45;1600824655;139;140;55776;42626;17;79;106;-4100;0;-333;0;-164;0;138;182;12784
23.09.20 05:28:15,21880201;D70;49;1600824655;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 06:58:16,21880201;D71;45;1600830055;131;132;55015;42626;17;79;101;-4099;0;-336;0;-166;0;130;174;12879
23.09.20 06:58:17,21880201;D72;49;1600830055;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 08:28:18,21880201;D73;45;1600835455;118;119;55043;42631;17;79;91;-4099;0;-337;0;-167;0;118;162;13017
23.09.20 08:28:19,21880201;D74;49;1600835455;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
23.09.20 09:58:20,21880201;D75;45;1600840855;109;110;48876;42753;17;79;73;-4099;0;-344;0;-171;0;108;154;12995
23.09.20 09:58:21,21880201;D76;49;1600840855;127;79;180;163;201;182;427;274;280;209;258;168;50;3;;
23.09.20 11:28:22,21880201;D77;45;1600846255;124;124;49067;42626;17;80;99;-4098;0;-347;0;-169;0;123;167;12984
23.09.20 11:28:23,21880201;D78;49;1600846255;1422;744;3001;2871;3424;3040;3225;2099;3103;2400;2650;1400;50;3;;
23.09.20 12:58:24,21880201;D79;45;1600851655;164;161;49834;42498;17;80;152;-4098;0;-343;0;-162;0;162;204;12784
23.09.20 12:58:25,21880201;D7A;49;1600851655;2395;1166;5147;4585;5109;4428;4930;3320;5198;3824;4399;2000;50;3;;
23.09.20 14:28:26,21880201;D7B;45;1600857055;194;195;50310;42370;17;81;198;-4096;0;-350;0;-164;0;194;239;12459
23.09.20 14:28:27,21880201;D7C;49;1600857055;3038;1942;6730;7069;8055;8048;6239;4863;6582;5579;5592;3331;50;3;;
23.09.20 15:58:28,21880201;D7D;45;1600862455;225;225;50676;42363;17;81;230;-4096;0;-341;0;-156;0;225;269;12210
23.09.20 15:58:29,21880201;D7E;49;1600862455;4024;3680;7704;9205;10432;11440;8688;8603;8220;8051;7937;5662;50;3;;
23.09.20 17:28:30,21880201;D7F;45;1600867855;250;250;51387;42242;17;84;263;-4095;0;-347;0;-157;0;252;294;11993
23.09.20 17:28:31,21880201;D80;49;1600867855;5373;5422;8860;11419;12958;15028;12384;12970;12905;12628;13191;9836;50;3;;
23.09.20 18:58:32,21880201;D81;45;1600873255;265;265;82615;42242;17;83;268;-4095;0;-350;0;-160;0;266;310;11884
23.09.20 18:58:33,21880201;D82;49;1600873255;5025;4654;7748;9894;11865;13083;9976;9448;9292;9631;9780;7981;50;3;;
23.09.20 20:28:34,21880201;D83;45;1600878655;261;261;49395;42242;17;81;258;-4095;0;-353;0;-163;0;261;305;11855
23.09.20 20:28:35,21880201;D84;49;1600878655;1358;1274;2081;2756;3257;3691;3224;2709;2613;2604;2665;2194;50;3;;
23.09.20 21:58:36,21880201;D85;45;1600884055;242;244;48625;42370;17;77;211;-4096;0;-352;0;-166;0;241;287;11915
23.09.20 21:58:37,21880201;D86;49;1600884055;73;64;138;125;178;180;260;165;158;126;153;145;50;3;;
23.09.20 23:28:38,21880201;D87;45;1600889455;217;219;48646;42498;17;78;175;-4096;0;-348;0;-169;0;216;262;11970
23.09.20 23:28:39,21880201;D88;49;1600889455;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.09.20 00:58:40,21880201;D89;45;1600894855;205;207;48395;42498;17;77;163;-4096;0;-352;0;-168;0;205;251;12069
24.09.20 00:58:41,21880201;D8A;49;1600894855;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.09.20 02:28:42,21880201;D8B;45;1600900255;186;188;48167;42499;17;77;142;-4097;0;-353;0;-168;0;186;231;12197
24.09.20 02:28:43,21880201;D8C;49;1600900255;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.09.20 03:58:44,21880201;D8D;45;1600905655;160;163;48272;42626;17;78;107;-4097;0;-352;0;-170;0;160;207;12375
24.09.20 03:58:45,21880201;D8E;49;1600905655;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.09.20 05:28:46,21880201;D8F;45;1600911055;148;150;48294;42626;17;77;102;-4098;0;-353;0;-170;0;147;193;12524
24.09.20 05:28:47,21880201;D90;49;1600911055;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.09.20 06:58:48,21880201;D91;45;1600916455;137;139;48324;42626;17;77;96;-4098;0;-353;0;-170;0;137;182;12654
24.09.20 06:58:49,21880201;D92;49;1600916455;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.09.20 08:28:50,21880201;D93;45;1600921855;113;116;48356;42752;17;78;64;-4099;0;-352;0;-172;0;113;159;12738
24.09.20 08:28:51,21880201;D94;49;1600921855;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
24.09.20 09:58:52,21880201;D95;45;1600927255;116;117;48388;42731;17;78;80;-4098;0;-353;0;-171;0;114;160;12861
24.09.20 09:58:53,21880201;D96;49;1600927255;58;38;96;83;104;89;226;134;135;103;121;92;50;3;;
24.09.20 11:28:54,21880201;D97;45;1600932655;118;118;48475;42677;17;79;82;-4098;0;-353;0;-171;0;117;162;12929
24.09.20 11:28:55,21880201;D98;49;1600932655;1278;701;2498;2457;2899;2632;3027;1942;2711;2198;2388;1407;50;3;;
24.09.20 12:58:56,21880201;D99;45;1600938055;160;161;48532;42498;17;80;156;-4096;0;-354;0;-167;0;160;205;12705
24.09.20 12:58:57,21880201;D9A;49;1600938055;2422;1122;4808;4205;4858;4094;5015;3242;5214;3917;4456;2241;50;3;;
24.09.20 14:28:58,21880201;D9B;45;1600943455;199;201;48800;42370;17;80;205;-4095;0;-354;0;-166;0;200;245;12458
24.09.20 14:28:59,21880201;D9C;49;1600943455;3125;1990;6517;6718;7652;7606;6524;4951;6729;5658;5763;3572;50;3;;
24.09.20 15:59:00,21880201;D9D;45;1600948855;232;232;48936;42243;17;80;240;-4095;0;-344;0;-170;0;231;274;12201
24.09.20 15:59:01,21880201;D9E;49;1600948855;3859;3338;7524;8914;10286;11145;7945;7266;7752;7447;7286;5416;50;3;;
24.09.20 17:29:02,21880201;D9F;45;1600954255;254;254;81020;42240;17;81;276;-4094;0;-355;0;-165;0;255;298;12008
24.09.20 17:29:03,21880201;DA0;49;1600954255;4203;4137;7986;10239;12014;13839;8927;9071;8920;9154;8813;7293;50;3;;
24.09.20 18:59:04,21880201;DA1;45;1600959655;263;263;77519;42240;17;83;277;-4094;0;-355;0;-164;0;265;308;11959
24.09.20 18:59:05,21880201;DA2;49;1600959655;3684;3616;6925;9089;10834;12127;7111;7029;6889;7402;6987;5950;50;3;;
24.09.20 20:29:06,21880201;DA3;45;1600965055;269;269;49588;42144;17;82;291;-4093;0;-355;0;-163;0;269;312;11829
24.09.20 20:29:07,21880201;DA4;49;1600965055;2700;2908;4607;6388;7903;9248;4816;4855;4871;5161;5281;4664;50;3;;
24.09.20 21:59:08,21880201;DA5;45;1600970455;253;252;48045;42370;17;76;229;-4095;0;-355;0;-167;0;252;295;11911
24.09.20 21:59:09,21880201;DA6;49;1600970455;83;77;155;175;234;245;280;188;174;149;171;160;50;3;;
24.09.20 23:29:10,21880201;DA7;45;1600975855;228;230;47816;42436;17;76;184;-4096;0;-353;0;-168;0;228;273;11904
24.09.20 23:29:11,21880201;DA8;49;1600975855;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.09.20 00:59:12,21880201;DA9;45;1600981255;206;208;47949;42498;17;75;158;-4096;0;-353;0;-169;0;205;251;11968
25.09.20 00:59:13,21880201;DAA;49;1600981255;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.09.20 02:29:14,21880201;DAB;45;1600986655;184;186;47970;42518;17;75;133;-4097;0;-353;0;-170;0;183;229;12118
25.09.20 02:29:15,21880201;DAC;49;1600986655;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.09.20 03:59:16,21880201;DAD;45;1600992055;165;167;48013;42626;17;76;118;-4097;0;-353;0;-170;0;164;211;12272
25.09.20 03:59:17,21880201;DAE;49;1600992055;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.09.20 05:29:18,21880201;DAF;45;1600997455;150;152;48066;42626;17;76;105;-4097;0;-353;0;-171;0;149;195;12468
25.09.20 05:29:19,21880201;DB0;49;1600997455;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.09.20 06:59:20,21880201;DB1;45;1601002855;140;142;48201;42626;17;76;100;-4097;0;-354;0;-172;0;139;186;12663
25.09.20 06:59:21,21880201;DB2;49;1601002855;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.09.20 08:29:22,21880201;DB3;45;1601008255;136;137;48116;42626;17;76;98;-4097;0;-354;0;-171;0;135;180;12793
25.09.20 08:29:23,21880201;DB4;49;1601008255;0;0;0;0;0;0;0;0;0;0;0;0;50;3;;
25.09.20 09:59:24,21880201;DB5;45;1601013655;128;128;48196;42626;17;76;96;-4098;0;-354;0;-172;0;126;171;12888
25.09.20 09:59:25,21880201;DB6;49;1601013655;28;20;53;44;57;49;115;66;67;48;57;45;50;3;;
25.09.20 11:29:26,21880201;DB7;45;1601019055;130;130;48146;42626;17;77;99;-4097;0;-354;0;-171;0;129;174;12946
25.09.20 11:29:27,21880201;DB8;49;1601019055;1309;716;2235;2109;2549;2351;2956;1930;2788;2119;2463;1494;50;3;;
25.09.20 12:59:28,21880201;DB9;45;1601024455;158;158;47928;42498;17;77;142;-4097;0;-354;0;-169;0;158;202;12820
25.09.20 12:59:29,21880201;DBA;49;1601024455;2660;1290;4750;4144;4815;4114;5293;3548;5667;4191;4867;2643;50;3;;
25.09.20 14:29:30,21880201;DBB;45;1601029855;188;188;47988;42370;17;78;182;-4096;0;-353;0;-167;0;188;232;12563
25.09.20 14:29:31,21880201;DBC;49;1601029855;3722;2417;6714;6696;7728;7694;7373;5810;7907;6467;6836;4489;50;3;;
25.09.20 15:59:32,21880201;DBD;45;1601035255;217;219;48125;42359;17;78;224;-4095;0;-354;0;-167;0;217;262;12349
25.09.20 15:59:33,21880201;DBE;49;1601035255;4627;3748;7804;8857;10331;11091;9292;8618;9569;8788;8656;6775;50;3;;
25.09.20 17:29:34,21880201;DBF;45;1601040655;242;242;48294;42242;17;80;250;-4094;0;-357;0;-168;0;241;285;12176
25.09.20 17:29:35,21880201;DC0;49;1601040655;4978;4940;8298;10181;11981;13906;10687;11381;11319;10940;10932;9266;50;3;;
05.06.20 12:00:01,21880203;001;45;1591347600;39;265;27887;39998;17;64;231;-1779;1;-564;1;3657;1;131;449;14660
05.06.20 12:00:02,21880203;002;49;1591347600;2;2;4;3;3;2;2;3;3;3;2;2;50;3;;
05.06.20 13:30:03,21880203;003;45;1591353000;74;221;64485;40067;17;65;195;-1165;0;-731;0;3841;0;113;403;14818
05.06.20 13:30:04,21880203;004;49;1591353000;1;0;1;1;1;1;1;0;1;1;1;0;50;3;;
05.06.20 15:00:05,21880203;005;45;1591358400;23;205;642;40194;17;66;175;-1362;0;-306;0;3855;0;121;416;14936
05.06.20 15:00:06,21880203;006;49;1591358400;1;1;2;1;1;1;1;1;1;1;1;1;50;3;;
05.06.20 16:30:07,21880203;007;45;1591363800;52;217;62148;40194;17;66;186;-2080;34308;31;34308;3560;34308;138;424;14916
05.06.20 16:30:08,21880203;008;49;1591363800;1;0;1;0;0;1;1;0;0;0;1;0;50;3;;
05.06.20 18:00:09,21880203;009;45;1591369200;28;223;74206;40194;17;67;194;-2369;2;287;2;3379;2;142;386;14876
05.06.20 18:00:10,21880203;00a;49;1591369200;1;1;2;2;1;1;1;1;1;1;1;1;50;3;;
05.06.20 19:30:11,21880203;00b;45;1591374600;243;171;45842;40322;17;68;142;-4012;0;283;0;-738;0;252;235;1449
05.06.20 19:30:12,21880203;00c;49;1591374600;642;286;874;1024;1131;1001;1408;986;1895;1176;1246;487;50;3;;
05.06.20 21:00:13,21880203;00d;45;1591380000;244;166;46090;40322;17;68;135;-4009;0;279;0;-754;0;249;232;2899
05.06.20 21:00:14,21880203;00e;49;1591380000;6;6;24;29;35;33;17;14;20;12;11;6;50;3;;
05.06.20 22:30:15,21880203;00f;45;1591385400;238;160;46304;40344;17;68;128;-4008;0;278;0;-755;0;245;228;4296
05.06.20 22:30:16,21880203;010;49;1591385400;0;0;1;0;0;1;1;0;0;0;1;0;50;3;;
06.06.20 00:00:17,21880203;011;45;1591390800;236;148;46407;40450;17;68;112;-4006;0;277;0;-758;0;239;219;4349
06.06.20 00:00:18,21880203;012;49;1591390800;0;0;1;0;0;1;1;0;0;0;1;0;50;3;;
06.06.20 01:30:19,21880203;013;45;1591396200;231;143;46148;40450;17;68;107;-4005;0;277;0;-758;0;232;216;4536
06.06.20 01:30:20,21880203;014;49;1591396200;1;0;1;0;0;1;1;0;0;0;1;0;50;3;;
06.06.20 03:00:21,21880203;015;45;1591401600;207;144;46560;40451;17;69;112;-4006;0;277;0;-758;0;236;216;4613
06.06.20 03:00:22,21880203;016;49;1591401600;1;1;1;0;1;1;1;0;1;0;1;0;50;3;;
06.06.20 04:30:23,21880203;017;45;1591407000;209;145;46605;40469;17;69;115;-4006;0;277;0;-759;0;211;217;4683
06.06.20 04:30:24,21880203;018;49;1591407000;169;155;438;564;631;645;262;317;572;331;234;106;50;3;;
06.06.20 06:00:25,21880203;019;45;1591412400;215;156;46518;40487;17;70;129;-4007;0;277;0;-759;0;221;229;4701
06.06.20 06:00:26,21880203;01a;49;1591412400;1298;1102;2696;3614;3979;3897;1730;2312;4108;2587;1780;720;50;3;;
06.06.20 07:30:27,21880203;01b;45;1591417800;228;171;46472;40459;17;70;149;-4008;0;276;0;-761;0;234;242;4770
06.06.20 07:30:28,21880203;01c;49;1591417800;3099;2324;5079;5777;5918;5547;3378;4864;9234;5689;3828;1459;50;3;;
